32.00	26.00	 9.60	 7.80
20.00	24.00	 6.00	 7.20
10.00	36.00	 3.00	10.80
49.00	30.00	14.70	 9.00
45.00	15.00	13.50	 4.50
39.00	46.00	11.70	13.80
41.00	50.00	12.30	15.00
50.00	17.00	15.00	 5.10
16.00	17.00	 4.80	 5.10
31.00	17.00	 9.30	 5.10
46.00	11.00	13.80	 3.30
28.00	27.00	 8.40	 8.10
27.00	20.00	 8.10	 6.00
35.00	21.00	10.50	 6.30
41.00	45.00	12.30	13.50
31.00	30.00	 9.30	 9.00
14.00	43.00	 4.20	12.90
17.00	32.00	 5.10	 9.60
31.00	28.00	 9.30	 8.40
22.00	18.00	 6.60	 5.40
