19.00	31.00	 5.70	 9.30
38.00	23.00	11.40	 6.90
36.00	35.00	10.80	10.50
26.00	11.00	 7.80	 3.30
45.00	17.00	13.50	 5.10
11.00	38.00	 3.30	11.40
42.00	33.00	12.60	 9.90
32.00	39.00	 9.60	11.70
19.00	10.00	 5.70	 3.00
45.00	11.00	13.50	 3.30
37.00	43.00	11.10	12.90
22.00	38.00	 6.60	11.40
34.00	11.00	10.20	 3.30
30.00	30.00	 9.00	 9.00
39.00	31.00	11.70	 9.30
41.00	42.00	12.30	12.60
10.00	20.00	 3.00	 6.00
44.00	33.00	13.20	 9.90
50.00	16.00	15.00	 4.80
44.00	31.00	13.20	 9.30
