20.00	45.00	 6.00	13.50
41.00	42.00	12.30	12.60
28.00	23.00	 8.40	 6.90
34.00	14.00	10.20	 4.20
42.00	11.00	12.60	 3.30
19.00	12.00	 5.70	 3.60
15.00	48.00	 4.50	14.40
12.00	18.00	 3.60	 5.40
17.00	19.00	 5.10	 5.70
40.00	22.00	12.00	 6.60
43.00	28.00	12.90	 8.40
10.00	36.00	 3.00	10.80
21.00	17.00	 6.30	 5.10
41.00	25.00	12.30	 7.50
12.00	10.00	 3.60	 3.00
50.00	20.00	15.00	 6.00
21.00	25.00	 6.30	 7.50
48.00	43.00	14.40	12.90
43.00	29.00	12.90	 8.70
49.00	32.00	14.70	 9.60
