10.00	43.00	 3.00	12.90
37.00	42.00	11.10	12.60
42.00	47.00	12.60	14.10
13.00	47.00	 3.90	14.10
33.00	47.00	 9.90	14.10
33.00	11.00	 9.90	 3.30
47.00	32.00	14.10	 9.60
35.00	33.00	10.50	 9.90
26.00	44.00	 7.80	13.20
12.00	22.00	 3.60	 6.60
47.00	16.00	14.10	 4.80
25.00	33.00	 7.50	 9.90
11.00	30.00	 3.30	 9.00
13.00	20.00	 3.90	 6.00
19.00	29.00	 5.70	 8.70
25.00	33.00	 7.50	 9.90
35.00	47.00	10.50	14.10
11.00	21.00	 3.30	 6.30
36.00	20.00	10.80	 6.00
11.00	11.00	 3.30	 3.30
