39.00	15.00	11.70	 4.50
50.00	14.00	15.00	 4.20
30.00	18.00	 9.00	 5.40
31.00	34.00	 9.30	10.20
40.00	26.00	12.00	 7.80
44.00	50.00	13.20	15.00
31.00	20.00	 9.30	 6.00
35.00	36.00	10.50	10.80
12.00	33.00	 3.60	 9.90
37.00	24.00	11.10	 7.20
45.00	36.00	13.50	10.80
49.00	44.00	14.70	13.20
25.00	50.00	 7.50	15.00
49.00	29.00	14.70	 8.70
38.00	47.00	11.40	14.10
37.00	37.00	11.10	11.10
49.00	35.00	14.70	10.50
44.00	41.00	13.20	12.30
27.00	14.00	 8.10	 4.20
49.00	16.00	14.70	 4.80
