21.00	15.00	 6.30	 4.50
20.00	16.00	 6.00	 4.80
11.00	13.00	 3.30	 3.90
20.00	16.00	 6.00	 4.80
32.00	48.00	 9.60	14.40
33.00	32.00	 9.90	 9.60
10.00	45.00	 3.00	13.50
30.00	48.00	 9.00	14.40
25.00	43.00	 7.50	12.90
50.00	27.00	15.00	 8.10
20.00	35.00	 6.00	10.50
39.00	39.00	11.70	11.70
33.00	47.00	 9.90	14.10
37.00	24.00	11.10	 7.20
16.00	31.00	 4.80	 9.30
30.00	40.00	 9.00	12.00
30.00	13.00	 9.00	 3.90
26.00	46.00	 7.80	13.80
48.00	19.00	14.40	 5.70
23.00	34.00	 6.90	10.20
