46.00	35.00	13.80	10.50
27.00	25.00	 8.10	 7.50
48.00	46.00	14.40	13.80
12.00	40.00	 3.60	12.00
45.00	32.00	13.50	 9.60
32.00	25.00	 9.60	 7.50
31.00	23.00	 9.30	 6.90
43.00	26.00	12.90	 7.80
27.00	27.00	 8.10	 8.10
38.00	29.00	11.40	 8.70
35.00	19.00	10.50	 5.70
42.00	42.00	12.60	12.60
37.00	19.00	11.10	 5.70
11.00	26.00	 3.30	 7.80
45.00	40.00	13.50	12.00
19.00	38.00	 5.70	11.40
40.00	11.00	12.00	 3.30
20.00	44.00	 6.00	13.20
26.00	18.00	 7.80	 5.40
17.00	37.00	 5.10	11.10
