37.00	26.00	11.10	 7.80
24.00	44.00	 7.20	13.20
33.00	38.00	 9.90	11.40
21.00	35.00	 6.30	10.50
43.00	24.00	12.90	 7.20
31.00	39.00	 9.30	11.70
19.00	10.00	 5.70	 3.00
37.00	44.00	11.10	13.20
19.00	27.00	 5.70	 8.10
38.00	21.00	11.40	 6.30
17.00	17.00	 5.10	 5.10
24.00	10.00	 7.20	 3.00
25.00	26.00	 7.50	 7.80
50.00	24.00	15.00	 7.20
50.00	22.00	15.00	 6.60
11.00	27.00	 3.30	 8.10
15.00	45.00	 4.50	13.50
49.00	37.00	14.70	11.10
16.00	31.00	 4.80	 9.30
36.00	39.00	10.80	11.70
