38.00	32.00	11.40	 9.60
32.00	28.00	 9.60	 8.40
41.00	14.00	12.30	 4.20
37.00	23.00	11.10	 6.90
38.00	12.00	11.40	 3.60
38.00	11.00	11.40	 3.30
32.00	44.00	 9.60	13.20
23.00	24.00	 6.90	 7.20
36.00	17.00	10.80	 5.10
30.00	24.00	 9.00	 7.20
47.00	14.00	14.10	 4.20
43.00	24.00	12.90	 7.20
22.00	39.00	 6.60	11.70
39.00	27.00	11.70	 8.10
20.00	17.00	 6.00	 5.10
30.00	31.00	 9.00	 9.30
30.00	22.00	 9.00	 6.60
47.00	42.00	14.10	12.60
14.00	24.00	 4.20	 7.20
26.00	13.00	 7.80	 3.90
25.00	41.00	 7.50	12.30
38.00	13.00	11.40	 3.90
20.00	50.00	 6.00	15.00
48.00	22.00	14.40	 6.60
39.00	16.00	11.70	 4.80
48.00	19.00	14.40	 5.70
21.00	20.00	 6.30	 6.00
41.00	46.00	12.30	13.80
31.00	11.00	 9.30	 3.30
18.00	19.00	 5.40	 5.70
16.00	28.00	 4.80	 8.40
35.00	19.00	10.50	 5.70
30.00	46.00	 9.00	13.80
19.00	36.00	 5.70	10.80
40.00	12.00	12.00	 3.60
34.00	10.00	10.20	 3.00
46.00	40.00	13.80	12.00
34.00	36.00	10.20	10.80
43.00	18.00	12.90	 5.40
17.00	39.00	 5.10	11.70
23.00	35.00	 6.90	10.50
30.00	39.00	 9.00	11.70
42.00	11.00	12.60	 3.30
38.00	34.00	11.40	10.20
42.00	35.00	12.60	10.50
37.00	47.00	11.10	14.10
47.00	28.00	14.10	 8.40
36.00	18.00	10.80	 5.40
40.00	30.00	12.00	 9.00
21.00	46.00	 6.30	13.80
