20.00	49.00	 6.00	14.70
47.00	10.00	14.10	 3.00
38.00	46.00	11.40	13.80
22.00	20.00	 6.60	 6.00
42.00	14.00	12.60	 4.20
15.00	12.00	 4.50	 3.60
33.00	34.00	 9.90	10.20
16.00	21.00	 4.80	 6.30
38.00	49.00	11.40	14.70
34.00	43.00	10.20	12.90
25.00	50.00	 7.50	15.00
31.00	40.00	 9.30	12.00
36.00	26.00	10.80	 7.80
27.00	36.00	 8.10	10.80
18.00	16.00	 5.40	 4.80
12.00	33.00	 3.60	 9.90
43.00	42.00	12.90	12.60
46.00	10.00	13.80	 3.00
31.00	19.00	 9.30	 5.70
15.00	42.00	 4.50	12.60
46.00	12.00	13.80	 3.60
11.00	42.00	 3.30	12.60
18.00	12.00	 5.40	 3.60
22.00	11.00	 6.60	 3.30
16.00	25.00	 4.80	 7.50
48.00	16.00	14.40	 4.80
40.00	47.00	12.00	14.10
44.00	46.00	13.20	13.80
45.00	29.00	13.50	 8.70
37.00	20.00	11.10	 6.00
33.00	24.00	 9.90	 7.20
26.00	38.00	 7.80	11.40
25.00	28.00	 7.50	 8.40
38.00	19.00	11.40	 5.70
27.00	13.00	 8.10	 3.90
10.00	15.00	 3.00	 4.50
46.00	26.00	13.80	 7.80
18.00	20.00	 5.40	 6.00
48.00	23.00	14.40	 6.90
45.00	23.00	13.50	 6.90
45.00	31.00	13.50	 9.30
37.00	40.00	11.10	12.00
22.00	37.00	 6.60	11.10
29.00	32.00	 8.70	 9.60
45.00	47.00	13.50	14.10
25.00	34.00	 7.50	10.20
13.00	41.00	 3.90	12.30
47.00	36.00	14.10	10.80
24.00	12.00	 7.20	 3.60
25.00	44.00	 7.50	13.20
