15.00	32.00	 4.50	 9.60
12.00	11.00	 3.60	 3.30
40.00	38.00	12.00	11.40
21.00	46.00	 6.30	13.80
36.00	10.00	10.80	 3.00
15.00	23.00	 4.50	 6.90
30.00	36.00	 9.00	10.80
17.00	32.00	 5.10	 9.60
22.00	40.00	 6.60	12.00
20.00	35.00	 6.00	10.50
24.00	10.00	 7.20	 3.00
12.00	31.00	 3.60	 9.30
36.00	11.00	10.80	 3.30
13.00	19.00	 3.90	 5.70
35.00	12.00	10.50	 3.60
40.00	38.00	12.00	11.40
27.00	31.00	 8.10	 9.30
41.00	28.00	12.30	 8.40
44.00	47.00	13.20	14.10
33.00	45.00	 9.90	13.50
18.00	36.00	 5.40	10.80
43.00	27.00	12.90	 8.10
19.00	28.00	 5.70	 8.40
39.00	19.00	11.70	 5.70
11.00	31.00	 3.30	 9.30
19.00	13.00	 5.70	 3.90
30.00	25.00	 9.00	 7.50
49.00	27.00	14.70	 8.10
16.00	34.00	 4.80	10.20
37.00	26.00	11.10	 7.80
37.00	25.00	11.10	 7.50
25.00	19.00	 7.50	 5.70
14.00	45.00	 4.20	13.50
43.00	29.00	12.90	 8.70
16.00	25.00	 4.80	 7.50
21.00	47.00	 6.30	14.10
34.00	38.00	10.20	11.40
42.00	14.00	12.60	 4.20
42.00	11.00	12.60	 3.30
19.00	13.00	 5.70	 3.90
42.00	22.00	12.60	 6.60
42.00	15.00	12.60	 4.50
11.00	13.00	 3.30	 3.90
16.00	26.00	 4.80	 7.80
34.00	46.00	10.20	13.80
40.00	18.00	12.00	 5.40
29.00	21.00	 8.70	 6.30
36.00	35.00	10.80	10.50
10.00	23.00	 3.00	 6.90
18.00	23.00	 5.40	 6.90
