30.00	17.00	 9.00	 5.10
15.00	41.00	 4.50	12.30
32.00	18.00	 9.60	 5.40
24.00	39.00	 7.20	11.70
42.00	43.00	12.60	12.90
30.00	18.00	 9.00	 5.40
27.00	40.00	 8.10	12.00
15.00	32.00	 4.50	 9.60
20.00	37.00	 6.00	11.10
21.00	10.00	 6.30	 3.00
25.00	47.00	 7.50	14.10
31.00	30.00	 9.30	 9.00
30.00	17.00	 9.00	 5.10
11.00	29.00	 3.30	 8.70
39.00	38.00	11.70	11.40
49.00	22.00	14.70	 6.60
20.00	40.00	 6.00	12.00
20.00	21.00	 6.00	 6.30
49.00	32.00	14.70	 9.60
10.00	31.00	 3.00	 9.30
21.00	31.00	 6.30	 9.30
41.00	20.00	12.30	 6.00
48.00	13.00	14.40	 3.90
22.00	29.00	 6.60	 8.70
38.00	46.00	11.40	13.80
20.00	33.00	 6.00	 9.90
12.00	28.00	 3.60	 8.40
41.00	44.00	12.30	13.20
19.00	32.00	 5.70	 9.60
14.00	36.00	 4.20	10.80
34.00	12.00	10.20	 3.60
45.00	43.00	13.50	12.90
33.00	21.00	 9.90	 6.30
15.00	34.00	 4.50	10.20
23.00	20.00	 6.90	 6.00
49.00	50.00	14.70	15.00
13.00	21.00	 3.90	 6.30
33.00	28.00	 9.90	 8.40
48.00	30.00	14.40	 9.00
44.00	36.00	13.20	10.80
21.00	12.00	 6.30	 3.60
17.00	44.00	 5.10	13.20
49.00	11.00	14.70	 3.30
29.00	12.00	 8.70	 3.60
41.00	15.00	12.30	 4.50
26.00	27.00	 7.80	 8.10
31.00	24.00	 9.30	 7.20
33.00	48.00	 9.90	14.40
15.00	20.00	 4.50	 6.00
39.00	43.00	11.70	12.90
