24.00	47.00	 7.20	14.10
12.00	15.00	 3.60	 4.50
15.00	10.00	 4.50	 3.00
44.00	38.00	13.20	11.40
12.00	26.00	 3.60	 7.80
20.00	41.00	 6.00	12.30
24.00	39.00	 7.20	11.70
44.00	24.00	13.20	 7.20
25.00	33.00	 7.50	 9.90
38.00	21.00	11.40	 6.30
50.00	42.00	15.00	12.60
28.00	36.00	 8.40	10.80
27.00	28.00	 8.10	 8.40
30.00	45.00	 9.00	13.50
18.00	23.00	 5.40	 6.90
44.00	37.00	13.20	11.10
25.00	46.00	 7.50	13.80
49.00	16.00	14.70	 4.80
29.00	49.00	 8.70	14.70
19.00	19.00	 5.70	 5.70
11.00	12.00	 3.30	 3.60
10.00	11.00	 3.00	 3.30
10.00	17.00	 3.00	 5.10
12.00	48.00	 3.60	14.40
24.00	35.00	 7.20	10.50
37.00	17.00	11.10	 5.10
28.00	18.00	 8.40	 5.40
44.00	47.00	13.20	14.10
21.00	31.00	 6.30	 9.30
42.00	11.00	12.60	 3.30
38.00	40.00	11.40	12.00
33.00	20.00	 9.90	 6.00
34.00	28.00	10.20	 8.40
40.00	31.00	12.00	 9.30
41.00	15.00	12.30	 4.50
48.00	11.00	14.40	 3.30
42.00	40.00	12.60	12.00
23.00	26.00	 6.90	 7.80
48.00	14.00	14.40	 4.20
43.00	44.00	12.90	13.20
25.00	17.00	 7.50	 5.10
44.00	15.00	13.20	 4.50
45.00	28.00	13.50	 8.40
44.00	14.00	13.20	 4.20
49.00	18.00	14.70	 5.40
15.00	30.00	 4.50	 9.00
46.00	49.00	13.80	14.70
15.00	49.00	 4.50	14.70
35.00	44.00	10.50	13.20
49.00	44.00	14.70	13.20
