23.00	36.00	 6.90	10.80
12.00	19.00	 3.60	 5.70
32.00	43.00	 9.60	12.90
47.00	32.00	14.10	 9.60
12.00	44.00	 3.60	13.20
27.00	43.00	 8.10	12.90
27.00	32.00	 8.10	 9.60
45.00	33.00	13.50	 9.90
34.00	17.00	10.20	 5.10
11.00	21.00	 3.30	 6.30
39.00	21.00	11.70	 6.30
10.00	48.00	 3.00	14.40
24.00	26.00	 7.20	 7.80
15.00	19.00	 4.50	 5.70
42.00	40.00	12.60	12.00
15.00	36.00	 4.50	10.80
24.00	45.00	 7.20	13.50
49.00	28.00	14.70	 8.40
11.00	31.00	 3.30	 9.30
46.00	20.00	13.80	 6.00
28.00	24.00	 8.40	 7.20
50.00	12.00	15.00	 3.60
24.00	46.00	 7.20	13.80
35.00	25.00	10.50	 7.50
45.00	35.00	13.50	10.50
21.00	27.00	 6.30	 8.10
37.00	15.00	11.10	 4.50
19.00	46.00	 5.70	13.80
46.00	34.00	13.80	10.20
16.00	31.00	 4.80	 9.30
36.00	28.00	10.80	 8.40
29.00	34.00	 8.70	10.20
28.00	17.00	 8.40	 5.10
37.00	10.00	11.10	 3.00
28.00	37.00	 8.40	11.10
47.00	37.00	14.10	11.10
14.00	34.00	 4.20	10.20
30.00	10.00	 9.00	 3.00
40.00	24.00	12.00	 7.20
27.00	34.00	 8.10	10.20
10.00	26.00	 3.00	 7.80
40.00	20.00	12.00	 6.00
35.00	40.00	10.50	12.00
35.00	45.00	10.50	13.50
10.00	21.00	 3.00	 6.30
12.00	18.00	 3.60	 5.40
45.00	17.00	13.50	 5.10
24.00	17.00	 7.20	 5.10
44.00	17.00	13.20	 5.10
38.00	31.00	11.40	 9.30
