10.00	33.00	 3.00	 9.90
38.00	26.00	11.40	 7.80
18.00	13.00	 5.40	 3.90
50.00	37.00	15.00	11.10
43.00	14.00	12.90	 4.20
36.00	16.00	10.80	 4.80
24.00	14.00	 7.20	 4.20
13.00	18.00	 3.90	 5.40
32.00	48.00	 9.60	14.40
41.00	17.00	12.30	 5.10
33.00	48.00	 9.90	14.40
43.00	22.00	12.90	 6.60
31.00	11.00	 9.30	 3.30
15.00	45.00	 4.50	13.50
45.00	11.00	13.50	 3.30
21.00	23.00	 6.30	 6.90
32.00	11.00	 9.60	 3.30
37.00	15.00	11.10	 4.50
20.00	13.00	 6.00	 3.90
27.00	15.00	 8.10	 4.50
37.00	13.00	11.10	 3.90
20.00	18.00	 6.00	 5.40
26.00	43.00	 7.80	12.90
42.00	14.00	12.60	 4.20
46.00	31.00	13.80	 9.30
47.00	12.00	14.10	 3.60
31.00	27.00	 9.30	 8.10
17.00	49.00	 5.10	14.70
13.00	12.00	 3.90	 3.60
15.00	21.00	 4.50	 6.30
28.00	31.00	 8.40	 9.30
32.00	43.00	 9.60	12.90
17.00	35.00	 5.10	10.50
23.00	43.00	 6.90	12.90
35.00	48.00	10.50	14.40
15.00	27.00	 4.50	 8.10
16.00	45.00	 4.80	13.50
30.00	17.00	 9.00	 5.10
24.00	44.00	 7.20	13.20
30.00	30.00	 9.00	 9.00
30.00	20.00	 9.00	 6.00
41.00	25.00	12.30	 7.50
23.00	42.00	 6.90	12.60
42.00	12.00	12.60	 3.60
31.00	39.00	 9.30	11.70
25.00	22.00	 7.50	 6.60
45.00	19.00	13.50	 5.70
19.00	17.00	 5.70	 5.10
10.00	14.00	 3.00	 4.20
32.00	10.00	 9.60	 3.00
