18.00	47.00	 5.40	14.10
24.00	28.00	 7.20	 8.40
41.00	30.00	12.30	 9.00
19.00	11.00	 5.70	 3.30
26.00	46.00	 7.80	13.80
29.00	14.00	 8.70	 4.20
49.00	22.00	14.70	 6.60
32.00	14.00	 9.60	 4.20
20.00	36.00	 6.00	10.80
28.00	19.00	 8.40	 5.70
47.00	18.00	14.10	 5.40
36.00	47.00	10.80	14.10
32.00	30.00	 9.60	 9.00
38.00	35.00	11.40	10.50
50.00	33.00	15.00	 9.90
19.00	29.00	 5.70	 8.70
49.00	36.00	14.70	10.80
30.00	35.00	 9.00	10.50
38.00	23.00	11.40	 6.90
36.00	12.00	10.80	 3.60
46.00	46.00	13.80	13.80
10.00	48.00	 3.00	14.40
47.00	34.00	14.10	10.20
27.00	29.00	 8.10	 8.70
46.00	47.00	13.80	14.10
30.00	23.00	 9.00	 6.90
16.00	41.00	 4.80	12.30
49.00	47.00	14.70	14.10
49.00	13.00	14.70	 3.90
29.00	40.00	 8.70	12.00
48.00	15.00	14.40	 4.50
28.00	27.00	 8.40	 8.10
10.00	17.00	 3.00	 5.10
18.00	14.00	 5.40	 4.20
27.00	23.00	 8.10	 6.90
42.00	15.00	12.60	 4.50
32.00	26.00	 9.60	 7.80
15.00	42.00	 4.50	12.60
12.00	19.00	 3.60	 5.70
35.00	46.00	10.50	13.80
22.00	16.00	 6.60	 4.80
36.00	40.00	10.80	12.00
23.00	37.00	 6.90	11.10
35.00	41.00	10.50	12.30
20.00	34.00	 6.00	10.20
38.00	11.00	11.40	 3.30
42.00	30.00	12.60	 9.00
39.00	48.00	11.70	14.40
28.00	31.00	 8.40	 9.30
41.00	23.00	12.30	 6.90
