20.00	16.00	 6.00	 4.80
31.00	26.00	 9.30	 7.80
32.00	24.00	 9.60	 7.20
43.00	20.00	12.90	 6.00
48.00	18.00	14.40	 5.40
45.00	48.00	13.50	14.40
10.00	42.00	 3.00	12.60
45.00	38.00	13.50	11.40
11.00	10.00	 3.30	 3.00
45.00	50.00	13.50	15.00
29.00	26.00	 8.70	 7.80
15.00	42.00	 4.50	12.60
22.00	34.00	 6.60	10.20
48.00	18.00	14.40	 5.40
20.00	43.00	 6.00	12.90
26.00	18.00	 7.80	 5.40
46.00	43.00	13.80	12.90
33.00	17.00	 9.90	 5.10
42.00	45.00	12.60	13.50
34.00	14.00	10.20	 4.20
22.00	32.00	 6.60	 9.60
36.00	23.00	10.80	 6.90
26.00	28.00	 7.80	 8.40
44.00	22.00	13.20	 6.60
28.00	37.00	 8.40	11.10
47.00	34.00	14.10	10.20
32.00	25.00	 9.60	 7.50
27.00	24.00	 8.10	 7.20
45.00	24.00	13.50	 7.20
35.00	37.00	10.50	11.10
11.00	30.00	 3.30	 9.00
45.00	10.00	13.50	 3.00
46.00	23.00	13.80	 6.90
16.00	48.00	 4.80	14.40
25.00	39.00	 7.50	11.70
21.00	31.00	 6.30	 9.30
18.00	31.00	 5.40	 9.30
45.00	44.00	13.50	13.20
18.00	30.00	 5.40	 9.00
39.00	25.00	11.70	 7.50
25.00	25.00	 7.50	 7.50
12.00	17.00	 3.60	 5.10
13.00	11.00	 3.90	 3.30
40.00	39.00	12.00	11.70
28.00	48.00	 8.40	14.40
15.00	39.00	 4.50	11.70
50.00	49.00	15.00	14.70
10.00	30.00	 3.00	 9.00
42.00	23.00	12.60	 6.90
38.00	38.00	11.40	11.40
