23.00	33.00	 6.90	 9.90
26.00	45.00	 7.80	13.50
23.00	12.00	 6.90	 3.60
20.00	26.00	 6.00	 7.80
31.00	50.00	 9.30	15.00
47.00	21.00	14.10	 6.30
42.00	49.00	12.60	14.70
25.00	31.00	 7.50	 9.30
33.00	22.00	 9.90	 6.60
27.00	20.00	 8.10	 6.00
48.00	21.00	14.40	 6.30
45.00	30.00	13.50	 9.00
43.00	32.00	12.90	 9.60
32.00	39.00	 9.60	11.70
42.00	38.00	12.60	11.40
36.00	12.00	10.80	 3.60
31.00	17.00	 9.30	 5.10
22.00	31.00	 6.60	 9.30
18.00	22.00	 5.40	 6.60
22.00	36.00	 6.60	10.80
36.00	37.00	10.80	11.10
21.00	41.00	 6.30	12.30
46.00	48.00	13.80	14.40
31.00	11.00	 9.30	 3.30
42.00	39.00	12.60	11.70
13.00	45.00	 3.90	13.50
22.00	20.00	 6.60	 6.00
22.00	34.00	 6.60	10.20
17.00	13.00	 5.10	 3.90
37.00	14.00	11.10	 4.20
40.00	27.00	12.00	 8.10
38.00	23.00	11.40	 6.90
10.00	11.00	 3.00	 3.30
50.00	11.00	15.00	 3.30
37.00	25.00	11.10	 7.50
16.00	25.00	 4.80	 7.50
32.00	32.00	 9.60	 9.60
39.00	16.00	11.70	 4.80
11.00	38.00	 3.30	11.40
38.00	19.00	11.40	 5.70
36.00	49.00	10.80	14.70
10.00	31.00	 3.00	 9.30
39.00	18.00	11.70	 5.40
23.00	32.00	 6.90	 9.60
25.00	21.00	 7.50	 6.30
31.00	49.00	 9.30	14.70
18.00	13.00	 5.40	 3.90
33.00	33.00	 9.90	 9.90
31.00	19.00	 9.30	 5.70
30.00	35.00	 9.00	10.50
