22	45	2.2	4.5
29	17	2.9	1.7
48	44	4.8	4.4
45	44	4.5	4.4
25	44	2.5	4.4
26	47	2.6	4.7
45	37	4.5	3.7
48	42	4.8	4.2
18	30	1.8	3
25	46	2.5	4.6
14	46	1.4	4.6
43	12	4.3	1.2
18	49	1.8	4.9
19	11	1.9	1.1
37	25	3.7	2.5
27	21	2.7	2.1
10	37	1	3.7
26	30	2.6	3
27	29	2.7	2.9
41	10	4.1	1
10	49	1	4.9
25	30	2.5	3
36	28	3.6	2.8
46	50	4.6	5
50	17	5	1.7
18	43	1.8	4.3
38	25	3.8	2.5
46	36	4.6	3.6
42	30	4.2	3
13	40	1.3	4
44	42	4.4	4.2
17	42	1.7	4.2
22	21	2.2	2.1
15	45	1.5	4.5
17	46	1.7	4.6
44	23	4.4	2.3
20	17	2	1.7
25	24	2.5	2.4
37	24	3.7	2.4
10	14	1	1.4
32	41	3.2	4.1
38	48	3.8	4.8
22	46	2.2	4.6
29	50	2.9	5
23	43	2.3	4.3
48	24	4.8	2.4
28	20	2.8	2
28	48	2.8	4.8
27	18	2.7	1.8
21	39	2.1	3.9
20	11	2	1.1
24	21	2.4	2.1
45	29	4.5	2.9
33	17	3.3	1.7
15	49	1.5	4.9
40	12	4	1.2
25	49	2.5	4.9
43	28	4.3	2.8
33	45	3.3	4.5
28	37	2.8	3.7
21	35	2.1	3.5
46	46	4.6	4.6
42	23	4.2	2.3
42	17	4.2	1.7
17	26	1.7	2.6
21	12	2.1	1.2
42	45	4.2	4.5
42	31	4.2	3.1
14	21	1.4	2.1
48	20	4.8	2
23	42	2.3	4.2
43	49	4.3	4.9
32	49	3.2	4.9
26	20	2.6	2
14	37	1.4	3.7
10	25	1	2.5
38	13	3.8	1.3
42	50	4.2	5
13	28	1.3	2.8
12	18	1.2	1.8
44	20	4.4	2
21	36	2.1	3.6
47	16	4.7	1.6
10	46	1	4.6
42	28	4.2	2.8
19	36	1.9	3.6
29	20	2.9	2
21	10	2.1	1
34	21	3.4	2.1
50	46	5	4.6
32	33	3.2	3.3
34	12	3.4	1.2
16	38	1.6	3.8
22	49	2.2	4.9
35	10	3.5	1
27	43	2.7	4.3
19	29	1.9	2.9
20	42	2	4.2
43	37	4.3	3.7
14	23	1.4	2.3
