12	21	1.2	2.1
43	20	4.3	2
42	30	4.2	3
16	14	1.6	1.4
13	10	1.3	1
24	42	2.4	4.2
49	35	4.9	3.5
44	47	4.4	4.7
19	23	1.9	2.3
10	37	1	3.7
18	39	1.8	3.9
13	19	1.3	1.9
50	44	5	4.4
28	46	2.8	4.6
30	28	3	2.8
29	32	2.9	3.2
36	30	3.6	3
38	37	3.8	3.7
30	18	3	1.8
14	43	1.4	4.3
35	27	3.5	2.7
49	29	4.9	2.9
50	33	5	3.3
16	44	1.6	4.4
28	13	2.8	1.3
10	32	1	3.2
47	24	4.7	2.4
36	11	3.6	1.1
25	21	2.5	2.1
22	14	2.2	1.4
11	25	1.1	2.5
20	11	2	1.1
37	35	3.7	3.5
25	16	2.5	1.6
22	42	2.2	4.2
19	40	1.9	4
24	40	2.4	4
28	47	2.8	4.7
35	14	3.5	1.4
31	17	3.1	1.7
45	12	4.5	1.2
48	47	4.8	4.7
36	37	3.6	3.7
11	40	1.1	4
50	17	5	1.7
26	36	2.6	3.6
37	10	3.7	1
42	23	4.2	2.3
41	47	4.1	4.7
20	48	2	4.8
41	35	4.1	3.5
35	44	3.5	4.4
38	49	3.8	4.9
49	45	4.9	4.5
44	29	4.4	2.9
30	32	3	3.2
45	21	4.5	2.1
50	21	5	2.1
50	10	5	1
28	47	2.8	4.7
29	41	2.9	4.1
21	12	2.1	1.2
48	12	4.8	1.2
23	15	2.3	1.5
14	13	1.4	1.3
28	46	2.8	4.6
34	50	3.4	5
36	17	3.6	1.7
33	32	3.3	3.2
29	39	2.9	3.9
39	42	3.9	4.2
45	38	4.5	3.8
27	15	2.7	1.5
18	44	1.8	4.4
36	36	3.6	3.6
29	18	2.9	1.8
12	40	1.2	4
21	33	2.1	3.3
25	15	2.5	1.5
21	21	2.1	2.1
28	20	2.8	2
44	30	4.4	3
29	13	2.9	1.3
10	12	1	1.2
29	23	2.9	2.3
38	32	3.8	3.2
21	15	2.1	1.5
42	31	4.2	3.1
11	28	1.1	2.8
26	29	2.6	2.9
23	37	2.3	3.7
44	28	4.4	2.8
28	13	2.8	1.3
32	12	3.2	1.2
33	38	3.3	3.8
27	42	2.7	4.2
50	50	5	5
15	49	1.5	4.9
13	11	1.3	1.1
35	45	3.5	4.5
