48	46	4.8	4.6
20	39	2	3.9
19	34	1.9	3.4
39	25	3.9	2.5
37	37	3.7	3.7
32	17	3.2	1.7
42	20	4.2	2
21	15	2.1	1.5
30	23	3	2.3
40	12	4	1.2
44	37	4.4	3.7
17	49	1.7	4.9
11	34	1.1	3.4
14	19	1.4	1.9
45	26	4.5	2.6
25	40	2.5	4
32	24	3.2	2.4
50	26	5	2.6
20	32	2	3.2
48	11	4.8	1.1
36	29	3.6	2.9
28	22	2.8	2.2
12	22	1.2	2.2
22	33	2.2	3.3
18	19	1.8	1.9
12	23	1.2	2.3
46	19	4.6	1.9
32	17	3.2	1.7
24	20	2.4	2
41	46	4.1	4.6
13	48	1.3	4.8
46	31	4.6	3.1
32	24	3.2	2.4
44	22	4.4	2.2
40	42	4	4.2
20	16	2	1.6
44	34	4.4	3.4
17	25	1.7	2.5
15	45	1.5	4.5
49	35	4.9	3.5
20	25	2	2.5
29	36	2.9	3.6
13	35	1.3	3.5
33	43	3.3	4.3
19	45	1.9	4.5
34	13	3.4	1.3
30	28	3	2.8
45	17	4.5	1.7
20	19	2	1.9
16	39	1.6	3.9
13	26	1.3	2.6
46	26	4.6	2.6
35	25	3.5	2.5
15	29	1.5	2.9
14	10	1.4	1
17	44	1.7	4.4
21	23	2.1	2.3
36	13	3.6	1.3
24	23	2.4	2.3
14	32	1.4	3.2
42	26	4.2	2.6
46	18	4.6	1.8
18	48	1.8	4.8
22	44	2.2	4.4
31	38	3.1	3.8
10	33	1	3.3
38	20	3.8	2
22	32	2.2	3.2
42	28	4.2	2.8
29	23	2.9	2.3
50	42	5	4.2
15	49	1.5	4.9
23	10	2.3	1
15	27	1.5	2.7
36	40	3.6	4
21	21	2.1	2.1
35	20	3.5	2
38	22	3.8	2.2
20	27	2	2.7
33	42	3.3	4.2
39	44	3.9	4.4
23	28	2.3	2.8
13	18	1.3	1.8
20	33	2	3.3
41	48	4.1	4.8
17	22	1.7	2.2
48	15	4.8	1.5
21	44	2.1	4.4
12	38	1.2	3.8
16	13	1.6	1.3
49	14	4.9	1.4
30	12	3	1.2
47	18	4.7	1.8
47	14	4.7	1.4
42	41	4.2	4.1
19	31	1.9	3.1
40	18	4	1.8
41	35	4.1	3.5
41	50	4.1	5
44	33	4.4	3.3

