20	18	2	1.8
10	47	1	4.7
48	37	4.8	3.7
24	34	2.4	3.4
35	47	3.5	4.7
49	30	4.9	3
36	41	3.6	4.1
49	40	4.9	4
42	27	4.2	2.7
44	43	4.4	4.3
41	21	4.1	2.1
23	49	2.3	4.9
39	21	3.9	2.1
48	31	4.8	3.1
39	50	3.9	5
26	50	2.6	5
25	17	2.5	1.7
32	28	3.2	2.8
11	21	1.1	2.1
37	20	3.7	2
19	18	1.9	1.8
28	49	2.8	4.9
13	21	1.3	2.1
13	35	1.3	3.5
17	35	1.7	3.5
35	17	3.5	1.7
44	28	4.4	2.8
28	40	2.8	4
18	19	1.8	1.9
46	31	4.6	3.1
43	36	4.3	3.6
35	15	3.5	1.5
31	28	3.1	2.8
49	15	4.9	1.5
15	17	1.5	1.7
11	38	1.1	3.8
35	49	3.5	4.9
25	41	2.5	4.1
35	16	3.5	1.6
21	13	2.1	1.3
31	10	3.1	1
34	22	3.4	2.2
19	33	1.9	3.3
42	29	4.2	2.9
14	21	1.4	2.1
26	14	2.6	1.4
27	14	2.7	1.4
36	18	3.6	1.8
37	28	3.7	2.8
16	36	1.6	3.6
35	28	3.5	2.8
34	41	3.4	4.1
28	25	2.8	2.5
27	12	2.7	1.2
11	19	1.1	1.9
15	35	1.5	3.5
30	42	3	4.2
33	17	3.3	1.7
25	36	2.5	3.6
35	33	3.5	3.3
25	45	2.5	4.5
32	20	3.2	2
43	39	4.3	3.9
39	43	3.9	4.3
19	13	1.9	1.3
40	18	4	1.8
49	11	4.9	1.1
41	29	4.1	2.9
49	50	4.9	5
12	36	1.2	3.6
17	24	1.7	2.4
29	47	2.9	4.7
24	30	2.4	3
13	25	1.3	2.5
40	34	4	3.4
30	35	3	3.5
30	39	3	3.9
18	34	1.8	3.4
23	38	2.3	3.8
23	38	2.3	3.8
20	33	2	3.3
17	41	1.7	4.1
35	40	3.5	4
20	50	2	5
46	44	4.6	4.4
34	10	3.4	1
45	17	4.5	1.7
29	42	2.9	4.2
44	15	4.4	1.5
28	16	2.8	1.6
41	19	4.1	1.9
20	25	2	2.5
29	13	2.9	1.3
11	28	1.1	2.8
24	18	2.4	1.8
20	41	2	4.1
18	34	1.8	3.4
38	48	3.8	4.8
13	25	1.3	2.5
10	35	1	3.5
