16	17	1.6	1.7
21	11	2.1	1.1
20	41	2	4.1
23	46	2.3	4.6
16	44	1.6	4.4
50	24	5	2.4
14	11	1.4	1.1
43	49	4.3	4.9
17	41	1.7	4.1
16	24	1.6	2.4
12	29	1.2	2.9
34	17	3.4	1.7
32	39	3.2	3.9
12	50	1.2	5
21	43	2.1	4.3
34	48	3.4	4.8
21	34	2.1	3.4
29	17	2.9	1.7
12	41	1.2	4.1
19	44	1.9	4.4
12	23	1.2	2.3
27	48	2.7	4.8
39	45	3.9	4.5
14	31	1.4	3.1
23	38	2.3	3.8
21	28	2.1	2.8
44	11	4.4	1.1
26	42	2.6	4.2
35	26	3.5	2.6
46	32	4.6	3.2
35	35	3.5	3.5
35	31	3.5	3.1
42	20	4.2	2
46	50	4.6	5
18	11	1.8	1.1
30	17	3	1.7
36	28	3.6	2.8
10	15	1	1.5
22	22	2.2	2.2
46	47	4.6	4.7
25	45	2.5	4.5
37	35	3.7	3.5
44	43	4.4	4.3
45	27	4.5	2.7
31	44	3.1	4.4
34	16	3.4	1.6
41	14	4.1	1.4
47	16	4.7	1.6
36	31	3.6	3.1
34	26	3.4	2.6
49	48	4.9	4.8
23	28	2.3	2.8
25	10	2.5	1
26	18	2.6	1.8
23	21	2.3	2.1
32	15	3.2	1.5
33	46	3.3	4.6
44	35	4.4	3.5
46	35	4.6	3.5
45	40	4.5	4
31	32	3.1	3.2
40	25	4	2.5
18	18	1.8	1.8
11	27	1.1	2.7
22	19	2.2	1.9
28	12	2.8	1.2
39	40	3.9	4
18	28	1.8	2.8
20	23	2	2.3
12	13	1.2	1.3
20	36	2	3.6
41	23	4.1	2.3
36	40	3.6	4
10	50	1	5
44	14	4.4	1.4
31	33	3.1	3.3
24	33	2.4	3.3
36	29	3.6	2.9
27	39	2.7	3.9
43	12	4.3	1.2
42	32	4.2	3.2
15	22	1.5	2.2
41	32	4.1	3.2
48	12	4.8	1.2
42	12	4.2	1.2
18	24	1.8	2.4
32	16	3.2	1.6
33	44	3.3	4.4
45	44	4.5	4.4
19	41	1.9	4.1
33	49	3.3	4.9
21	47	2.1	4.7
23	19	2.3	1.9
28	26	2.8	2.6
47	24	4.7	2.4
25	50	2.5	5
36	13	3.6	1.3
12	11	1.2	1.1
32	29	3.2	2.9
34	24	3.4	2.4
