36	36	3.6	3.6
44	37	4.4	3.7
42	30	4.2	3
37	25	3.7	2.5
39	21	3.9	2.1
33	10	3.3	1
33	12	3.3	1.2
33	18	3.3	1.8
45	35	4.5	3.5
35	44	3.5	4.4
11	40	1.1	4
35	37	3.5	3.7
47	20	4.7	2
41	48	4.1	4.8
46	17	4.6	1.7
41	20	4.1	2
27	44	2.7	4.4
20	14	2	1.4
31	50	3.1	5
41	20	4.1	2
49	10	4.9	1
48	20	4.8	2
32	26	3.2	2.6
47	24	4.7	2.4
36	50	3.6	5
41	21	4.1	2.1
16	41	1.6	4.1
12	40	1.2	4
41	33	4.1	3.3
18	31	1.8	3.1
11	23	1.1	2.3
38	43	3.8	4.3
27	14	2.7	1.4
50	41	5	4.1
50	10	5	1
15	37	1.5	3.7
32	44	3.2	4.4
42	10	4.2	1
47	32	4.7	3.2
44	47	4.4	4.7
40	44	4	4.4
17	38	1.7	3.8
46	22	4.6	2.2
48	31	4.8	3.1
31	44	3.1	4.4
36	41	3.6	4.1
22	42	2.2	4.2
39	48	3.9	4.8
28	25	2.8	2.5
36	13	3.6	1.3
17	42	1.7	4.2
25	10	2.5	1
31	43	3.1	4.3
12	40	1.2	4
34	11	3.4	1.1
47	28	4.7	2.8
39	41	3.9	4.1
25	45	2.5	4.5
20	32	2	3.2
50	10	5	1
32	23	3.2	2.3
25	49	2.5	4.9
13	35	1.3	3.5
10	20	1	2
43	46	4.3	4.6
36	14	3.6	1.4
16	28	1.6	2.8
27	45	2.7	4.5
29	28	2.9	2.8
29	33	2.9	3.3
31	24	3.1	2.4
50	37	5	3.7
36	40	3.6	4
36	15	3.6	1.5
22	32	2.2	3.2
19	23	1.9	2.3
37	42	3.7	4.2
31	11	3.1	1.1
43	38	4.3	3.8
12	32	1.2	3.2
26	24	2.6	2.4
15	33	1.5	3.3
50	50	5	5
27	47	2.7	4.7
31	38	3.1	3.8
31	20	3.1	2
36	44	3.6	4.4
16	28	1.6	2.8
16	16	1.6	1.6
11	33	1.1	3.3
15	21	1.5	2.1
11	41	1.1	4.1
20	24	2	2.4
49	34	4.9	3.4
50	46	5	4.6
36	41	3.6	4.1
32	46	3.2	4.6
13	45	1.3	4.5
42	24	4.2	2.4
44	11	4.4	1.1
