25	32	2.5	3.2
16	12	1.6	1.2
37	28	3.7	2.8
34	17	3.4	1.7
36	29	3.6	2.9
14	37	1.4	3.7
40	17	4	1.7
38	37	3.8	3.7
49	20	4.9	2
49	15	4.9	1.5
15	16	1.5	1.6
41	42	4.1	4.2
31	15	3.1	1.5
43	14	4.3	1.4
17	42	1.7	4.2
39	17	3.9	1.7
44	44	4.4	4.4
15	36	1.5	3.6
10	34	1	3.4
10	44	1	4.4
45	42	4.5	4.2
40	34	4	3.4
37	15	3.7	1.5
24	49	2.4	4.9
23	15	2.3	1.5
18	47	1.8	4.7
38	44	3.8	4.4
36	36	3.6	3.6
24	13	2.4	1.3
14	27	1.4	2.7
33	23	3.3	2.3
43	41	4.3	4.1
47	21	4.7	2.1
38	22	3.8	2.2
27	23	2.7	2.3
49	47	4.9	4.7
39	29	3.9	2.9
27	12	2.7	1.2
46	26	4.6	2.6
31	38	3.1	3.8
48	49	4.8	4.9
40	22	4	2.2
49	50	4.9	5
36	42	3.6	4.2
23	32	2.3	3.2
13	13	1.3	1.3
11	27	1.1	2.7
38	28	3.8	2.8
18	24	1.8	2.4
39	40	3.9	4
16	24	1.6	2.4
37	49	3.7	4.9
43	49	4.3	4.9
12	31	1.2	3.1
20	39	2	3.9
12	22	1.2	2.2
35	26	3.5	2.6
44	43	4.4	4.3
35	38	3.5	3.8
36	44	3.6	4.4
42	37	4.2	3.7
31	45	3.1	4.5
27	44	2.7	4.4
27	23	2.7	2.3
43	46	4.3	4.6
44	22	4.4	2.2
25	17	2.5	1.7
37	37	3.7	3.7
23	12	2.3	1.2
26	16	2.6	1.6
34	43	3.4	4.3
19	26	1.9	2.6
42	32	4.2	3.2
31	35	3.1	3.5
27	50	2.7	5
42	35	4.2	3.5
37	11	3.7	1.1
12	19	1.2	1.9
35	17	3.5	1.7
24	32	2.4	3.2
27	18	2.7	1.8
28	49	2.8	4.9
25	25	2.5	2.5
41	47	4.1	4.7
45	13	4.5	1.3
46	39	4.6	3.9
42	19	4.2	1.9
31	42	3.1	4.2
23	46	2.3	4.6
33	31	3.3	3.1
15	44	1.5	4.4
32	11	3.2	1.1
25	32	2.5	3.2
11	22	1.1	2.2
30	10	3	1
14	30	1.4	3
19	49	1.9	4.9
41	27	4.1	2.7
28	21	2.8	2.1
10	39	1	3.9
