25	22	2.5	2.2
37	48	3.7	4.8
50	15	5	1.5
15	23	1.5	2.3
48	35	4.8	3.5
12	28	1.2	2.8
15	12	1.5	1.2
38	12	3.8	1.2
37	22	3.7	2.2
49	22	4.9	2.2
46	47	4.6	4.7
21	10	2.1	1
23	29	2.3	2.9
41	45	4.1	4.5
31	47	3.1	4.7
24	23	2.4	2.3
27	50	2.7	5
27	45	2.7	4.5
39	49	3.9	4.9
49	35	4.9	3.5
10	30	1	3
11	46	1.1	4.6
27	36	2.7	3.6
42	36	4.2	3.6
19	21	1.9	2.1
26	26	2.6	2.6
26	39	2.6	3.9
27	37	2.7	3.7
21	37	2.1	3.7
46	27	4.6	2.7
27	31	2.7	3.1
36	32	3.6	3.2
24	13	2.4	1.3
19	47	1.9	4.7
16	36	1.6	3.6
44	18	4.4	1.8
41	35	4.1	3.5
34	37	3.4	3.7
23	29	2.3	2.9
38	14	3.8	1.4
21	27	2.1	2.7
39	43	3.9	4.3
15	24	1.5	2.4
41	47	4.1	4.7
21	35	2.1	3.5
19	16	1.9	1.6
34	17	3.4	1.7
28	14	2.8	1.4
28	38	2.8	3.8
47	47	4.7	4.7
13	44	1.3	4.4
45	16	4.5	1.6
22	43	2.2	4.3
25	14	2.5	1.4
14	16	1.4	1.6
46	17	4.6	1.7
46	34	4.6	3.4
35	38	3.5	3.8
48	30	4.8	3
29	22	2.9	2.2
39	24	3.9	2.4
41	20	4.1	2
39	48	3.9	4.8
48	44	4.8	4.4
38	25	3.8	2.5
13	22	1.3	2.2
27	19	2.7	1.9
23	37	2.3	3.7
22	27	2.2	2.7
44	18	4.4	1.8
50	16	5	1.6
17	38	1.7	3.8
42	10	4.2	1
33	42	3.3	4.2
38	38	3.8	3.8
13	37	1.3	3.7
30	26	3	2.6
24	30	2.4	3
34	39	3.4	3.9
31	35	3.1	3.5
29	15	2.9	1.5
13	17	1.3	1.7
11	23	1.1	2.3
48	12	4.8	1.2
48	13	4.8	1.3
15	36	1.5	3.6
20	46	2	4.6
38	39	3.8	3.9
15	24	1.5	2.4
46	34	4.6	3.4
23	30	2.3	3
23	47	2.3	4.7
14	36	1.4	3.6
32	25	3.2	2.5
11	25	1.1	2.5
48	33	4.8	3.3
41	21	4.1	2.1
15	24	1.5	2.4
45	34	4.5	3.4
32	45	3.2	4.5
