28	24	2.8	2.4
49	27	4.9	2.7
12	46	1.2	4.6
25	29	2.5	2.9
37	16	3.7	1.6
42	16	4.2	1.6
22	36	2.2	3.6
28	11	2.8	1.1
22	30	2.2	3
14	49	1.4	4.9
50	42	5	4.2
17	34	1.7	3.4
12	40	1.2	4
41	49	4.1	4.9
19	19	1.9	1.9
23	43	2.3	4.3
22	35	2.2	3.5
24	27	2.4	2.7
32	41	3.2	4.1
27	14	2.7	1.4
45	32	4.5	3.2
46	25	4.6	2.5
40	26	4	2.6
13	34	1.3	3.4
10	39	1	3.9
39	46	3.9	4.6
10	16	1	1.6
34	41	3.4	4.1
34	41	3.4	4.1
33	12	3.3	1.2
13	29	1.3	2.9
25	39	2.5	3.9
21	10	2.1	1
37	36	3.7	3.6
33	28	3.3	2.8
39	10	3.9	1
44	24	4.4	2.4
12	14	1.2	1.4
23	27	2.3	2.7
37	18	3.7	1.8
43	47	4.3	4.7
48	32	4.8	3.2
12	29	1.2	2.9
46	50	4.6	5
46	12	4.6	1.2
16	15	1.6	1.5
47	17	4.7	1.7
44	46	4.4	4.6
46	21	4.6	2.1
50	12	5	1.2
26	29	2.6	2.9
46	40	4.6	4
26	33	2.6	3.3
39	26	3.9	2.6
19	35	1.9	3.5
40	33	4	3.3
48	29	4.8	2.9
39	23	3.9	2.3
26	20	2.6	2
43	22	4.3	2.2
50	39	5	3.9
24	11	2.4	1.1
24	39	2.4	3.9
47	12	4.7	1.2
17	32	1.7	3.2
15	25	1.5	2.5
21	22	2.1	2.2
41	47	4.1	4.7
44	32	4.4	3.2
11	50	1.1	5
33	41	3.3	4.1
14	28	1.4	2.8
19	20	1.9	2
44	17	4.4	1.7
22	47	2.2	4.7
25	49	2.5	4.9
26	24	2.6	2.4
39	22	3.9	2.2
12	24	1.2	2.4
10	14	1	1.4
40	24	4	2.4
42	45	4.2	4.5
30	22	3	2.2
31	23	3.1	2.3
49	10	4.9	1
49	17	4.9	1.7
30	34	3	3.4
44	44	4.4	4.4
10	30	1	3
43	40	4.3	4
14	41	1.4	4.1
45	23	4.5	2.3
20	47	2	4.7
34	15	3.4	1.5
39	20	3.9	2
47	13	4.7	1.3
36	35	3.6	3.5
24	31	2.4	3.1
25	40	2.5	4
32	49	3.2	4.9
