31	23	3.1	2.3
11	21	1.1	2.1
50	24	5	2.4
32	20	3.2	2
19	11	1.9	1.1
43	27	4.3	2.7
50	19	5	1.9
10	39	1	3.9
46	33	4.6	3.3
28	40	2.8	4
20	23	2	2.3
33	14	3.3	1.4
17	21	1.7	2.1
22	47	2.2	4.7
46	33	4.6	3.3
23	45	2.3	4.5
37	19	3.7	1.9
17	18	1.7	1.8
29	24	2.9	2.4
26	28	2.6	2.8
25	11	2.5	1.1
11	41	1.1	4.1
48	18	4.8	1.8
17	39	1.7	3.9
42	16	4.2	1.6
38	14	3.8	1.4
29	11	2.9	1.1
35	47	3.5	4.7
41	12	4.1	1.2
41	34	4.1	3.4
33	48	3.3	4.8
38	24	3.8	2.4
37	42	3.7	4.2
38	20	3.8	2
19	36	1.9	3.6
50	36	5	3.6
35	21	3.5	2.1
43	25	4.3	2.5
18	39	1.8	3.9
26	33	2.6	3.3
43	21	4.3	2.1
40	42	4	4.2
28	17	2.8	1.7
10	33	1	3.3
12	45	1.2	4.5
37	33	3.7	3.3
40	46	4	4.6
49	46	4.9	4.6
27	35	2.7	3.5
48	30	4.8	3
20	32	2	3.2
34	23	3.4	2.3
44	26	4.4	2.6
35	17	3.5	1.7
25	17	2.5	1.7
38	37	3.8	3.7
13	41	1.3	4.1
26	39	2.6	3.9
39	33	3.9	3.3
37	34	3.7	3.4
40	10	4	1
24	10	2.4	1
11	45	1.1	4.5
19	25	1.9	2.5
22	41	2.2	4.1
12	38	1.2	3.8
32	20	3.2	2
42	14	4.2	1.4
27	26	2.7	2.6
36	38	3.6	3.8
15	48	1.5	4.8
19	32	1.9	3.2
20	44	2	4.4
17	29	1.7	2.9
40	45	4	4.5
41	39	4.1	3.9
49	16	4.9	1.6
48	43	4.8	4.3
13	16	1.3	1.6
46	49	4.6	4.9
21	35	2.1	3.5
10	19	1	1.9
16	49	1.6	4.9
24	39	2.4	3.9
25	37	2.5	3.7
48	14	4.8	1.4
13	18	1.3	1.8
33	45	3.3	4.5
33	16	3.3	1.6
27	21	2.7	2.1
14	37	1.4	3.7
42	41	4.2	4.1
28	28	2.8	2.8
23	30	2.3	3
34	47	3.4	4.7
33	47	3.3	4.7
43	13	4.3	1.3
32	18	3.2	1.8
15	38	1.5	3.8
28	14	2.8	1.4
