16.00	12.00	 8.00	 6.00
22.00	20.00	11.00	10.00
50.00	16.00	25.00	 8.00
31.00	28.00	15.50	14.00
41.00	40.00	20.50	20.00
22.00	11.00	11.00	 5.50
26.00	30.00	13.00	15.00
29.00	39.00	14.50	19.50
27.00	25.00	13.50	12.50
19.00	18.00	 9.50	 9.00
20.00	20.00	10.00	10.00
20.00	34.00	10.00	17.00
47.00	23.00	23.50	11.50
16.00	22.00	 8.00	11.00
33.00	26.00	16.50	13.00
26.00	25.00	13.00	12.50
40.00	40.00	20.00	20.00
22.00	38.00	11.00	19.00
31.00	44.00	15.50	22.00
17.00	23.00	 8.50	11.50
13.00	11.00	 6.50	 5.50
37.00	20.00	18.50	10.00
19.00	40.00	 9.50	20.00
44.00	41.00	22.00	20.50
38.00	47.00	19.00	23.50
14.00	43.00	 7.00	21.50
43.00	18.00	21.50	 9.00
15.00	35.00	 7.50	17.50
13.00	12.00	 6.50	 6.00
16.00	47.00	 8.00	23.50
35.00	48.00	17.50	24.00
48.00	39.00	24.00	19.50
38.00	25.00	19.00	12.50
22.00	31.00	11.00	15.50
30.00	19.00	15.00	 9.50
45.00	35.00	22.50	17.50
22.00	47.00	11.00	23.50
19.00	17.00	 9.50	 8.50
19.00	38.00	 9.50	19.00
18.00	18.00	 9.00	 9.00
32.00	24.00	16.00	12.00
18.00	42.00	 9.00	21.00
13.00	37.00	 6.50	18.50
40.00	39.00	20.00	19.50
26.00	23.00	13.00	11.50
34.00	12.00	17.00	 6.00
27.00	13.00	13.50	 6.50
50.00	32.00	25.00	16.00
13.00	10.00	 6.50	 5.00
29.00	34.00	14.50	17.00
38.00	16.00	19.00	 8.00
21.00	37.00	10.50	18.50
43.00	35.00	21.50	17.50
28.00	36.00	14.00	18.00
13.00	35.00	 6.50	17.50
16.00	31.00	 8.00	15.50
43.00	29.00	21.50	14.50
34.00	21.00	17.00	10.50
44.00	28.00	22.00	14.00
45.00	40.00	22.50	20.00
29.00	34.00	14.50	17.00
23.00	26.00	11.50	13.00
18.00	30.00	 9.00	15.00
41.00	27.00	20.50	13.50
31.00	12.00	15.50	 6.00
38.00	26.00	19.00	13.00
47.00	28.00	23.50	14.00
22.00	46.00	11.00	23.00
27.00	44.00	13.50	22.00
33.00	17.00	16.50	 8.50
31.00	35.00	15.50	17.50
34.00	22.00	17.00	11.00
46.00	24.00	23.00	12.00
11.00	13.00	 5.50	 6.50
48.00	22.00	24.00	11.00
32.00	41.00	16.00	20.50
27.00	39.00	13.50	19.50
10.00	23.00	 5.00	11.50
16.00	41.00	 8.00	20.50
44.00	11.00	22.00	 5.50
15.00	25.00	 7.50	12.50
39.00	11.00	19.50	 5.50
11.00	39.00	 5.50	19.50
17.00	48.00	 8.50	24.00
32.00	35.00	16.00	17.50
34.00	48.00	17.00	24.00
19.00	39.00	 9.50	19.50
37.00	26.00	18.50	13.00
36.00	35.00	18.00	17.50
17.00	38.00	 8.50	19.00
19.00	45.00	 9.50	22.50
17.00	50.00	 8.50	25.00
46.00	50.00	23.00	25.00
11.00	43.00	 5.50	21.50
31.00	25.00	15.50	12.50
49.00	20.00	24.50	10.00
34.00	19.00	17.00	 9.50
50.00	22.00	25.00	11.00
48.00	35.00	24.00	17.50
26.00	34.00	13.00	17.00
14.00	29.00	 7.00	14.50
25.00	40.00	12.50	20.00
11.00	45.00	 5.50	22.50
42.00	38.00	21.00	19.00
31.00	16.00	15.50	 8.00
25.00	17.00	12.50	 8.50
37.00	36.00	18.50	18.00
24.00	40.00	12.00	20.00
13.00	14.00	 6.50	 7.00
35.00	31.00	17.50	15.50
36.00	38.00	18.00	19.00
18.00	13.00	 9.00	 6.50
12.00	21.00	 6.00	10.50
43.00	36.00	21.50	18.00
32.00	34.00	16.00	17.00
39.00	41.00	19.50	20.50
33.00	22.00	16.50	11.00
28.00	14.00	14.00	 7.00
39.00	46.00	19.50	23.00
39.00	22.00	19.50	11.00
30.00	26.00	15.00	13.00
41.00	23.00	20.50	11.50
15.00	14.00	 7.50	 7.00
10.00	31.00	 5.00	15.50
39.00	14.00	19.50	 7.00
40.00	40.00	20.00	20.00
41.00	12.00	20.50	 6.00
49.00	39.00	24.50	19.50
23.00	33.00	11.50	16.50
19.00	17.00	 9.50	 8.50
43.00	12.00	21.50	 6.00
18.00	32.00	 9.00	16.00
46.00	24.00	23.00	12.00
19.00	15.00	 9.50	 7.50
14.00	33.00	 7.00	16.50
26.00	29.00	13.00	14.50
11.00	12.00	 5.50	 6.00
23.00	34.00	11.50	17.00
35.00	34.00	17.50	17.00
23.00	11.00	11.50	 5.50
12.00	32.00	 6.00	16.00
16.00	29.00	 8.00	14.50
22.00	36.00	11.00	18.00
45.00	30.00	22.50	15.00
34.00	34.00	17.00	17.00
12.00	35.00	 6.00	17.50
39.00	23.00	19.50	11.50
17.00	17.00	 8.50	 8.50
34.00	23.00	17.00	11.50
45.00	36.00	22.50	18.00
