24.00	28.00	12.00	14.00
30.00	42.00	15.00	21.00
12.00	44.00	 6.00	22.00
13.00	25.00	 6.50	12.50
29.00	25.00	14.50	12.50
45.00	49.00	22.50	24.50
12.00	44.00	 6.00	22.00
11.00	19.00	 5.50	 9.50
38.00	23.00	19.00	11.50
25.00	45.00	12.50	22.50
41.00	45.00	20.50	22.50
45.00	22.00	22.50	11.00
10.00	23.00	 5.00	11.50
44.00	15.00	22.00	 7.50
38.00	43.00	19.00	21.50
17.00	47.00	 8.50	23.50
42.00	26.00	21.00	13.00
43.00	29.00	21.50	14.50
43.00	32.00	21.50	16.00
15.00	10.00	 7.50	 5.00
12.00	43.00	 6.00	21.50
35.00	20.00	17.50	10.00
38.00	17.00	19.00	 8.50
11.00	15.00	 5.50	 7.50
40.00	11.00	20.00	 5.50
39.00	40.00	19.50	20.00
11.00	34.00	 5.50	17.00
19.00	44.00	 9.50	22.00
24.00	18.00	12.00	 9.00
10.00	42.00	 5.00	21.00
14.00	50.00	 7.00	25.00
13.00	45.00	 6.50	22.50
25.00	27.00	12.50	13.50
29.00	27.00	14.50	13.50
34.00	35.00	17.00	17.50
48.00	47.00	24.00	23.50
17.00	23.00	 8.50	11.50
38.00	40.00	19.00	20.00
17.00	37.00	 8.50	18.50
29.00	50.00	14.50	25.00
44.00	40.00	22.00	20.00
36.00	44.00	18.00	22.00
38.00	18.00	19.00	 9.00
50.00	26.00	25.00	13.00
10.00	30.00	 5.00	15.00
37.00	45.00	18.50	22.50
49.00	19.00	24.50	 9.50
41.00	26.00	20.50	13.00
20.00	21.00	10.00	10.50
28.00	16.00	14.00	 8.00
15.00	11.00	 7.50	 5.50
42.00	29.00	21.00	14.50
12.00	39.00	 6.00	19.50
13.00	39.00	 6.50	19.50
47.00	25.00	23.50	12.50
25.00	14.00	12.50	 7.00
25.00	29.00	12.50	14.50
30.00	28.00	15.00	14.00
50.00	13.00	25.00	 6.50
11.00	30.00	 5.50	15.00
49.00	37.00	24.50	18.50
38.00	47.00	19.00	23.50
35.00	34.00	17.50	17.00
25.00	26.00	12.50	13.00
14.00	15.00	 7.00	 7.50
25.00	43.00	12.50	21.50
19.00	38.00	 9.50	19.00
21.00	16.00	10.50	 8.00
25.00	13.00	12.50	 6.50
33.00	14.00	16.50	 7.00
22.00	22.00	11.00	11.00
50.00	48.00	25.00	24.00
22.00	33.00	11.00	16.50
23.00	33.00	11.50	16.50
20.00	35.00	10.00	17.50
34.00	37.00	17.00	18.50
35.00	33.00	17.50	16.50
39.00	19.00	19.50	 9.50
31.00	10.00	15.50	 5.00
23.00	45.00	11.50	22.50
17.00	35.00	 8.50	17.50
42.00	20.00	21.00	10.00
38.00	24.00	19.00	12.00
19.00	38.00	 9.50	19.00
23.00	10.00	11.50	 5.00
38.00	31.00	19.00	15.50
42.00	24.00	21.00	12.00
46.00	10.00	23.00	 5.00
15.00	45.00	 7.50	22.50
11.00	44.00	 5.50	22.00
43.00	12.00	21.50	 6.00
17.00	38.00	 8.50	19.00
10.00	30.00	 5.00	15.00
18.00	40.00	 9.00	20.00
17.00	23.00	 8.50	11.50
22.00	48.00	11.00	24.00
19.00	39.00	 9.50	19.50
46.00	46.00	23.00	23.00
25.00	41.00	12.50	20.50
43.00	46.00	21.50	23.00
39.00	30.00	19.50	15.00
42.00	18.00	21.00	 9.00
46.00	23.00	23.00	11.50
46.00	14.00	23.00	 7.00
46.00	32.00	23.00	16.00
20.00	33.00	10.00	16.50
11.00	32.00	 5.50	16.00
33.00	30.00	16.50	15.00
36.00	13.00	18.00	 6.50
25.00	10.00	12.50	 5.00
11.00	23.00	 5.50	11.50
21.00	49.00	10.50	24.50
30.00	43.00	15.00	21.50
41.00	45.00	20.50	22.50
16.00	31.00	 8.00	15.50
28.00	40.00	14.00	20.00
42.00	47.00	21.00	23.50
49.00	13.00	24.50	 6.50
13.00	48.00	 6.50	24.00
14.00	15.00	 7.00	 7.50
13.00	18.00	 6.50	 9.00
28.00	37.00	14.00	18.50
22.00	15.00	11.00	 7.50
43.00	14.00	21.50	 7.00
33.00	28.00	16.50	14.00
18.00	23.00	 9.00	11.50
36.00	36.00	18.00	18.00
32.00	27.00	16.00	13.50
44.00	39.00	22.00	19.50
20.00	49.00	10.00	24.50
49.00	15.00	24.50	 7.50
44.00	25.00	22.00	12.50
27.00	11.00	13.50	 5.50
14.00	40.00	 7.00	20.00
48.00	43.00	24.00	21.50
49.00	14.00	24.50	 7.00
43.00	45.00	21.50	22.50
42.00	42.00	21.00	21.00
12.00	42.00	 6.00	21.00
20.00	41.00	10.00	20.50
26.00	12.00	13.00	 6.00
31.00	32.00	15.50	16.00
33.00	45.00	16.50	22.50
34.00	48.00	17.00	24.00
33.00	37.00	16.50	18.50
47.00	35.00	23.50	17.50
39.00	10.00	19.50	 5.00
48.00	13.00	24.00	 6.50
47.00	12.00	23.50	 6.00
47.00	25.00	23.50	12.50
