20.00	14.00	10.00	 7.00
16.00	40.00	 8.00	20.00
35.00	25.00	17.50	12.50
38.00	24.00	19.00	12.00
43.00	44.00	21.50	22.00
34.00	10.00	17.00	 5.00
46.00	14.00	23.00	 7.00
38.00	44.00	19.00	22.00
12.00	48.00	 6.00	24.00
41.00	15.00	20.50	 7.50
26.00	19.00	13.00	 9.50
28.00	14.00	14.00	 7.00
21.00	47.00	10.50	23.50
15.00	42.00	 7.50	21.00
18.00	27.00	 9.00	13.50
18.00	23.00	 9.00	11.50
40.00	22.00	20.00	11.00
40.00	48.00	20.00	24.00
12.00	29.00	 6.00	14.50
33.00	45.00	16.50	22.50
46.00	30.00	23.00	15.00
37.00	30.00	18.50	15.00
30.00	46.00	15.00	23.00
30.00	18.00	15.00	 9.00
25.00	18.00	12.50	 9.00
38.00	35.00	19.00	17.50
13.00	22.00	 6.50	11.00
26.00	29.00	13.00	14.50
26.00	32.00	13.00	16.00
46.00	28.00	23.00	14.00
40.00	18.00	20.00	 9.00
29.00	41.00	14.50	20.50
19.00	43.00	 9.50	21.50
33.00	41.00	16.50	20.50
24.00	39.00	12.00	19.50
10.00	41.00	 5.00	20.50
35.00	42.00	17.50	21.00
14.00	14.00	 7.00	 7.00
17.00	28.00	 8.50	14.00
49.00	25.00	24.50	12.50
32.00	39.00	16.00	19.50
17.00	26.00	 8.50	13.00
41.00	35.00	20.50	17.50
37.00	37.00	18.50	18.50
11.00	47.00	 5.50	23.50
44.00	27.00	22.00	13.50
42.00	16.00	21.00	 8.00
28.00	34.00	14.00	17.00
10.00	50.00	 5.00	25.00
46.00	45.00	23.00	22.50
48.00	48.00	24.00	24.00
37.00	23.00	18.50	11.50
27.00	36.00	13.50	18.00
24.00	43.00	12.00	21.50
15.00	26.00	 7.50	13.00
35.00	18.00	17.50	 9.00
27.00	21.00	13.50	10.50
14.00	15.00	 7.00	 7.50
39.00	41.00	19.50	20.50
41.00	21.00	20.50	10.50
33.00	47.00	16.50	23.50
30.00	23.00	15.00	11.50
42.00	11.00	21.00	 5.50
10.00	29.00	 5.00	14.50
26.00	12.00	13.00	 6.00
16.00	48.00	 8.00	24.00
44.00	28.00	22.00	14.00
50.00	29.00	25.00	14.50
42.00	48.00	21.00	24.00
13.00	41.00	 6.50	20.50
15.00	39.00	 7.50	19.50
37.00	15.00	18.50	 7.50
44.00	34.00	22.00	17.00
35.00	38.00	17.50	19.00
36.00	40.00	18.00	20.00
11.00	32.00	 5.50	16.00
33.00	24.00	16.50	12.00
39.00	46.00	19.50	23.00
42.00	13.00	21.00	 6.50
41.00	37.00	20.50	18.50
41.00	17.00	20.50	 8.50
17.00	46.00	 8.50	23.00
33.00	47.00	16.50	23.50
17.00	42.00	 8.50	21.00
18.00	26.00	 9.00	13.00
21.00	23.00	10.50	11.50
28.00	43.00	14.00	21.50
18.00	22.00	 9.00	11.00
39.00	20.00	19.50	10.00
15.00	11.00	 7.50	 5.50
45.00	47.00	22.50	23.50
34.00	26.00	17.00	13.00
29.00	49.00	14.50	24.50
35.00	50.00	17.50	25.00
23.00	45.00	11.50	22.50
18.00	17.00	 9.00	 8.50
31.00	28.00	15.50	14.00
11.00	44.00	 5.50	22.00
16.00	26.00	 8.00	13.00
20.00	31.00	10.00	15.50
17.00	39.00	 8.50	19.50
17.00	49.00	 8.50	24.50
47.00	29.00	23.50	14.50
10.00	29.00	 5.00	14.50
47.00	42.00	23.50	21.00
24.00	22.00	12.00	11.00
17.00	11.00	 8.50	 5.50
24.00	26.00	12.00	13.00
45.00	23.00	22.50	11.50
34.00	39.00	17.00	19.50
29.00	26.00	14.50	13.00
30.00	33.00	15.00	16.50
13.00	43.00	 6.50	21.50
11.00	48.00	 5.50	24.00
19.00	27.00	 9.50	13.50
10.00	32.00	 5.00	16.00
23.00	28.00	11.50	14.00
23.00	21.00	11.50	10.50
44.00	49.00	22.00	24.50
39.00	13.00	19.50	 6.50
25.00	35.00	12.50	17.50
19.00	43.00	 9.50	21.50
49.00	23.00	24.50	11.50
48.00	42.00	24.00	21.00
22.00	50.00	11.00	25.00
23.00	21.00	11.50	10.50
45.00	16.00	22.50	 8.00
36.00	15.00	18.00	 7.50
46.00	15.00	23.00	 7.50
43.00	35.00	21.50	17.50
46.00	44.00	23.00	22.00
50.00	27.00	25.00	13.50
17.00	13.00	 8.50	 6.50
33.00	14.00	16.50	 7.00
15.00	45.00	 7.50	22.50
39.00	20.00	19.50	10.00
14.00	13.00	 7.00	 6.50
13.00	50.00	 6.50	25.00
13.00	26.00	 6.50	13.00
44.00	27.00	22.00	13.50
27.00	25.00	13.50	12.50
41.00	11.00	20.50	 5.50
34.00	46.00	17.00	23.00
28.00	41.00	14.00	20.50
29.00	19.00	14.50	 9.50
22.00	26.00	11.00	13.00
42.00	50.00	21.00	25.00
33.00	26.00	16.50	13.00
25.00	50.00	12.50	25.00
50.00	25.00	25.00	12.50
