10.00	28.00	 5.00	14.00
14.00	22.00	 7.00	11.00
38.00	48.00	19.00	24.00
21.00	18.00	10.50	 9.00
40.00	27.00	20.00	13.50
31.00	44.00	15.50	22.00
20.00	44.00	10.00	22.00
45.00	20.00	22.50	10.00
25.00	29.00	12.50	14.50
21.00	22.00	10.50	11.00
33.00	21.00	16.50	10.50
15.00	47.00	 7.50	23.50
25.00	31.00	12.50	15.50
12.00	24.00	 6.00	12.00
17.00	34.00	 8.50	17.00
43.00	45.00	21.50	22.50
48.00	22.00	24.00	11.00
31.00	11.00	15.50	 5.50
46.00	20.00	23.00	10.00
40.00	41.00	20.00	20.50
45.00	42.00	22.50	21.00
32.00	46.00	16.00	23.00
40.00	12.00	20.00	 6.00
34.00	35.00	17.00	17.50
39.00	45.00	19.50	22.50
37.00	30.00	18.50	15.00
21.00	33.00	10.50	16.50
14.00	34.00	 7.00	17.00
10.00	45.00	 5.00	22.50
38.00	41.00	19.00	20.50
36.00	34.00	18.00	17.00
13.00	41.00	 6.50	20.50
22.00	39.00	11.00	19.50
28.00	45.00	14.00	22.50
10.00	12.00	 5.00	 6.00
37.00	15.00	18.50	 7.50
47.00	33.00	23.50	16.50
29.00	33.00	14.50	16.50
12.00	27.00	 6.00	13.50
43.00	31.00	21.50	15.50
20.00	21.00	10.00	10.50
17.00	33.00	 8.50	16.50
34.00	49.00	17.00	24.50
42.00	14.00	21.00	 7.00
33.00	17.00	16.50	 8.50
39.00	14.00	19.50	 7.00
19.00	32.00	 9.50	16.00
38.00	20.00	19.00	10.00
43.00	46.00	21.50	23.00
25.00	28.00	12.50	14.00
23.00	49.00	11.50	24.50
28.00	29.00	14.00	14.50
29.00	25.00	14.50	12.50
42.00	40.00	21.00	20.00
49.00	12.00	24.50	 6.00
29.00	31.00	14.50	15.50
35.00	48.00	17.50	24.00
28.00	43.00	14.00	21.50
10.00	23.00	 5.00	11.50
45.00	28.00	22.50	14.00
18.00	32.00	 9.00	16.00
19.00	22.00	 9.50	11.00
26.00	18.00	13.00	 9.00
29.00	18.00	14.50	 9.00
17.00	10.00	 8.50	 5.00
16.00	35.00	 8.00	17.50
31.00	11.00	15.50	 5.50
16.00	38.00	 8.00	19.00
14.00	39.00	 7.00	19.50
20.00	26.00	10.00	13.00
35.00	30.00	17.50	15.00
19.00	40.00	 9.50	20.00
34.00	49.00	17.00	24.50
27.00	35.00	13.50	17.50
30.00	46.00	15.00	23.00
46.00	25.00	23.00	12.50
49.00	46.00	24.50	23.00
34.00	27.00	17.00	13.50
18.00	44.00	 9.00	22.00
10.00	14.00	 5.00	 7.00
14.00	14.00	 7.00	 7.00
45.00	27.00	22.50	13.50
47.00	38.00	23.50	19.00
40.00	25.00	20.00	12.50
28.00	49.00	14.00	24.50
46.00	39.00	23.00	19.50
46.00	36.00	23.00	18.00
33.00	11.00	16.50	 5.50
45.00	23.00	22.50	11.50
24.00	35.00	12.00	17.50
36.00	22.00	18.00	11.00
16.00	21.00	 8.00	10.50
49.00	12.00	24.50	 6.00
30.00	39.00	15.00	19.50
16.00	11.00	 8.00	 5.50
36.00	14.00	18.00	 7.00
25.00	16.00	12.50	 8.00
43.00	49.00	21.50	24.50
20.00	43.00	10.00	21.50
45.00	37.00	22.50	18.50
15.00	29.00	 7.50	14.50
10.00	10.00	 5.00	 5.00
10.00	44.00	 5.00	22.00
39.00	47.00	19.50	23.50
20.00	50.00	10.00	25.00
39.00	29.00	19.50	14.50
29.00	36.00	14.50	18.00
38.00	15.00	19.00	 7.50
27.00	45.00	13.50	22.50
46.00	32.00	23.00	16.00
24.00	44.00	12.00	22.00
32.00	12.00	16.00	 6.00
41.00	11.00	20.50	 5.50
40.00	32.00	20.00	16.00
46.00	37.00	23.00	18.50
10.00	28.00	 5.00	14.00
44.00	27.00	22.00	13.50
17.00	40.00	 8.50	20.00
44.00	43.00	22.00	21.50
41.00	29.00	20.50	14.50
32.00	39.00	16.00	19.50
23.00	14.00	11.50	 7.00
33.00	24.00	16.50	12.00
26.00	37.00	13.00	18.50
30.00	48.00	15.00	24.00
10.00	30.00	 5.00	15.00
24.00	39.00	12.00	19.50
34.00	27.00	17.00	13.50
15.00	30.00	 7.50	15.00
30.00	37.00	15.00	18.50
38.00	46.00	19.00	23.00
25.00	20.00	12.50	10.00
20.00	49.00	10.00	24.50
22.00	31.00	11.00	15.50
40.00	40.00	20.00	20.00
29.00	34.00	14.50	17.00
34.00	20.00	17.00	10.00
20.00	31.00	10.00	15.50
14.00	22.00	 7.00	11.00
46.00	18.00	23.00	 9.00
26.00	45.00	13.00	22.50
25.00	21.00	12.50	10.50
24.00	30.00	12.00	15.00
32.00	22.00	16.00	11.00
21.00	20.00	10.50	10.00
23.00	47.00	11.50	23.50
11.00	34.00	 5.50	17.00
11.00	19.00	 5.50	 9.50
16.00	14.00	 8.00	 7.00
32.00	16.00	16.00	 8.00
