36.00	16.00	18.00	 8.00
29.00	37.00	14.50	18.50
21.00	21.00	10.50	10.50
43.00	50.00	21.50	25.00
38.00	42.00	19.00	21.00
34.00	40.00	17.00	20.00
27.00	16.00	13.50	 8.00
42.00	39.00	21.00	19.50
49.00	28.00	24.50	14.00
45.00	32.00	22.50	16.00
15.00	44.00	 7.50	22.00
39.00	12.00	19.50	 6.00
45.00	19.00	22.50	 9.50
41.00	17.00	20.50	 8.50
22.00	43.00	11.00	21.50
23.00	34.00	11.50	17.00
49.00	50.00	24.50	25.00
14.00	44.00	 7.00	22.00
30.00	21.00	15.00	10.50
37.00	41.00	18.50	20.50
32.00	30.00	16.00	15.00
38.00	49.00	19.00	24.50
43.00	17.00	21.50	 8.50
22.00	44.00	11.00	22.00
25.00	18.00	12.50	 9.00
44.00	31.00	22.00	15.50
35.00	42.00	17.50	21.00
28.00	13.00	14.00	 6.50
34.00	38.00	17.00	19.00
16.00	36.00	 8.00	18.00
29.00	47.00	14.50	23.50
24.00	47.00	12.00	23.50
35.00	35.00	17.50	17.50
33.00	45.00	16.50	22.50
16.00	38.00	 8.00	19.00
39.00	28.00	19.50	14.00
25.00	30.00	12.50	15.00
17.00	15.00	 8.50	 7.50
47.00	19.00	23.50	 9.50
21.00	44.00	10.50	22.00
25.00	45.00	12.50	22.50
29.00	26.00	14.50	13.00
37.00	30.00	18.50	15.00
33.00	10.00	16.50	 5.00
20.00	22.00	10.00	11.00
35.00	39.00	17.50	19.50
31.00	16.00	15.50	 8.00
36.00	24.00	18.00	12.00
17.00	44.00	 8.50	22.00
43.00	17.00	21.50	 8.50
20.00	48.00	10.00	24.00
16.00	37.00	 8.00	18.50
27.00	22.00	13.50	11.00
43.00	20.00	21.50	10.00
12.00	31.00	 6.00	15.50
25.00	10.00	12.50	 5.00
17.00	46.00	 8.50	23.00
36.00	46.00	18.00	23.00
20.00	19.00	10.00	 9.50
26.00	15.00	13.00	 7.50
24.00	39.00	12.00	19.50
20.00	19.00	10.00	 9.50
22.00	18.00	11.00	 9.00
29.00	24.00	14.50	12.00
35.00	43.00	17.50	21.50
31.00	46.00	15.50	23.00
42.00	18.00	21.00	 9.00
29.00	19.00	14.50	 9.50
30.00	43.00	15.00	21.50
15.00	48.00	 7.50	24.00
36.00	16.00	18.00	 8.00
31.00	46.00	15.50	23.00
33.00	15.00	16.50	 7.50
49.00	27.00	24.50	13.50
27.00	20.00	13.50	10.00
33.00	44.00	16.50	22.00
47.00	12.00	23.50	 6.00
11.00	34.00	 5.50	17.00
39.00	35.00	19.50	17.50
26.00	28.00	13.00	14.00
30.00	14.00	15.00	 7.00
18.00	39.00	 9.00	19.50
42.00	37.00	21.00	18.50
27.00	15.00	13.50	 7.50
46.00	23.00	23.00	11.50
29.00	28.00	14.50	14.00
13.00	16.00	 6.50	 8.00
46.00	13.00	23.00	 6.50
46.00	47.00	23.00	23.50
42.00	12.00	21.00	 6.00
17.00	36.00	 8.50	18.00
50.00	37.00	25.00	18.50
31.00	45.00	15.50	22.50
36.00	48.00	18.00	24.00
39.00	45.00	19.50	22.50
20.00	25.00	10.00	12.50
47.00	40.00	23.50	20.00
16.00	11.00	 8.00	 5.50
21.00	27.00	10.50	13.50
11.00	30.00	 5.50	15.00
28.00	32.00	14.00	16.00
48.00	41.00	24.00	20.50
42.00	27.00	21.00	13.50
49.00	26.00	24.50	13.00
10.00	47.00	 5.00	23.50
22.00	32.00	11.00	16.00
36.00	28.00	18.00	14.00
43.00	24.00	21.50	12.00
23.00	10.00	11.50	 5.00
34.00	11.00	17.00	 5.50
18.00	23.00	 9.00	11.50
18.00	10.00	 9.00	 5.00
30.00	13.00	15.00	 6.50
28.00	48.00	14.00	24.00
26.00	28.00	13.00	14.00
35.00	36.00	17.50	18.00
33.00	36.00	16.50	18.00
25.00	27.00	12.50	13.50
20.00	44.00	10.00	22.00
32.00	43.00	16.00	21.50
21.00	19.00	10.50	 9.50
30.00	19.00	15.00	 9.50
46.00	34.00	23.00	17.00
31.00	40.00	15.50	20.00
47.00	44.00	23.50	22.00
16.00	21.00	 8.00	10.50
19.00	21.00	 9.50	10.50
35.00	26.00	17.50	13.00
25.00	48.00	12.50	24.00
47.00	14.00	23.50	 7.00
19.00	35.00	 9.50	17.50
43.00	50.00	21.50	25.00
15.00	13.00	 7.50	 6.50
30.00	39.00	15.00	19.50
10.00	13.00	 5.00	 6.50
36.00	26.00	18.00	13.00
35.00	24.00	17.50	12.00
13.00	16.00	 6.50	 8.00
11.00	47.00	 5.50	23.50
44.00	46.00	22.00	23.00
30.00	13.00	15.00	 6.50
26.00	41.00	13.00	20.50
41.00	47.00	20.50	23.50
17.00	38.00	 8.50	19.00
19.00	30.00	 9.50	15.00
17.00	48.00	 8.50	24.00
49.00	38.00	24.50	19.00
29.00	16.00	14.50	 8.00
34.00	45.00	17.00	22.50
40.00	31.00	20.00	15.50
