32.00	43.00	16.00	21.50
35.00	28.00	17.50	14.00
29.00	19.00	14.50	 9.50
34.00	12.00	17.00	 6.00
22.00	15.00	11.00	 7.50
42.00	49.00	21.00	24.50
41.00	46.00	20.50	23.00
15.00	19.00	 7.50	 9.50
46.00	22.00	23.00	11.00
45.00	21.00	22.50	10.50
21.00	27.00	10.50	13.50
37.00	26.00	18.50	13.00
40.00	27.00	20.00	13.50
40.00	47.00	20.00	23.50
47.00	21.00	23.50	10.50
23.00	27.00	11.50	13.50
28.00	33.00	14.00	16.50
11.00	26.00	 5.50	13.00
44.00	15.00	22.00	 7.50
22.00	19.00	11.00	 9.50
45.00	48.00	22.50	24.00
38.00	21.00	19.00	10.50
49.00	42.00	24.50	21.00
10.00	12.00	 5.00	 6.00
37.00	29.00	18.50	14.50
48.00	36.00	24.00	18.00
21.00	38.00	10.50	19.00
33.00	19.00	16.50	 9.50
43.00	24.00	21.50	12.00
14.00	15.00	 7.00	 7.50
34.00	13.00	17.00	 6.50
21.00	35.00	10.50	17.50
23.00	43.00	11.50	21.50
43.00	42.00	21.50	21.00
18.00	43.00	 9.00	21.50
23.00	39.00	11.50	19.50
49.00	44.00	24.50	22.00
15.00	25.00	 7.50	12.50
44.00	39.00	22.00	19.50
27.00	21.00	13.50	10.50
19.00	24.00	 9.50	12.00
47.00	28.00	23.50	14.00
29.00	40.00	14.50	20.00
44.00	39.00	22.00	19.50
27.00	11.00	13.50	 5.50
21.00	48.00	10.50	24.00
37.00	27.00	18.50	13.50
25.00	50.00	12.50	25.00
42.00	47.00	21.00	23.50
15.00	25.00	 7.50	12.50
36.00	25.00	18.00	12.50
30.00	16.00	15.00	 8.00
44.00	23.00	22.00	11.50
49.00	46.00	24.50	23.00
38.00	12.00	19.00	 6.00
32.00	35.00	16.00	17.50
39.00	38.00	19.50	19.00
35.00	30.00	17.50	15.00
38.00	26.00	19.00	13.00
20.00	46.00	10.00	23.00
44.00	45.00	22.00	22.50
20.00	31.00	10.00	15.50
39.00	46.00	19.50	23.00
18.00	12.00	 9.00	 6.00
32.00	15.00	16.00	 7.50
27.00	13.00	13.50	 6.50
38.00	26.00	19.00	13.00
29.00	46.00	14.50	23.00
43.00	41.00	21.50	20.50
24.00	34.00	12.00	17.00
25.00	33.00	12.50	16.50
24.00	26.00	12.00	13.00
22.00	20.00	11.00	10.00
15.00	42.00	 7.50	21.00
21.00	48.00	10.50	24.00
23.00	24.00	11.50	12.00
25.00	17.00	12.50	 8.50
23.00	22.00	11.50	11.00
43.00	27.00	21.50	13.50
14.00	10.00	 7.00	 5.00
19.00	36.00	 9.50	18.00
27.00	47.00	13.50	23.50
29.00	41.00	14.50	20.50
37.00	45.00	18.50	22.50
17.00	27.00	 8.50	13.50
38.00	29.00	19.00	14.50
19.00	26.00	 9.50	13.00
33.00	37.00	16.50	18.50
18.00	36.00	 9.00	18.00
43.00	27.00	21.50	13.50
13.00	48.00	 6.50	24.00
26.00	27.00	13.00	13.50
25.00	17.00	12.50	 8.50
12.00	42.00	 6.00	21.00
34.00	25.00	17.00	12.50
19.00	39.00	 9.50	19.50
34.00	30.00	17.00	15.00
16.00	13.00	 8.00	 6.50
34.00	46.00	17.00	23.00
22.00	39.00	11.00	19.50
23.00	29.00	11.50	14.50
39.00	37.00	19.50	18.50
16.00	16.00	 8.00	 8.00
40.00	14.00	20.00	 7.00
37.00	27.00	18.50	13.50
24.00	37.00	12.00	18.50
31.00	31.00	15.50	15.50
32.00	14.00	16.00	 7.00
18.00	10.00	 9.00	 5.00
22.00	37.00	11.00	18.50
18.00	33.00	 9.00	16.50
29.00	35.00	14.50	17.50
25.00	39.00	12.50	19.50
48.00	50.00	24.00	25.00
20.00	29.00	10.00	14.50
24.00	41.00	12.00	20.50
36.00	11.00	18.00	 5.50
27.00	28.00	13.50	14.00
33.00	41.00	16.50	20.50
17.00	50.00	 8.50	25.00
48.00	50.00	24.00	25.00
37.00	10.00	18.50	 5.00
31.00	13.00	15.50	 6.50
36.00	49.00	18.00	24.50
21.00	38.00	10.50	19.00
18.00	45.00	 9.00	22.50
24.00	17.00	12.00	 8.50
33.00	48.00	16.50	24.00
26.00	17.00	13.00	 8.50
21.00	13.00	10.50	 6.50
15.00	38.00	 7.50	19.00
34.00	48.00	17.00	24.00
31.00	12.00	15.50	 6.00
12.00	18.00	 6.00	 9.00
28.00	37.00	14.00	18.50
49.00	24.00	24.50	12.00
23.00	39.00	11.50	19.50
50.00	10.00	25.00	 5.00
31.00	32.00	15.50	16.00
24.00	20.00	12.00	10.00
10.00	18.00	 5.00	 9.00
17.00	22.00	 8.50	11.00
20.00	41.00	10.00	20.50
49.00	27.00	24.50	13.50
28.00	37.00	14.00	18.50
14.00	14.00	 7.00	 7.00
28.00	14.00	14.00	 7.00
34.00	43.00	17.00	21.50
27.00	28.00	13.50	14.00
19.00	33.00	 9.50	16.50
