24.00	17.00	12.00	 8.50
26.00	16.00	13.00	 8.00
32.00	32.00	16.00	16.00
14.00	39.00	 7.00	19.50
12.00	50.00	 6.00	25.00
37.00	44.00	18.50	22.00
21.00	40.00	10.50	20.00
41.00	24.00	20.50	12.00
22.00	49.00	11.00	24.50
19.00	49.00	 9.50	24.50
15.00	45.00	 7.50	22.50
14.00	24.00	 7.00	12.00
26.00	16.00	13.00	 8.00
12.00	12.00	 6.00	 6.00
39.00	31.00	19.50	15.50
36.00	42.00	18.00	21.00
14.00	20.00	 7.00	10.00
42.00	11.00	21.00	 5.50
14.00	18.00	 7.00	 9.00
11.00	33.00	 5.50	16.50
26.00	38.00	13.00	19.00
37.00	48.00	18.50	24.00
30.00	10.00	15.00	 5.00
36.00	27.00	18.00	13.50
16.00	10.00	 8.00	 5.00
45.00	25.00	22.50	12.50
16.00	13.00	 8.00	 6.50
26.00	39.00	13.00	19.50
17.00	25.00	 8.50	12.50
38.00	28.00	19.00	14.00
25.00	36.00	12.50	18.00
33.00	39.00	16.50	19.50
18.00	17.00	 9.00	 8.50
15.00	30.00	 7.50	15.00
30.00	35.00	15.00	17.50
48.00	31.00	24.00	15.50
10.00	37.00	 5.00	18.50
25.00	18.00	12.50	 9.00
24.00	49.00	12.00	24.50
42.00	34.00	21.00	17.00
46.00	48.00	23.00	24.00
35.00	34.00	17.50	17.00
26.00	34.00	13.00	17.00
21.00	11.00	10.50	 5.50
45.00	39.00	22.50	19.50
41.00	30.00	20.50	15.00
25.00	43.00	12.50	21.50
43.00	24.00	21.50	12.00
28.00	38.00	14.00	19.00
30.00	34.00	15.00	17.00
45.00	36.00	22.50	18.00
30.00	47.00	15.00	23.50
15.00	31.00	 7.50	15.50
22.00	25.00	11.00	12.50
48.00	28.00	24.00	14.00
48.00	50.00	24.00	25.00
23.00	25.00	11.50	12.50
36.00	22.00	18.00	11.00
18.00	27.00	 9.00	13.50
42.00	29.00	21.00	14.50
17.00	16.00	 8.50	 8.00
27.00	48.00	13.50	24.00
37.00	35.00	18.50	17.50
47.00	16.00	23.50	 8.00
40.00	26.00	20.00	13.00
20.00	31.00	10.00	15.50
43.00	35.00	21.50	17.50
14.00	41.00	 7.00	20.50
11.00	40.00	 5.50	20.00
19.00	21.00	 9.50	10.50
49.00	40.00	24.50	20.00
31.00	27.00	15.50	13.50
26.00	48.00	13.00	24.00
29.00	19.00	14.50	 9.50
32.00	14.00	16.00	 7.00
40.00	44.00	20.00	22.00
47.00	37.00	23.50	18.50
13.00	40.00	 6.50	20.00
36.00	10.00	18.00	 5.00
21.00	20.00	10.50	10.00
50.00	45.00	25.00	22.50
11.00	35.00	 5.50	17.50
33.00	16.00	16.50	 8.00
50.00	40.00	25.00	20.00
49.00	38.00	24.50	19.00
20.00	48.00	10.00	24.00
34.00	29.00	17.00	14.50
46.00	22.00	23.00	11.00
50.00	14.00	25.00	 7.00
45.00	23.00	22.50	11.50
44.00	30.00	22.00	15.00
40.00	37.00	20.00	18.50
44.00	13.00	22.00	 6.50
30.00	50.00	15.00	25.00
22.00	22.00	11.00	11.00
12.00	27.00	 6.00	13.50
14.00	31.00	 7.00	15.50
40.00	27.00	20.00	13.50
44.00	26.00	22.00	13.00
14.00	15.00	 7.00	 7.50
21.00	38.00	10.50	19.00
39.00	32.00	19.50	16.00
32.00	40.00	16.00	20.00
10.00	41.00	 5.00	20.50
12.00	21.00	 6.00	10.50
45.00	37.00	22.50	18.50
13.00	46.00	 6.50	23.00
14.00	11.00	 7.00	 5.50
42.00	16.00	21.00	 8.00
35.00	49.00	17.50	24.50
13.00	23.00	 6.50	11.50
17.00	12.00	 8.50	 6.00
13.00	39.00	 6.50	19.50
32.00	33.00	16.00	16.50
45.00	43.00	22.50	21.50
18.00	46.00	 9.00	23.00
22.00	48.00	11.00	24.00
21.00	27.00	10.50	13.50
15.00	10.00	 7.50	 5.00
42.00	32.00	21.00	16.00
34.00	40.00	17.00	20.00
43.00	31.00	21.50	15.50
43.00	50.00	21.50	25.00
10.00	42.00	 5.00	21.00
37.00	31.00	18.50	15.50
42.00	11.00	21.00	 5.50
13.00	19.00	 6.50	 9.50
26.00	21.00	13.00	10.50
46.00	40.00	23.00	20.00
49.00	47.00	24.50	23.50
29.00	22.00	14.50	11.00
45.00	37.00	22.50	18.50
27.00	31.00	13.50	15.50
45.00	11.00	22.50	 5.50
14.00	15.00	 7.00	 7.50
41.00	13.00	20.50	 6.50
35.00	41.00	17.50	20.50
23.00	21.00	11.50	10.50
11.00	46.00	 5.50	23.00
26.00	24.00	13.00	12.00
23.00	41.00	11.50	20.50
30.00	43.00	15.00	21.50
42.00	34.00	21.00	17.00
19.00	42.00	 9.50	21.00
32.00	39.00	16.00	19.50
40.00	26.00	20.00	13.00
47.00	18.00	23.50	 9.00
25.00	39.00	12.50	19.50
11.00	30.00	 5.50	15.00
36.00	12.00	18.00	 6.00
