41.00	27.00	20.50	13.50
26.00	26.00	13.00	13.00
16.00	26.00	 8.00	13.00
22.00	29.00	11.00	14.50
25.00	15.00	12.50	 7.50
10.00	44.00	 5.00	22.00
39.00	25.00	19.50	12.50
36.00	49.00	18.00	24.50
23.00	26.00	11.50	13.00
46.00	11.00	23.00	 5.50
16.00	39.00	 8.00	19.50
47.00	17.00	23.50	 8.50
13.00	18.00	 6.50	 9.00
44.00	10.00	22.00	 5.00
35.00	40.00	17.50	20.00
14.00	21.00	 7.00	10.50
10.00	32.00	 5.00	16.00
43.00	20.00	21.50	10.00
21.00	39.00	10.50	19.50
47.00	44.00	23.50	22.00
46.00	35.00	23.00	17.50
21.00	50.00	10.50	25.00
42.00	38.00	21.00	19.00
24.00	26.00	12.00	13.00
23.00	13.00	11.50	 6.50
30.00	11.00	15.00	 5.50
42.00	40.00	21.00	20.00
42.00	32.00	21.00	16.00
23.00	27.00	11.50	13.50
17.00	14.00	 8.50	 7.00
35.00	15.00	17.50	 7.50
12.00	35.00	 6.00	17.50
19.00	36.00	 9.50	18.00
10.00	10.00	 5.00	 5.00
15.00	35.00	 7.50	17.50
36.00	20.00	18.00	10.00
21.00	36.00	10.50	18.00
31.00	21.00	15.50	10.50
31.00	50.00	15.50	25.00
50.00	16.00	25.00	 8.00
46.00	26.00	23.00	13.00
46.00	30.00	23.00	15.00
32.00	38.00	16.00	19.00
49.00	48.00	24.50	24.00
33.00	26.00	16.50	13.00
11.00	20.00	 5.50	10.00
32.00	24.00	16.00	12.00
30.00	20.00	15.00	10.00
21.00	17.00	10.50	 8.50
38.00	39.00	19.00	19.50
42.00	49.00	21.00	24.50
18.00	39.00	 9.00	19.50
38.00	10.00	19.00	 5.00
42.00	40.00	21.00	20.00
49.00	30.00	24.50	15.00
20.00	26.00	10.00	13.00
40.00	33.00	20.00	16.50
38.00	43.00	19.00	21.50
35.00	22.00	17.50	11.00
24.00	49.00	12.00	24.50
20.00	13.00	10.00	 6.50
44.00	26.00	22.00	13.00
48.00	13.00	24.00	 6.50
42.00	26.00	21.00	13.00
36.00	12.00	18.00	 6.00
26.00	12.00	13.00	 6.00
30.00	29.00	15.00	14.50
36.00	28.00	18.00	14.00
43.00	41.00	21.50	20.50
47.00	14.00	23.50	 7.00
16.00	21.00	 8.00	10.50
15.00	30.00	 7.50	15.00
12.00	18.00	 6.00	 9.00
22.00	49.00	11.00	24.50
17.00	22.00	 8.50	11.00
14.00	26.00	 7.00	13.00
23.00	42.00	11.50	21.00
45.00	12.00	22.50	 6.00
25.00	44.00	12.50	22.00
31.00	31.00	15.50	15.50
23.00	36.00	11.50	18.00
27.00	26.00	13.50	13.00
26.00	42.00	13.00	21.00
19.00	40.00	 9.50	20.00
47.00	31.00	23.50	15.50
31.00	42.00	15.50	21.00
16.00	23.00	 8.00	11.50
45.00	49.00	22.50	24.50
35.00	23.00	17.50	11.50
48.00	37.00	24.00	18.50
27.00	21.00	13.50	10.50
36.00	15.00	18.00	 7.50
22.00	21.00	11.00	10.50
14.00	28.00	 7.00	14.00
27.00	14.00	13.50	 7.00
33.00	16.00	16.50	 8.00
41.00	35.00	20.50	17.50
44.00	39.00	22.00	19.50
40.00	30.00	20.00	15.00
34.00	15.00	17.00	 7.50
39.00	18.00	19.50	 9.00
10.00	43.00	 5.00	21.50
14.00	33.00	 7.00	16.50
50.00	26.00	25.00	13.00
38.00	25.00	19.00	12.50
32.00	19.00	16.00	 9.50
35.00	41.00	17.50	20.50
39.00	20.00	19.50	10.00
19.00	38.00	 9.50	19.00
24.00	29.00	12.00	14.50
41.00	19.00	20.50	 9.50
15.00	12.00	 7.50	 6.00
13.00	15.00	 6.50	 7.50
30.00	39.00	15.00	19.50
42.00	12.00	21.00	 6.00
33.00	19.00	16.50	 9.50
33.00	17.00	16.50	 8.50
33.00	47.00	16.50	23.50
16.00	44.00	 8.00	22.00
22.00	38.00	11.00	19.00
12.00	17.00	 6.00	 8.50
46.00	37.00	23.00	18.50
11.00	16.00	 5.50	 8.00
23.00	50.00	11.50	25.00
36.00	33.00	18.00	16.50
16.00	36.00	 8.00	18.00
10.00	29.00	 5.00	14.50
36.00	15.00	18.00	 7.50
42.00	39.00	21.00	19.50
13.00	38.00	 6.50	19.00
44.00	42.00	22.00	21.00
23.00	46.00	11.50	23.00
20.00	18.00	10.00	 9.00
16.00	26.00	 8.00	13.00
29.00	43.00	14.50	21.50
46.00	41.00	23.00	20.50
13.00	49.00	 6.50	24.50
30.00	34.00	15.00	17.00
50.00	41.00	25.00	20.50
41.00	39.00	20.50	19.50
36.00	48.00	18.00	24.00
46.00	16.00	23.00	 8.00
45.00	10.00	22.50	 5.00
45.00	27.00	22.50	13.50
10.00	22.00	 5.00	11.00
50.00	34.00	25.00	17.00
19.00	11.00	 9.50	 5.50
21.00	11.00	10.50	 5.50
17.00	27.00	 8.50	13.50
31.00	23.00	15.50	11.50
