20.00	36.00	10.00	18.00
49.00	42.00	24.50	21.00
17.00	44.00	 8.50	22.00
42.00	28.00	21.00	14.00
32.00	15.00	16.00	 7.50
15.00	49.00	 7.50	24.50
46.00	26.00	23.00	13.00
47.00	18.00	23.50	 9.00
36.00	23.00	18.00	11.50
47.00	34.00	23.50	17.00
25.00	47.00	12.50	23.50
32.00	45.00	16.00	22.50
50.00	39.00	25.00	19.50
36.00	37.00	18.00	18.50
44.00	11.00	22.00	 5.50
38.00	21.00	19.00	10.50
50.00	45.00	25.00	22.50
44.00	36.00	22.00	18.00
44.00	31.00	22.00	15.50
45.00	18.00	22.50	 9.00
13.00	31.00	 6.50	15.50
17.00	36.00	 8.50	18.00
26.00	10.00	13.00	 5.00
25.00	45.00	12.50	22.50
43.00	22.00	21.50	11.00
30.00	32.00	15.00	16.00
12.00	30.00	 6.00	15.00
50.00	23.00	25.00	11.50
10.00	45.00	 5.00	22.50
46.00	27.00	23.00	13.50
20.00	31.00	10.00	15.50
36.00	18.00	18.00	 9.00
19.00	49.00	 9.50	24.50
11.00	43.00	 5.50	21.50
40.00	44.00	20.00	22.00
22.00	24.00	11.00	12.00
19.00	44.00	 9.50	22.00
31.00	31.00	15.50	15.50
13.00	38.00	 6.50	19.00
43.00	42.00	21.50	21.00
33.00	29.00	16.50	14.50
31.00	12.00	15.50	 6.00
27.00	48.00	13.50	24.00
16.00	36.00	 8.00	18.00
24.00	25.00	12.00	12.50
18.00	35.00	 9.00	17.50
20.00	31.00	10.00	15.50
27.00	28.00	13.50	14.00
12.00	48.00	 6.00	24.00
39.00	49.00	19.50	24.50
20.00	39.00	10.00	19.50
26.00	14.00	13.00	 7.00
33.00	31.00	16.50	15.50
48.00	32.00	24.00	16.00
29.00	12.00	14.50	 6.00
43.00	34.00	21.50	17.00
21.00	12.00	10.50	 6.00
33.00	32.00	16.50	16.00
27.00	37.00	13.50	18.50
11.00	15.00	 5.50	 7.50
25.00	27.00	12.50	13.50
21.00	30.00	10.50	15.00
26.00	32.00	13.00	16.00
40.00	18.00	20.00	 9.00
12.00	19.00	 6.00	 9.50
47.00	22.00	23.50	11.00
46.00	13.00	23.00	 6.50
43.00	45.00	21.50	22.50
17.00	30.00	 8.50	15.00
50.00	18.00	25.00	 9.00
17.00	32.00	 8.50	16.00
15.00	12.00	 7.50	 6.00
43.00	38.00	21.50	19.00
12.00	16.00	 6.00	 8.00
10.00	11.00	 5.00	 5.50
46.00	19.00	23.00	 9.50
48.00	33.00	24.00	16.50
33.00	48.00	16.50	24.00
21.00	11.00	10.50	 5.50
32.00	43.00	16.00	21.50
25.00	36.00	12.50	18.00
27.00	42.00	13.50	21.00
14.00	37.00	 7.00	18.50
27.00	16.00	13.50	 8.00
40.00	11.00	20.00	 5.50
10.00	40.00	 5.00	20.00
44.00	32.00	22.00	16.00
47.00	16.00	23.50	 8.00
33.00	25.00	16.50	12.50
16.00	34.00	 8.00	17.00
17.00	19.00	 8.50	 9.50
20.00	33.00	10.00	16.50
30.00	46.00	15.00	23.00
22.00	29.00	11.00	14.50
32.00	23.00	16.00	11.50
13.00	44.00	 6.50	22.00
39.00	26.00	19.50	13.00
41.00	50.00	20.50	25.00
28.00	18.00	14.00	 9.00
27.00	36.00	13.50	18.00
28.00	46.00	14.00	23.00
15.00	10.00	 7.50	 5.00
13.00	25.00	 6.50	12.50
31.00	49.00	15.50	24.50
29.00	33.00	14.50	16.50
41.00	22.00	20.50	11.00
50.00	27.00	25.00	13.50
49.00	46.00	24.50	23.00
49.00	40.00	24.50	20.00
30.00	22.00	15.00	11.00
45.00	37.00	22.50	18.50
46.00	49.00	23.00	24.50
20.00	16.00	10.00	 8.00
22.00	14.00	11.00	 7.00
28.00	21.00	14.00	10.50
23.00	18.00	11.50	 9.00
50.00	15.00	25.00	 7.50
21.00	32.00	10.50	16.00
34.00	18.00	17.00	 9.00
36.00	41.00	18.00	20.50
10.00	13.00	 5.00	 6.50
37.00	21.00	18.50	10.50
30.00	37.00	15.00	18.50
15.00	15.00	 7.50	 7.50
43.00	48.00	21.50	24.00
49.00	22.00	24.50	11.00
48.00	18.00	24.00	 9.00
39.00	50.00	19.50	25.00
40.00	49.00	20.00	24.50
15.00	13.00	 7.50	 6.50
38.00	24.00	19.00	12.00
43.00	44.00	21.50	22.00
34.00	22.00	17.00	11.00
15.00	32.00	 7.50	16.00
14.00	15.00	 7.00	 7.50
17.00	50.00	 8.50	25.00
17.00	18.00	 8.50	 9.00
24.00	22.00	12.00	11.00
43.00	47.00	21.50	23.50
16.00	24.00	 8.00	12.00
13.00	40.00	 6.50	20.00
20.00	47.00	10.00	23.50
30.00	49.00	15.00	24.50
39.00	48.00	19.50	24.00
28.00	19.00	14.00	 9.50
17.00	27.00	 8.50	13.50
42.00	46.00	21.00	23.00
49.00	38.00	24.50	19.00
13.00	23.00	 6.50	11.50
17.00	42.00	 8.50	21.00
