12.00	32.00	 6.00	16.00
16.00	35.00	 8.00	17.50
17.00	24.00	 8.50	12.00
41.00	11.00	20.50	 5.50
15.00	25.00	 7.50	12.50
42.00	14.00	21.00	 7.00
44.00	22.00	22.00	11.00
26.00	22.00	13.00	11.00
35.00	33.00	17.50	16.50
42.00	45.00	21.00	22.50
38.00	19.00	19.00	 9.50
47.00	27.00	23.50	13.50
21.00	34.00	10.50	17.00
20.00	13.00	10.00	 6.50
40.00	25.00	20.00	12.50
20.00	12.00	10.00	 6.00
30.00	25.00	15.00	12.50
31.00	23.00	15.50	11.50
29.00	44.00	14.50	22.00
34.00	26.00	17.00	13.00
37.00	35.00	18.50	17.50
17.00	37.00	 8.50	18.50
27.00	38.00	13.50	19.00
43.00	32.00	21.50	16.00
13.00	45.00	 6.50	22.50
10.00	30.00	 5.00	15.00
47.00	40.00	23.50	20.00
18.00	36.00	 9.00	18.00
31.00	10.00	15.50	 5.00
24.00	42.00	12.00	21.00
47.00	49.00	23.50	24.50
15.00	31.00	 7.50	15.50
22.00	31.00	11.00	15.50
25.00	21.00	12.50	10.50
11.00	31.00	 5.50	15.50
12.00	13.00	 6.00	 6.50
23.00	25.00	11.50	12.50
29.00	46.00	14.50	23.00
36.00	27.00	18.00	13.50
30.00	14.00	15.00	 7.00
17.00	27.00	 8.50	13.50
49.00	16.00	24.50	 8.00
15.00	45.00	 7.50	22.50
13.00	50.00	 6.50	25.00
32.00	32.00	16.00	16.00
36.00	11.00	18.00	 5.50
18.00	11.00	 9.00	 5.50
10.00	42.00	 5.00	21.00
30.00	25.00	15.00	12.50
43.00	24.00	21.50	12.00
27.00	41.00	13.50	20.50
21.00	15.00	10.50	 7.50
17.00	35.00	 8.50	17.50
11.00	12.00	 5.50	 6.00
45.00	35.00	22.50	17.50
22.00	34.00	11.00	17.00
25.00	13.00	12.50	 6.50
26.00	45.00	13.00	22.50
39.00	36.00	19.50	18.00
31.00	44.00	15.50	22.00
27.00	17.00	13.50	 8.50
33.00	37.00	16.50	18.50
20.00	47.00	10.00	23.50
15.00	20.00	 7.50	10.00
10.00	19.00	 5.00	 9.50
19.00	35.00	 9.50	17.50
45.00	26.00	22.50	13.00
13.00	20.00	 6.50	10.00
23.00	21.00	11.50	10.50
29.00	35.00	14.50	17.50
10.00	42.00	 5.00	21.00
49.00	20.00	24.50	10.00
17.00	34.00	 8.50	17.00
27.00	37.00	13.50	18.50
34.00	35.00	17.00	17.50
20.00	21.00	10.00	10.50
23.00	39.00	11.50	19.50
47.00	40.00	23.50	20.00
21.00	22.00	10.50	11.00
34.00	11.00	17.00	 5.50
47.00	19.00	23.50	 9.50
24.00	19.00	12.00	 9.50
50.00	36.00	25.00	18.00
13.00	44.00	 6.50	22.00
49.00	13.00	24.50	 6.50
36.00	16.00	18.00	 8.00
30.00	46.00	15.00	23.00
45.00	10.00	22.50	 5.00
14.00	33.00	 7.00	16.50
22.00	45.00	11.00	22.50
17.00	38.00	 8.50	19.00
43.00	48.00	21.50	24.00
27.00	47.00	13.50	23.50
36.00	26.00	18.00	13.00
48.00	25.00	24.00	12.50
18.00	43.00	 9.00	21.50
19.00	30.00	 9.50	15.00
14.00	33.00	 7.00	16.50
10.00	12.00	 5.00	 6.00
38.00	45.00	19.00	22.50
19.00	41.00	 9.50	20.50
39.00	29.00	19.50	14.50
22.00	20.00	11.00	10.00
21.00	25.00	10.50	12.50
41.00	33.00	20.50	16.50
38.00	46.00	19.00	23.00
30.00	17.00	15.00	 8.50
29.00	18.00	14.50	 9.00
46.00	27.00	23.00	13.50
14.00	10.00	 7.00	 5.00
29.00	37.00	14.50	18.50
34.00	11.00	17.00	 5.50
11.00	12.00	 5.50	 6.00
41.00	13.00	20.50	 6.50
38.00	39.00	19.00	19.50
14.00	12.00	 7.00	 6.00
26.00	47.00	13.00	23.50
15.00	28.00	 7.50	14.00
48.00	36.00	24.00	18.00
17.00	35.00	 8.50	17.50
38.00	12.00	19.00	 6.00
28.00	21.00	14.00	10.50
12.00	43.00	 6.00	21.50
23.00	13.00	11.50	 6.50
49.00	42.00	24.50	21.00
45.00	12.00	22.50	 6.00
36.00	15.00	18.00	 7.50
17.00	38.00	 8.50	19.00
28.00	41.00	14.00	20.50
45.00	30.00	22.50	15.00
21.00	11.00	10.50	 5.50
22.00	39.00	11.00	19.50
37.00	12.00	18.50	 6.00
36.00	17.00	18.00	 8.50
28.00	17.00	14.00	 8.50
26.00	33.00	13.00	16.50
33.00	26.00	16.50	13.00
41.00	43.00	20.50	21.50
44.00	38.00	22.00	19.00
20.00	19.00	10.00	 9.50
48.00	29.00	24.00	14.50
42.00	18.00	21.00	 9.00
42.00	13.00	21.00	 6.50
14.00	31.00	 7.00	15.50
36.00	29.00	18.00	14.50
17.00	33.00	 8.50	16.50
35.00	43.00	17.50	21.50
11.00	45.00	 5.50	22.50
23.00	33.00	11.50	16.50
19.00	45.00	 9.50	22.50
