100 20 1
20
	0	10	1	82	2	45	3	11	4	12	5	98	6	73	7	84	8	67	9	10	10	51	11	29	12	62	13	17	14	32	15	24	16	65	17	37	18	82	19	31	
	0	100	1	96	2	21	3	67	4	90	5	14	6	87	7	37	8	12	9	40	10	63	11	21	12	84	13	70	14	62	15	63	16	69	17	29	18	92	19	58	
	0	10	1	67	2	26	3	48	4	41	5	70	6	48	7	94	8	62	9	22	10	60	11	88	12	96	13	41	14	47	15	50	16	92	17	72	18	77	19	38	
	0	85	1	18	2	45	3	53	4	11	5	51	6	97	7	47	8	12	9	84	10	52	11	20	12	60	13	22	14	86	15	94	16	73	17	95	18	35	19	43	
	0	56	1	60	2	49	3	19	4	85	5	91	6	89	7	66	8	91	9	27	10	34	11	53	12	83	13	24	14	33	15	42	16	75	17	51	18	37	19	66	
	0	54	1	21	2	76	3	74	4	87	5	51	6	35	7	99	8	53	9	84	10	50	11	84	12	53	13	23	14	90	15	28	16	54	17	22	18	56	19	99	
	0	96	1	23	2	94	3	64	4	22	5	39	6	96	7	80	8	10	9	58	10	89	11	59	12	12	13	45	14	63	15	81	16	85	17	40	18	28	19	30	
	0	100	1	57	2	27	3	90	4	47	5	28	6	27	7	51	8	39	9	55	10	49	11	45	12	52	13	78	14	78	15	64	16	82	17	79	18	57	19	30	
	0	82	1	40	2	45	3	10	4	81	5	50	6	79	7	22	8	37	9	40	10	39	11	68	12	79	13	71	14	77	15	26	16	52	17	51	18	56	19	33	
	0	71	1	93	2	66	3	56	4	19	5	100	6	25	7	39	8	76	9	35	10	74	11	19	12	43	13	43	14	18	15	24	16	50	17	19	18	15	19	28	
	0	82	1	37	2	56	3	69	4	11	5	70	6	33	7	56	8	100	9	89	10	52	11	52	12	65	13	91	14	45	15	66	16	76	17	78	18	63	19	68	
	0	40	1	72	2	77	3	33	4	79	5	42	6	83	7	15	8	68	9	30	10	92	11	85	12	62	13	13	14	36	15	93	16	23	17	51	18	15	19	37	
	0	100	1	94	2	91	3	75	4	25	5	23	6	66	7	19	8	74	9	35	10	57	11	41	12	42	13	34	14	58	15	28	16	39	17	89	18	80	19	53	
	0	77	1	49	2	26	3	25	4	44	5	17	6	51	7	35	8	37	9	74	10	79	11	47	12	84	13	89	14	92	15	72	16	94	17	58	18	59	19	55	
	0	77	1	50	2	60	3	89	4	98	5	27	6	60	7	79	8	75	9	19	10	30	11	73	12	73	13	50	14	10	15	20	16	69	17	77	18	33	19	45	
	0	32	1	43	2	60	3	58	4	70	5	27	6	48	7	84	8	38	9	75	10	40	11	87	12	69	13	51	14	66	15	57	16	61	17	36	18	27	19	42	
	0	44	1	30	2	26	3	35	4	48	5	62	6	84	7	29	8	100	9	57	10	35	11	37	12	79	13	70	14	84	15	85	16	98	17	64	18	56	19	88	
	0	46	1	93	2	24	3	29	4	41	5	17	6	14	7	75	8	47	9	16	10	11	11	15	12	28	13	69	14	24	15	23	16	46	17	88	18	71	19	99	
	0	17	1	34	2	81	3	11	4	15	5	22	6	45	7	88	8	68	9	98	10	42	11	96	12	13	13	66	14	16	15	64	16	14	17	68	18	39	19	79	
	0	22	1	23	2	24	3	81	4	42	5	37	6	39	7	66	8	90	9	81	10	13	11	77	12	42	13	63	14	51	15	65	16	57	17	79	18	80	19	38	
	0	53	1	40	2	68	3	37	4	19	5	99	6	33	7	25	8	13	9	28	10	83	11	52	12	13	13	39	14	41	15	99	16	56	17	39	18	78	19	84	
	0	93	1	84	2	37	3	27	4	43	5	67	6	64	7	74	8	47	9	90	10	23	11	46	12	54	13	53	14	59	15	93	16	47	17	62	18	63	19	28	
	0	100	1	96	2	86	3	87	4	27	5	56	6	37	7	69	8	72	9	94	10	88	11	45	12	52	13	14	14	19	15	73	16	14	17	84	18	85	19	88	
	0	68	1	94	2	97	3	85	4	57	5	86	6	61	7	60	8	85	9	61	10	64	11	19	12	60	13	33	14	89	15	21	16	67	17	42	18	49	19	40	
	0	74	1	91	2	69	3	29	4	92	5	71	6	26	7	76	8	19	9	63	10	94	11	82	12	67	13	78	14	17	15	68	16	35	17	61	18	100	19	92	
	0	67	1	98	2	96	3	52	4	31	5	28	6	83	7	58	8	65	9	75	10	39	11	65	12	22	13	98	14	77	15	33	16	97	17	43	18	47	19	52	
	0	30	1	23	2	48	3	77	4	15	5	29	6	100	7	61	8	97	9	52	10	97	11	30	12	27	13	70	14	38	15	53	16	35	17	24	18	30	19	36	
	0	64	1	97	2	32	3	35	4	63	5	58	6	89	7	40	8	35	9	33	10	72	11	15	12	38	13	69	14	27	15	33	16	18	17	86	18	71	19	87	
	0	64	1	70	2	56	3	59	4	67	5	28	6	29	7	81	8	13	9	64	10	64	11	80	12	16	13	21	14	47	15	55	16	15	17	20	18	88	19	31	
	0	35	1	20	2	36	3	22	4	91	5	44	6	34	7	99	8	80	9	38	10	83	11	21	12	48	13	91	14	61	15	68	16	37	17	59	18	77	19	16	
	0	66	1	20	2	71	3	25	4	76	5	90	6	14	7	78	8	81	9	34	10	77	11	72	12	92	13	29	14	49	15	98	16	46	17	29	18	94	19	67	
	0	95	1	25	2	80	3	30	4	69	5	12	6	10	7	34	8	50	9	55	10	60	11	71	12	92	13	92	14	35	15	72	16	48	17	68	18	97	19	20	
	0	61	1	12	2	11	3	18	4	81	5	86	6	76	7	43	8	36	9	62	10	16	11	91	12	73	13	84	14	16	15	85	16	94	17	95	18	31	19	20	
	0	98	1	66	2	24	3	36	4	14	5	26	6	21	7	15	8	82	9	36	10	54	11	19	12	90	13	27	14	38	15	46	16	90	17	77	18	62	19	64	
	0	47	1	27	2	95	3	52	4	63	5	72	6	87	7	24	8	87	9	61	10	79	11	51	12	36	13	98	14	77	15	51	16	94	17	48	18	98	19	65	
	0	62	1	94	2	38	3	72	4	36	5	33	6	46	7	43	8	67	9	59	10	22	11	57	12	39	13	63	14	44	15	35	16	81	17	41	18	56	19	67	
	0	69	1	81	2	47	3	38	4	38	5	28	6	24	7	84	8	19	9	29	10	68	11	16	12	97	13	25	14	93	15	50	16	64	17	19	18	28	19	39	
	0	93	1	73	2	32	3	99	4	63	5	72	6	90	7	55	8	92	9	97	10	66	11	97	12	66	13	46	14	55	15	89	16	62	17	42	18	30	19	74	
	0	91	1	58	2	43	3	16	4	42	5	88	6	100	7	59	8	73	9	74	10	77	11	40	12	71	13	92	14	26	15	84	16	26	17	11	18	24	19	15	
	0	40	1	51	2	13	3	70	4	93	5	87	6	55	7	51	8	47	9	67	10	15	11	68	12	56	13	25	14	64	15	75	16	72	17	42	18	49	19	61	
	0	26	1	23	2	71	3	13	4	53	5	61	6	81	7	42	8	42	9	93	10	10	11	18	12	86	13	54	14	50	15	77	16	83	17	81	18	21	19	94	
	0	41	1	22	2	43	3	71	4	52	5	34	6	59	7	92	8	96	9	15	10	79	11	12	12	90	13	96	14	30	15	58	16	50	17	20	18	84	19	31	
	0	54	1	62	2	48	3	20	4	85	5	51	6	81	7	90	8	64	9	41	10	94	11	56	12	68	13	79	14	77	15	87	16	96	17	18	18	99	19	83	
	0	34	1	13	2	66	3	24	4	73	5	26	6	84	7	53	8	96	9	51	10	38	11	11	12	72	13	77	14	79	15	53	16	90	17	32	18	66	19	92	
	0	88	1	26	2	37	3	98	4	27	5	80	6	40	7	58	8	42	9	85	10	82	11	33	12	14	13	45	14	17	15	39	16	65	17	78	18	61	19	23	
	0	66	1	28	2	62	3	91	4	34	5	21	6	58	7	29	8	61	9	67	10	71	11	80	12	33	13	36	14	56	15	43	16	15	17	69	18	46	19	33	
	0	66	1	97	2	58	3	54	4	46	5	67	6	22	7	56	8	58	9	77	10	70	11	45	12	11	13	33	14	42	15	57	16	82	17	10	18	88	19	81	
	0	62	1	21	2	68	3	93	4	40	5	66	6	73	7	39	8	79	9	44	10	87	11	83	12	42	13	51	14	25	15	18	16	58	17	67	18	96	19	71	
	0	13	1	82	2	66	3	95	4	84	5	98	6	66	7	16	8	59	9	70	10	94	11	75	12	97	13	78	14	84	15	11	16	100	17	93	18	47	19	57	
	0	78	1	71	2	73	3	48	4	59	5	61	6	73	7	42	8	87	9	12	10	24	11	25	12	66	13	31	14	59	15	75	16	76	17	89	18	80	19	87	
	0	77	1	28	2	29	3	46	4	23	5	68	6	36	7	48	8	40	9	43	10	11	11	10	12	82	13	64	14	56	15	35	16	85	17	65	18	65	19	71	
	0	81	1	55	2	49	3	50	4	50	5	50	6	42	7	52	8	86	9	45	10	15	11	55	12	10	13	19	14	41	15	83	16	36	17	45	18	98	19	90	
	0	57	1	60	2	53	3	90	4	25	5	22	6	64	7	18	8	84	9	66	10	34	11	21	12	19	13	44	14	51	15	21	16	43	17	92	18	51	19	39	
	0	86	1	88	2	96	3	16	4	88	5	87	6	16	7	22	8	53	9	59	10	57	11	82	12	23	13	21	14	83	15	59	16	55	17	30	18	84	19	38	
	0	75	1	76	2	18	3	97	4	33	5	96	6	50	7	72	8	49	9	19	10	10	11	93	12	24	13	31	14	48	15	91	16	77	17	17	18	99	19	41	
	0	35	1	98	2	45	3	33	4	39	5	85	6	54	7	68	8	69	9	71	10	100	11	94	12	64	13	64	14	15	15	26	16	57	17	47	18	75	19	86	
	0	29	1	30	2	59	3	90	4	71	5	48	6	57	7	90	8	89	9	51	10	30	11	69	12	62	13	19	14	51	15	64	16	79	17	64	18	98	19	20	
	0	39	1	42	2	76	3	50	4	66	5	100	6	64	7	42	8	89	9	96	10	16	11	75	12	96	13	99	14	71	15	71	16	62	17	51	18	72	19	58	
	0	78	1	45	2	34	3	61	4	80	5	41	6	88	7	76	8	99	9	96	10	41	11	22	12	95	13	98	14	53	15	17	16	90	17	92	18	27	19	23	
	0	41	1	92	2	77	3	14	4	19	5	84	6	97	7	57	8	68	9	16	10	73	11	38	12	47	13	32	14	74	15	79	16	23	17	50	18	11	19	93	
	0	30	1	67	2	15	3	92	4	67	5	16	6	35	7	51	8	43	9	20	10	54	11	16	12	37	13	70	14	20	15	61	16	29	17	45	18	82	19	43	
	0	60	1	46	2	87	3	16	4	33	5	52	6	79	7	28	8	35	9	59	10	64	11	38	12	95	13	18	14	50	15	49	16	66	17	73	18	48	19	63	
	0	46	1	12	2	25	3	78	4	91	5	97	6	94	7	96	8	71	9	65	10	31	11	23	12	100	13	65	14	75	15	59	16	64	17	98	18	37	19	53	
	0	94	1	89	2	59	3	96	4	34	5	13	6	73	7	61	8	61	9	99	10	63	11	84	12	48	13	26	14	40	15	39	16	66	17	40	18	83	19	85	
	0	14	1	46	2	94	3	11	4	87	5	61	6	54	7	85	8	70	9	45	10	58	11	95	12	26	13	16	14	62	15	24	16	77	17	75	18	82	19	90	
	0	11	1	16	2	74	3	89	4	87	5	84	6	80	7	18	8	72	9	20	10	49	11	38	12	16	13	19	14	31	15	53	16	85	17	87	18	48	19	81	
	0	93	1	76	2	50	3	37	4	56	5	96	6	82	7	20	8	92	9	11	10	42	11	81	12	81	13	23	14	63	15	51	16	66	17	47	18	36	19	83	
	0	25	1	62	2	71	3	11	4	17	5	69	6	10	7	23	8	82	9	74	10	44	11	95	12	76	13	80	14	47	15	11	16	16	17	41	18	79	19	52	
	0	36	1	37	2	12	3	62	4	32	5	94	6	35	7	68	8	20	9	89	10	49	11	46	12	78	13	41	14	86	15	37	16	49	17	73	18	32	19	48	
	0	57	1	49	2	53	3	97	4	69	5	65	6	75	7	41	8	14	9	56	10	87	11	86	12	14	13	63	14	38	15	97	16	36	17	90	18	36	19	81	
	0	48	1	52	2	96	3	30	4	69	5	57	6	16	7	97	8	81	9	19	10	89	11	88	12	11	13	33	14	84	15	19	16	94	17	41	18	36	19	25	
	0	96	1	72	2	75	3	57	4	38	5	59	6	88	7	16	8	53	9	46	10	80	11	48	12	65	13	12	14	76	15	98	16	48	17	54	18	52	19	37	
	0	98	1	78	2	16	3	63	4	54	5	99	6	45	7	90	8	38	9	84	10	34	11	91	12	94	13	28	14	64	15	33	16	41	17	30	18	92	19	83	
	0	68	1	53	2	55	3	89	4	27	5	73	6	87	7	30	8	57	9	13	10	23	11	86	12	99	13	56	14	32	15	27	16	68	17	42	18	53	19	64	
	0	68	1	38	2	86	3	23	4	39	5	54	6	97	7	46	8	14	9	59	10	47	11	91	12	32	13	29	14	62	15	32	16	64	17	62	18	77	19	56	
	0	81	1	94	2	11	3	22	4	47	5	37	6	37	7	12	8	16	9	59	10	51	11	45	12	55	13	33	14	40	15	34	16	66	17	15	18	96	19	71	
	0	18	1	58	2	98	3	40	4	14	5	50	6	93	7	97	8	19	9	44	10	46	11	12	12	61	13	27	14	81	15	70	16	97	17	57	18	41	19	41	
	0	22	1	63	2	33	3	70	4	52	5	50	6	93	7	57	8	40	9	16	10	85	11	97	12	58	13	84	14	77	15	59	16	85	17	57	18	19	19	15	
	0	84	1	31	2	56	3	36	4	42	5	39	6	54	7	36	8	22	9	84	10	68	11	97	12	43	13	98	14	87	15	38	16	53	17	99	18	63	19	85	
	0	30	1	57	2	81	3	90	4	99	5	39	6	32	7	78	8	76	9	22	10	59	11	32	12	93	13	14	14	57	15	73	16	77	17	77	18	63	19	42	
	0	40	1	67	2	60	3	20	4	57	5	36	6	53	7	70	8	17	9	73	10	79	11	61	12	67	13	76	14	77	15	33	16	38	17	53	18	18	19	43	
	0	69	1	78	2	70	3	33	4	20	5	21	6	19	7	28	8	83	9	98	10	88	11	12	12	92	13	87	14	29	15	93	16	24	17	100	18	92	19	52	
	0	24	1	45	2	81	3	83	4	46	5	34	6	39	7	86	8	61	9	38	10	15	11	43	12	56	13	38	14	24	15	68	16	67	17	100	18	68	19	49	
	0	82	1	92	2	34	3	71	4	10	5	29	6	77	7	10	8	43	9	27	10	59	11	29	12	83	13	35	14	60	15	94	16	54	17	100	18	85	19	66	
	0	51	1	79	2	88	3	48	4	96	5	86	6	24	7	71	8	42	9	28	10	74	11	35	12	43	13	55	14	94	15	26	16	79	17	93	18	59	19	90	
	0	34	1	54	2	20	3	74	4	73	5	31	6	99	7	23	8	83	9	28	10	61	11	49	12	12	13	51	14	33	15	60	16	48	17	66	18	21	19	25	
	0	22	1	25	2	90	3	42	4	34	5	94	6	17	7	17	8	23	9	90	10	12	11	30	12	25	13	47	14	77	15	75	16	38	17	39	18	54	19	97	
	0	70	1	35	2	30	3	65	4	94	5	100	6	49	7	50	8	21	9	84	10	48	11	78	12	44	13	60	14	88	15	97	16	52	17	67	18	74	19	76	
	0	84	1	14	2	34	3	78	4	87	5	58	6	14	7	13	8	54	9	20	10	74	11	90	12	32	13	41	14	58	15	32	16	97	17	50	18	47	19	29	
	0	34	1	75	2	68	3	81	4	96	5	79	6	54	7	37	8	33	9	65	10	44	11	43	12	70	13	60	14	30	15	67	16	20	17	11	18	91	19	95	
	0	77	1	83	2	81	3	10	4	11	5	49	6	47	7	73	8	43	9	56	10	48	11	84	12	70	13	98	14	76	15	34	16	65	17	93	18	67	19	43	
	0	11	1	52	2	39	3	70	4	32	5	91	6	78	7	30	8	76	9	35	10	19	11	59	12	78	13	43	14	16	15	56	16	35	17	21	18	12	19	33	
	0	37	1	89	2	100	3	82	4	53	5	11	6	49	7	60	8	28	9	24	10	43	11	56	12	62	13	96	14	78	15	36	16	51	17	29	18	68	19	86	
	0	89	1	22	2	96	3	46	4	58	5	66	6	22	7	58	8	64	9	96	10	33	11	30	12	93	13	43	14	60	15	32	16	100	17	71	18	22	19	27	
	0	89	1	50	2	56	3	72	4	54	5	76	6	62	7	76	8	27	9	29	10	19	11	75	12	17	13	56	14	39	15	69	16	90	17	90	18	83	19	95	
	0	51	1	45	2	23	3	71	4	58	5	31	6	40	7	65	8	26	9	39	10	51	11	63	12	15	13	51	14	28	15	76	16	39	17	93	18	48	19	85	
	0	85	1	14	2	56	3	19	4	29	5	24	6	73	7	90	8	78	9	60	10	100	11	23	12	28	13	10	14	97	15	40	16	73	17	100	18	34	19	48	
	0	93	1	92	2	93	3	53	4	93	5	100	6	23	7	50	8	13	9	89	10	33	11	40	12	85	13	42	14	91	15	23	16	37	17	40	18	14	19	90	
	0	96	1	71	2	74	3	88	4	42	5	43	6	99	7	96	8	23	9	32	10	36	11	72	12	46	13	67	14	96	15	62	16	80	17	21	18	52	19	24	
	0	26	1	90	2	41	3	24	4	47	5	90	6	14	7	71	8	69	9	65	10	32	11	28	12	36	13	48	14	73	15	69	16	82	17	26	18	36	19	10	
