200 50 1
50
	0	99	1	96	2	13	3	23	4	55	5	21	6	81	7	57	8	49	9	15	10	28	11	79	12	15	13	54	14	36	15	100	16	98	17	65	18	18	19	55	20	24	21	83	22	67	23	18	24	93	25	47	26	34	27	37	28	44	29	75	30	95	31	18	32	41	33	99	34	89	35	44	36	50	37	88	38	39	39	76	40	80	41	92	42	20	43	55	44	91	45	95	46	42	47	60	48	59	49	88	
	0	20	1	25	2	12	3	20	4	70	5	74	6	38	7	78	8	84	9	97	10	98	11	51	12	60	13	85	14	95	15	66	16	66	17	80	18	68	19	70	20	96	21	41	22	66	23	10	24	55	25	89	26	34	27	10	28	49	29	94	30	42	31	50	32	73	33	81	34	89	35	39	36	96	37	68	38	73	39	56	40	12	41	98	42	41	43	55	44	82	45	95	46	86	47	93	48	78	49	71	
	0	50	1	42	2	14	3	48	4	22	5	26	6	74	7	72	8	73	9	85	10	89	11	40	12	65	13	76	14	90	15	27	16	65	17	47	18	68	19	90	20	10	21	86	22	22	23	84	24	78	25	26	26	91	27	61	28	21	29	39	30	41	31	28	32	20	33	92	34	46	35	95	36	28	37	58	38	100	39	33	40	28	41	50	42	99	43	19	44	48	45	13	46	83	47	79	48	31	49	11	
	0	35	1	88	2	20	3	70	4	83	5	36	6	33	7	13	8	35	9	84	10	49	11	94	12	46	13	48	14	99	15	56	16	40	17	91	18	28	19	67	20	60	21	46	22	60	23	43	24	91	25	79	26	19	27	93	28	58	29	26	30	77	31	46	32	28	33	38	34	76	35	45	36	94	37	10	38	33	39	32	40	24	41	88	42	33	43	89	44	78	45	76	46	79	47	66	48	76	49	88	
	0	30	1	56	2	11	3	18	4	14	5	73	6	43	7	23	8	59	9	13	10	75	11	93	12	62	13	42	14	76	15	24	16	61	17	78	18	24	19	63	20	81	21	51	22	16	23	15	24	90	25	99	26	73	27	59	28	33	29	94	30	23	31	84	32	67	33	89	34	76	35	38	36	72	37	98	38	28	39	55	40	32	41	43	42	74	43	17	44	23	45	80	46	15	47	77	48	10	49	87	
	0	14	1	90	2	31	3	86	4	98	5	97	6	14	7	28	8	65	9	76	10	29	11	20	12	62	13	57	14	71	15	20	16	29	17	90	18	15	19	64	20	66	21	77	22	95	23	95	24	48	25	15	26	86	27	20	28	49	29	16	30	78	31	74	32	81	33	59	34	30	35	34	36	35	37	43	38	17	39	90	40	61	41	67	42	45	43	32	44	67	45	49	46	96	47	55	48	77	49	17	
	0	26	1	81	2	85	3	50	4	32	5	31	6	53	7	91	8	85	9	71	10	72	11	16	12	68	13	87	14	60	15	64	16	54	17	93	18	78	19	87	20	25	21	26	22	75	23	79	24	67	25	62	26	63	27	83	28	57	29	73	30	27	31	70	32	44	33	86	34	63	35	79	36	41	37	100	38	90	39	55	40	77	41	42	42	78	43	40	44	76	45	17	46	83	47	96	48	79	49	54	
	0	88	1	75	2	100	3	47	4	67	5	98	6	24	7	94	8	13	9	100	10	58	11	82	12	65	13	13	14	56	15	79	16	44	17	80	18	46	19	60	20	74	21	31	22	26	23	79	24	62	25	64	26	16	27	19	28	55	29	56	30	68	31	81	32	58	33	16	34	92	35	40	36	95	37	11	38	43	39	67	40	67	41	93	42	73	43	28	44	62	45	75	46	72	47	71	48	28	49	30	
	0	35	1	69	2	79	3	45	4	92	5	62	6	69	7	16	8	71	9	17	10	52	11	31	12	98	13	75	14	60	15	74	16	40	17	70	18	93	19	10	20	48	21	47	22	14	23	27	24	69	25	45	26	96	27	29	28	99	29	40	30	70	31	40	32	88	33	30	34	90	35	93	36	36	37	79	38	94	39	66	40	25	41	35	42	55	43	89	44	65	45	50	46	10	47	55	48	49	49	77	
	0	15	1	93	2	45	3	17	4	58	5	65	6	78	7	16	8	100	9	41	10	50	11	61	12	75	13	43	14	82	15	73	16	54	17	48	18	90	19	58	20	48	21	61	22	78	23	50	24	40	25	49	26	56	27	26	28	22	29	27	30	63	31	81	32	42	33	37	34	78	35	24	36	50	37	16	38	39	39	15	40	30	41	87	42	47	43	70	44	10	45	84	46	88	47	85	48	89	49	35	
	0	49	1	60	2	30	3	43	4	12	5	49	6	12	7	77	8	75	9	41	10	15	11	39	12	51	13	40	14	69	15	38	16	73	17	92	18	12	19	68	20	53	21	81	22	67	23	34	24	58	25	62	26	91	27	30	28	48	29	53	30	33	31	54	32	85	33	44	34	19	35	84	36	43	37	64	38	53	39	38	40	97	41	38	42	54	43	95	44	96	45	54	46	31	47	92	48	24	49	17	
	0	32	1	27	2	57	3	64	4	42	5	31	6	15	7	45	8	22	9	47	10	21	11	35	12	37	13	83	14	29	15	59	16	78	17	20	18	68	19	53	20	70	21	23	22	35	23	26	24	91	25	51	26	46	27	15	28	98	29	24	30	10	31	37	32	16	33	75	34	10	35	15	36	32	37	68	38	97	39	37	40	31	41	18	42	31	43	37	44	98	45	66	46	10	47	41	48	79	49	98	
	0	83	1	44	2	47	3	85	4	12	5	17	6	41	7	55	8	56	9	24	10	64	11	27	12	48	13	22	14	61	15	85	16	35	17	26	18	36	19	54	20	41	21	74	22	41	23	75	24	36	25	99	26	92	27	37	28	36	29	48	30	40	31	97	32	49	33	30	34	71	35	51	36	62	37	78	38	36	39	51	40	22	41	67	42	85	43	80	44	52	45	83	46	83	47	68	48	68	49	75	
	0	41	1	81	2	11	3	64	4	59	5	23	6	56	7	100	8	44	9	31	10	100	11	25	12	84	13	22	14	60	15	80	16	63	17	89	18	46	19	32	20	71	21	86	22	30	23	89	24	80	25	20	26	77	27	66	28	46	29	84	30	68	31	82	32	94	33	69	34	43	35	59	36	60	37	72	38	35	39	74	40	67	41	80	42	23	43	95	44	93	45	57	46	73	47	21	48	10	49	40	
	0	40	1	52	2	65	3	49	4	28	5	87	6	64	7	68	8	16	9	65	10	82	11	27	12	64	13	77	14	48	15	78	16	67	17	25	18	93	19	82	20	76	21	75	22	73	23	38	24	34	25	19	26	24	27	79	28	11	29	55	30	60	31	38	32	99	33	32	34	39	35	36	36	34	37	78	38	33	39	29	40	75	41	89	42	45	43	72	44	10	45	41	46	62	47	26	48	35	49	13	
	0	76	1	80	2	19	3	40	4	30	5	80	6	70	7	35	8	10	9	44	10	18	11	42	12	59	13	95	14	30	15	37	16	23	17	68	18	61	19	91	20	44	21	28	22	87	23	44	24	21	25	81	26	78	27	32	28	83	29	72	30	54	31	31	32	82	33	32	34	88	35	21	36	71	37	40	38	34	39	50	40	86	41	25	42	23	43	10	44	45	45	71	46	99	47	93	48	90	49	67	
	0	35	1	95	2	48	3	17	4	79	5	33	6	96	7	78	8	66	9	74	10	95	11	27	12	17	13	32	14	71	15	90	16	27	17	98	18	49	19	92	20	94	21	43	22	45	23	29	24	53	25	76	26	62	27	46	28	52	29	65	30	89	31	40	32	32	33	83	34	96	35	94	36	97	37	38	38	34	39	43	40	69	41	72	42	87	43	36	44	15	45	42	46	14	47	58	48	34	49	69	
	0	32	1	48	2	92	3	65	4	14	5	97	6	53	7	64	8	66	9	95	10	63	11	70	12	31	13	83	14	23	15	66	16	28	17	94	18	21	19	30	20	86	21	83	22	30	23	79	24	94	25	29	26	25	27	94	28	40	29	60	30	58	31	31	32	41	33	40	34	99	35	40	36	67	37	16	38	19	39	67	40	31	41	77	42	60	43	99	44	32	45	48	46	77	47	63	48	47	49	82	
