100 20 1
20
	0	59	1	100	2	82	3	81	4	47	5	50	6	91	7	74	8	75	9	84	10	45	11	27	12	24	13	15	14	100	15	64	16	47	17	89	18	88	19	80	
	0	92	1	49	2	37	3	36	4	80	5	82	6	26	7	67	8	39	9	53	10	41	11	50	12	21	13	96	14	66	15	72	16	61	17	60	18	10	19	11	
	0	96	1	100	2	21	3	66	4	53	5	14	6	58	7	38	8	69	9	81	10	56	11	13	12	69	13	29	14	59	15	29	16	34	17	17	18	77	19	65	
	0	57	1	34	2	71	3	49	4	75	5	24	6	79	7	76	8	95	9	70	10	72	11	20	12	79	13	100	14	56	15	27	16	78	17	31	18	97	19	57	
	0	81	1	34	2	59	3	51	4	36	5	31	6	36	7	32	8	50	9	54	10	35	11	15	12	75	13	93	14	10	15	63	16	96	17	70	18	58	19	93	
	0	90	1	58	2	33	3	70	4	13	5	46	6	55	7	71	8	58	9	59	10	56	11	69	12	42	13	37	14	71	15	15	16	73	17	17	18	44	19	15	
	0	89	1	55	2	17	3	87	4	100	5	36	6	27	7	94	8	22	9	75	10	40	11	90	12	62	13	17	14	95	15	21	16	41	17	71	18	51	19	19	
	0	47	1	74	2	85	3	69	4	97	5	63	6	10	7	64	8	49	9	56	10	43	11	31	12	64	13	32	14	23	15	67	16	46	17	54	18	41	19	86	
	0	52	1	14	2	10	3	88	4	57	5	93	6	60	7	21	8	78	9	81	10	60	11	77	12	43	13	58	14	35	15	62	16	80	17	64	18	71	19	11	
	0	63	1	50	2	82	3	31	4	73	5	44	6	68	7	87	8	39	9	23	10	32	11	17	12	66	13	20	14	51	15	90	16	58	17	72	18	63	19	70	
	0	46	1	68	2	91	3	95	4	88	5	51	6	61	7	39	8	61	9	90	10	36	11	81	12	97	13	33	14	61	15	47	16	87	17	15	18	73	19	51	
	0	80	1	79	2	21	3	23	4	87	5	70	6	62	7	42	8	26	9	43	10	76	11	63	12	75	13	63	14	47	15	45	16	73	17	44	18	18	19	74	
	0	91	1	44	2	49	3	84	4	73	5	67	6	55	7	36	8	44	9	77	10	73	11	10	12	73	13	46	14	36	15	34	16	13	17	99	18	50	19	15	
	0	18	1	43	2	91	3	77	4	84	5	99	6	33	7	30	8	27	9	97	10	97	11	67	12	36	13	34	14	22	15	24	16	31	17	31	18	59	19	86	
	0	77	1	77	2	20	3	80	4	14	5	33	6	44	7	88	8	47	9	30	10	91	11	28	12	56	13	69	14	64	15	97	16	36	17	69	18	50	19	33	
	0	18	1	49	2	28	3	20	4	88	5	16	6	65	7	73	8	34	9	69	10	25	11	64	12	36	13	10	14	56	15	23	16	22	17	17	18	37	19	10	
	0	39	1	84	2	59	3	37	4	26	5	91	6	70	7	49	8	48	9	86	10	91	11	46	12	54	13	81	14	30	15	95	16	79	17	44	18	47	19	18	
	0	72	1	13	2	65	3	46	4	47	5	39	6	31	7	60	8	80	9	45	10	60	11	21	12	60	13	92	14	88	15	77	16	81	17	76	18	74	19	10	
	0	82	1	70	2	25	3	79	4	19	5	61	6	15	7	21	8	61	9	85	10	97	11	51	12	96	13	43	14	24	15	36	16	66	17	53	18	61	19	22	
	0	71	1	32	2	60	3	77	4	22	5	47	6	23	7	97	8	99	9	21	10	57	11	42	12	74	13	67	14	11	15	84	16	11	17	17	18	46	19	39	
	0	76	1	54	2	24	3	71	4	56	5	18	6	85	7	24	8	49	9	18	10	11	11	86	12	83	13	47	14	71	15	64	16	81	17	24	18	44	19	17	
	0	43	1	93	2	10	3	52	4	77	5	37	6	65	7	15	8	59	9	50	10	24	11	44	12	19	13	16	14	62	15	37	16	57	17	83	18	17	19	36	
