200 50 1
50
	0	77	1	72	2	86	3	30	4	13	5	73	6	75	7	66	8	34	9	33	10	30	11	92	12	76	13	49	14	74	15	44	16	86	17	41	18	52	19	69	20	93	21	74	22	92	23	34	24	84	25	49	26	24	27	27	28	17	29	83	30	90	31	87	32	98	33	60	34	27	35	41	36	83	37	17	38	36	39	31	40	21	41	63	42	70	43	31	44	14	45	71	46	51	47	18	48	69	49	56	
	0	82	1	86	2	39	3	97	4	66	5	99	6	27	7	11	8	48	9	70	10	59	11	76	12	21	13	19	14	13	15	75	16	72	17	76	18	28	19	50	20	59	21	59	22	90	23	75	24	10	25	45	26	20	27	92	28	89	29	59	30	82	31	71	32	27	33	22	34	75	35	59	36	53	37	31	38	80	39	65	40	24	41	32	42	56	43	68	44	47	45	33	46	43	47	26	48	17	49	44	
	0	38	1	97	2	71	3	73	4	77	5	40	6	19	7	15	8	41	9	99	10	51	11	45	12	26	13	96	14	48	15	19	16	34	17	79	18	90	19	82	20	91	21	45	22	23	23	46	24	52	25	64	26	23	27	99	28	17	29	76	30	100	31	66	32	82	33	89	34	78	35	42	36	91	37	78	38	44	39	67	40	76	41	14	42	55	43	62	44	74	45	44	46	10	47	50	48	22	49	96	
	0	19	1	14	2	71	3	73	4	89	5	53	6	63	7	64	8	10	9	35	10	77	11	78	12	15	13	95	14	16	15	54	16	34	17	61	18	20	19	78	20	53	21	98	22	90	23	72	24	87	25	85	26	58	27	10	28	17	29	58	30	19	31	48	32	71	33	34	34	58	35	21	36	37	37	31	38	70	39	54	40	38	41	10	42	68	43	54	44	67	45	36	46	64	47	36	48	23	49	74	
	0	24	1	58	2	42	3	70	4	85	5	85	6	28	7	59	8	17	9	79	10	14	11	71	12	39	13	85	14	46	15	18	16	100	17	26	18	88	19	26	20	98	21	79	22	65	23	79	24	21	25	84	26	80	27	68	28	29	29	29	30	89	31	61	32	38	33	42	34	79	35	72	36	25	37	52	38	45	39	73	40	35	41	72	42	34	43	32	44	44	45	35	46	49	47	41	48	93	49	55	
	0	75	1	52	2	69	3	46	4	93	5	77	6	17	7	19	8	93	9	83	10	79	11	22	12	28	13	52	14	70	15	59	16	17	17	13	18	79	19	44	20	96	21	58	22	20	23	65	24	41	25	67	26	34	27	47	28	67	29	36	30	96	31	47	32	100	33	98	34	76	35	32	36	10	37	40	38	32	39	56	40	16	41	100	42	45	43	92	44	49	45	66	46	34	47	88	48	77	49	21	
	0	25	1	79	2	90	3	20	4	62	5	83	6	71	7	34	8	56	9	55	10	59	11	72	12	61	13	94	14	15	15	45	16	67	17	87	18	14	19	19	20	75	21	26	22	82	23	48	24	99	25	22	26	80	27	82	28	98	29	33	30	69	31	31	32	77	33	52	34	63	35	88	36	17	37	28	38	57	39	48	40	56	41	44	42	70	43	59	44	74	45	22	46	83	47	28	48	50	49	32	
	0	47	1	91	2	41	3	27	4	58	5	98	6	55	7	98	8	30	9	33	10	42	11	34	12	60	13	33	14	48	15	11	16	72	17	90	18	36	19	89	20	68	21	28	22	95	23	62	24	47	25	61	26	11	27	42	28	42	29	20	30	100	31	60	32	64	33	23	34	20	35	85	36	34	37	31	38	22	39	14	40	95	41	62	42	14	43	57	44	27	45	26	46	39	47	31	48	82	49	96	
	0	70	1	52	2	88	3	64	4	92	5	89	6	64	7	59	8	23	9	45	10	94	11	14	12	14	13	60	14	68	15	43	16	44	17	39	18	19	19	20	20	77	21	99	22	96	23	13	24	70	25	73	26	35	27	24	28	77	29	96	30	82	31	16	32	57	33	30	34	89	35	33	36	45	37	36	38	43	39	33	40	87	41	52	42	11	43	51	44	31	45	53	46	77	47	91	48	72	49	17	
	0	51	1	97	2	21	3	66	4	59	5	49	6	30	7	54	8	10	9	49	10	87	11	67	12	82	13	53	14	88	15	86	16	68	17	32	18	85	19	71	20	84	21	23	22	39	23	19	24	75	25	53	26	27	27	62	28	40	29	58	30	90	31	27	32	17	33	18	34	83	35	21	36	64	37	35	38	45	39	88	40	18	41	40	42	64	43	46	44	35	45	46	46	87	47	39	48	54	49	62	
	0	77	1	76	2	100	3	24	4	51	5	19	6	57	7	46	8	71	9	16	10	84	11	68	12	81	13	85	14	36	15	79	16	53	17	60	18	41	19	46	20	73	21	42	22	63	23	79	24	91	25	28	26	21	27	73	28	97	29	77	30	38	31	15	32	70	33	100	34	18	35	77	36	61	37	58	38	67	39	47	40	30	41	58	42	13	43	71	44	57	45	72	46	54	47	31	48	14	49	33	
	0	66	1	84	2	22	3	68	4	64	5	74	6	59	7	91	8	15	9	89	10	62	11	77	12	23	13	50	14	51	15	42	16	74	17	57	18	41	19	47	20	12	21	59	22	99	23	29	24	73	25	30	26	74	27	98	28	42	29	53	30	86	31	100	32	56	33	14	34	47	35	23	36	81	37	43	38	58	39	49	40	50	41	75	42	45	43	22	44	46	45	89	46	38	47	71	48	46	49	67	
	0	88	1	74	2	81	3	43	4	32	5	62	6	24	7	34	8	12	9	60	10	73	11	68	12	43	13	52	14	57	15	28	16	58	17	94	18	68	19	87	20	35	21	94	22	62	23	75	24	15	25	22	26	49	27	69	28	28	29	36	30	32	31	48	32	14	33	46	34	46	35	26	36	49	37	71	38	31	39	21	40	44	41	46	42	28	43	57	44	54	45	65	46	11	47	88	48	54	49	63	
	0	27	1	48	2	77	3	16	4	40	5	78	6	63	7	56	8	38	9	18	10	63	11	19	12	36	13	92	14	100	15	50	16	11	17	25	18	75	19	69	20	94	21	65	22	84	23	85	24	100	25	23	26	91	27	46	28	96	29	59	30	66	31	68	32	83	33	87	34	98	35	55	36	21	37	19	38	65	39	95	40	22	41	85	42	19	43	94	44	15	45	68	46	41	47	95	48	98	49	22	
	0	40	1	71	2	15	3	81	4	25	5	52	6	24	7	36	8	78	9	75	10	84	11	54	12	39	13	63	14	82	15	66	16	57	17	54	18	51	19	11	20	99	21	72	22	91	23	92	24	98	25	43	26	24	27	26	28	16	29	15	30	70	31	32	32	21	33	82	34	51	35	96	36	75	37	26	38	11	39	45	40	79	41	38	42	58	43	31	44	65	45	80	46	91	47	11	48	15	49	31	
	0	31	1	57	2	43	3	55	4	13	5	73	6	88	7	16	8	64	9	77	10	84	11	29	12	85	13	21	14	21	15	24	16	39	17	98	18	76	19	20	20	69	21	93	22	81	23	95	24	12	25	12	26	28	27	79	28	65	29	60	30	86	31	65	32	83	33	24	34	37	35	44	36	77	37	81	38	96	39	64	40	44	41	24	42	24	43	11	44	10	45	89	46	33	47	12	48	10	49	100	
