100 40 1
40
	0	64	1	16	2	18	3	29	4	95	5	20	6	53	7	55	8	98	9	71	10	92	11	94	12	14	13	45	14	78	15	79	16	40	17	74	18	52	19	39	20	32	21	14	22	66	23	65	24	42	25	70	26	31	27	28	28	35	29	37	30	50	31	35	32	30	33	73	34	32	35	81	36	28	37	12	38	19	39	11	
	0	65	1	50	2	15	3	46	4	43	5	51	6	59	7	49	8	71	9	62	10	91	11	49	12	83	13	94	14	49	15	67	16	20	17	58	18	68	19	34	20	67	21	90	22	74	23	74	24	32	25	63	26	91	27	87	28	81	29	46	30	21	31	65	32	16	33	81	34	49	35	43	36	21	37	73	38	67	39	78	
	0	45	1	32	2	41	3	70	4	94	5	74	6	38	7	79	8	86	9	58	10	46	11	78	12	69	13	37	14	88	15	14	16	86	17	97	18	29	19	62	20	48	21	12	22	36	23	57	24	64	25	87	26	32	27	63	28	45	29	42	30	37	31	53	32	56	33	97	34	88	35	42	36	65	37	84	38	90	39	90	
	0	32	1	67	2	93	3	45	4	33	5	55	6	26	7	89	8	83	9	15	10	62	11	35	12	62	13	46	14	97	15	39	16	77	17	87	18	26	19	23	20	56	21	61	22	62	23	53	24	60	25	92	26	62	27	10	28	24	29	95	30	44	31	55	32	26	33	98	34	28	35	13	36	22	37	64	38	39	39	21	
	0	19	1	39	2	18	3	87	4	43	5	35	6	14	7	82	8	77	9	55	10	20	11	30	12	83	13	21	14	77	15	84	16	33	17	75	18	43	19	64	20	12	21	81	22	28	23	31	24	55	25	100	26	55	27	81	28	41	29	25	30	93	31	29	32	59	33	72	34	74	35	36	36	54	37	51	38	11	39	73	
	0	25	1	58	2	56	3	78	4	75	5	14	6	88	7	52	8	21	9	21	10	54	11	93	12	81	13	10	14	43	15	92	16	36	17	69	18	13	19	73	20	22	21	16	22	59	23	94	24	39	25	59	26	65	27	66	28	24	29	26	30	10	31	27	32	49	33	45	34	26	35	70	36	82	37	61	38	71	39	82	
	0	18	1	63	2	18	3	27	4	94	5	58	6	59	7	40	8	75	9	71	10	55	11	55	12	98	13	35	14	62	15	15	16	55	17	64	18	18	19	58	20	73	21	53	22	43	23	84	24	71	25	99	26	73	27	97	28	60	29	63	30	40	31	34	32	89	33	64	34	19	35	74	36	57	37	52	38	50	39	11	
	0	31	1	37	2	31	3	35	4	18	5	32	6	16	7	86	8	92	9	26	10	21	11	61	12	52	13	78	14	57	15	67	16	95	17	92	18	62	19	52	20	97	21	11	22	99	23	46	24	94	25	93	26	59	27	67	28	68	29	43	30	64	31	79	32	14	33	35	34	64	35	79	36	54	37	79	38	11	39	17	
	0	34	1	31	2	44	3	15	4	73	5	84	6	19	7	70	8	43	9	78	10	44	11	91	12	54	13	33	14	55	15	16	16	51	17	60	18	85	19	43	20	64	21	43	22	47	23	69	24	100	25	50	26	25	27	53	28	57	29	20	30	37	31	94	32	63	33	86	34	74	35	52	36	83	37	69	38	36	39	88	
	0	43	1	21	2	45	3	85	4	76	5	10	6	37	7	91	8	31	9	21	10	49	11	29	12	91	13	77	14	20	15	92	16	89	17	38	18	90	19	66	20	50	21	75	22	91	23	38	24	92	25	39	26	51	27	23	28	99	29	57	30	75	31	94	32	39	33	42	34	86	35	94	36	95	37	73	38	93	39	24	
	0	41	1	31	2	79	3	59	4	27	5	29	6	71	7	66	8	53	9	17	10	74	11	83	12	22	13	70	14	47	15	89	16	27	17	81	18	64	19	13	20	43	21	37	22	32	23	70	24	39	25	32	26	68	27	35	28	40	29	98	30	90	31	29	32	72	33	18	34	89	35	86	36	22	37	99	38	76	39	23	
	0	100	1	85	2	47	3	67	4	91	5	21	6	24	7	75	8	19	9	76	10	23	11	38	12	50	13	60	14	90	15	14	16	65	17	49	18	94	19	87	20	56	21	78	22	35	23	34	24	57	25	83	26	26	27	65	28	80	29	20	30	60	31	36	32	63	33	40	34	34	35	62	36	40	37	38	38	66	39	49	
	0	41	1	96	2	45	3	41	4	34	5	96	6	45	7	25	8	43	9	15	10	51	11	23	12	59	13	86	14	17	15	22	16	86	17	10	18	99	19	41	20	78	21	22	22	77	23	83	24	31	25	34	26	55	27	21	28	75	29	13	30	76	31	62	32	37	33	43	34	35	35	54	36	67	37	72	38	80	39	35	
	0	44	1	33	2	34	3	16	4	47	5	72	6	27	7	20	8	32	9	47	10	55	11	96	12	14	13	68	14	95	15	61	16	35	17	48	18	59	19	51	20	12	21	53	22	49	23	86	24	45	25	86	26	100	27	20	28	33	29	54	30	63	31	12	32	29	33	57	34	98	35	29	36	22	37	33	38	53	39	41	
	0	81	1	41	2	65	3	91	4	37	5	29	6	92	7	32	8	23	9	23	10	96	11	30	12	23	13	21	14	49	15	90	16	16	17	98	18	39	19	38	20	100	21	38	22	98	23	64	24	72	25	57	26	52	27	85	28	28	29	16	30	44	31	54	32	77	33	77	34	52	35	89	36	11	37	64	38	57	39	51	
	0	62	1	61	2	91	3	71	4	15	5	56	6	49	7	96	8	23	9	67	10	91	11	29	12	13	13	16	14	99	15	81	16	30	17	10	18	82	19	89	20	71	21	83	22	99	23	75	24	71	25	38	26	40	27	98	28	80	29	90	30	88	31	69	32	90	33	50	34	18	35	44	36	82	37	25	38	37	39	53	
	0	11	1	14	2	95	3	27	4	48	5	96	6	89	7	37	8	99	9	32	10	52	11	58	12	55	13	60	14	37	15	32	16	48	17	10	18	71	19	36	20	46	21	93	22	24	23	98	24	90	25	96	26	29	27	66	28	34	29	43	30	12	31	47	32	75	33	81	34	51	35	72	36	79	37	81	38	48	39	63	
	0	63	1	36	2	68	3	16	4	46	5	99	6	80	7	73	8	99	9	89	10	22	11	91	12	28	13	18	14	46	15	39	16	70	17	29	18	72	19	95	20	24	21	63	22	76	23	80	24	47	25	44	26	58	27	56	28	14	29	25	30	70	31	33	32	66	33	45	34	99	35	93	36	61	37	30	38	35	39	53	
	0	19	1	61	2	98	3	17	4	27	5	31	6	63	7	32	8	78	9	34	10	71	11	69	12	36	13	52	14	72	15	14	16	11	17	46	18	48	19	78	20	97	21	96	22	25	23	31	24	12	25	70	26	16	27	58	28	28	29	58	30	13	31	48	32	68	33	53	34	65	35	17	36	62	37	10	38	15	39	77	
	0	73	1	28	2	15	3	97	4	65	5	57	6	14	7	37	8	43	9	40	10	14	11	99	12	31	13	86	14	52	15	44	16	100	17	88	18	27	19	12	20	67	21	18	22	27	23	36	24	54	25	51	26	59	27	27	28	81	29	48	30	54	31	72	32	72	33	96	34	65	35	99	36	16	37	32	38	87	39	93	
	0	64	1	84	2	45	3	18	4	80	5	75	6	54	7	59	8	78	9	99	10	84	11	35	12	84	13	54	14	85	15	73	16	67	17	86	18	95	19	67	20	41	21	94	22	90	23	88	24	62	25	85	26	78	27	87	28	39	29	40	30	70	31	46	32	68	33	41	34	37	35	62	36	35	37	59	38	47	39	90	
	0	65	1	92	2	36	3	86	4	92	5	56	6	78	7	83	8	17	9	72	10	42	11	14	12	85	13	38	14	37	15	45	16	22	17	75	18	79	19	88	20	21	21	35	22	32	23	51	24	92	25	65	26	76	27	84	28	84	29	40	30	25	31	99	32	48	33	39	34	31	35	74	36	81	37	83	38	38	39	40	
	0	17	1	23	2	86	3	82	4	36	5	81	6	32	7	84	8	36	9	51	10	20	11	21	12	58	13	81	14	53	15	90	16	52	17	82	18	11	19	96	20	62	21	18	22	16	23	46	24	70	25	20	26	35	27	88	28	44	29	48	30	92	31	12	32	83	33	69	34	65	35	53	36	52	37	31	38	10	39	67	
	0	90	1	11	2	67	3	18	4	16	5	48	6	89	7	12	8	56	9	70	10	68	11	100	12	12	13	21	14	36	15	91	16	30	17	77	18	97	19	47	20	15	21	77	22	93	23	87	24	89	25	57	26	32	27	44	28	32	29	36	30	27	31	70	32	52	33	91	34	87	35	75	36	38	37	43	38	40	39	42	
	0	51	1	11	2	55	3	87	4	21	5	33	6	27	7	70	8	33	9	43	10	25	11	94	12	64	13	35	14	75	15	46	16	48	17	100	18	68	19	82	20	36	21	60	22	65	23	61	24	94	25	37	26	10	27	41	28	73	29	62	30	49	31	53	32	69	33	59	34	79	35	20	36	71	37	19	38	47	39	29	
	0	18	1	44	2	80	3	61	4	17	5	77	6	16	7	81	8	46	9	56	10	44	11	20	12	96	13	61	14	39	15	72	16	100	17	25	18	38	19	68	20	29	21	36	22	41	23	11	24	75	25	67	26	77	27	22	28	30	29	47	30	57	31	19	32	71	33	61	34	18	35	99	36	76	37	55	38	58	39	22	
	0	46	1	12	2	73	3	36	4	34	5	33	6	13	7	45	8	23	9	81	10	65	11	83	12	63	13	53	14	84	15	57	16	20	17	47	18	68	19	26	20	24	21	19	22	84	23	67	24	97	25	61	26	11	27	64	28	94	29	39	30	31	31	78	32	15	33	40	34	85	35	25	36	82	37	45	38	68	39	26	
	0	18	1	39	2	63	3	12	4	31	5	68	6	66	7	38	8	22	9	71	10	43	11	99	12	76	13	20	14	63	15	18	16	51	17	64	18	50	19	79	20	34	21	43	22	12	23	74	24	15	25	62	26	56	27	78	28	64	29	60	30	96	31	99	32	73	33	25	34	29	35	94	36	98	37	34	38	54	39	55	
	0	19	1	93	2	92	3	83	4	34	5	63	6	34	7	80	8	12	9	100	10	66	11	28	12	35	13	94	14	10	15	95	16	41	17	80	18	62	19	53	20	31	21	20	22	97	23	49	24	48	25	52	26	31	27	52	28	90	29	16	30	39	31	62	32	72	33	49	34	22	35	86	36	62	37	89	38	43	39	28	
	0	30	1	13	2	53	3	13	4	43	5	63	6	75	7	49	8	27	9	35	10	43	11	92	12	93	13	32	14	35	15	76	16	41	17	26	18	57	19	81	20	95	21	97	22	25	23	17	24	74	25	86	26	33	27	13	28	85	29	10	30	34	31	15	32	16	33	97	34	91	35	80	36	47	37	12	38	46	39	92	
	0	83	1	97	2	14	3	68	4	85	5	15	6	44	7	74	8	36	9	19	10	76	11	73	12	27	13	35	14	17	15	45	16	89	17	66	18	38	19	62	20	23	21	51	22	37	23	41	24	85	25	46	26	38	27	33	28	46	29	33	30	33	31	88	32	10	33	50	34	48	35	83	36	20	37	22	38	10	39	17	
	0	63	1	59	2	40	3	26	4	18	5	29	6	25	7	77	8	76	9	64	10	21	11	61	12	98	13	44	14	44	15	52	16	79	17	66	18	74	19	25	20	36	21	74	22	31	23	18	24	71	25	85	26	78	27	69	28	72	29	88	30	51	31	87	32	14	33	36	34	50	35	38	36	10	37	64	38	23	39	28	
	0	97	1	46	2	68	3	33	4	61	5	55	6	22	7	96	8	36	9	72	10	14	11	11	12	75	13	76	14	99	15	58	16	37	17	64	18	69	19	44	20	45	21	100	22	75	23	57	24	19	25	80	26	28	27	17	28	66	29	85	30	11	31	59	32	87	33	90	34	58	35	29	36	100	37	87	38	25	39	81	
	0	35	1	54	2	29	3	35	4	77	5	15	6	43	7	43	8	38	9	17	10	86	11	35	12	36	13	46	14	100	15	55	16	48	17	84	18	48	19	63	20	49	21	96	22	19	23	56	24	12	25	47	26	38	27	85	28	72	29	45	30	93	31	45	32	32	33	51	34	20	35	52	36	13	37	90	38	51	39	63	
	0	77	1	79	2	91	3	22	4	26	5	79	6	62	7	39	8	44	9	43	10	21	11	42	12	46	13	78	14	84	15	98	16	80	17	32	18	17	19	30	20	60	21	59	22	27	23	72	24	35	25	69	26	37	27	52	28	56	29	89	30	79	31	31	32	52	33	10	34	31	35	10	36	10	37	87	38	54	39	99	
