200 50 1
50
	0	35	1	90	2	86	3	100	4	48	5	62	6	93	7	56	8	79	9	16	10	24	11	90	12	38	13	10	14	51	15	84	16	68	17	39	18	58	19	27	20	85	21	27	22	17	23	94	24	20	25	26	26	54	27	20	28	44	29	96	30	68	31	25	32	35	33	49	34	31	35	50	36	21	37	85	38	45	39	75	40	16	41	96	42	65	43	49	44	26	45	52	46	61	47	53	48	76	49	24	
	0	41	1	48	2	12	3	85	4	41	5	24	6	60	7	47	8	48	9	97	10	31	11	92	12	47	13	52	14	23	15	85	16	54	17	51	18	20	19	73	20	79	21	96	22	18	23	62	24	17	25	69	26	25	27	82	28	60	29	73	30	16	31	45	32	37	33	54	34	26	35	90	36	54	37	88	38	76	39	38	40	25	41	85	42	48	43	83	44	24	45	54	46	27	47	45	48	92	49	34	
	0	74	1	97	2	28	3	15	4	57	5	35	6	39	7	78	8	46	9	74	10	20	11	30	12	15	13	73	14	29	15	97	16	53	17	20	18	24	19	89	20	84	21	77	22	74	23	69	24	76	25	24	26	45	27	76	28	29	29	93	30	51	31	97	32	41	33	61	34	73	35	73	36	47	37	18	38	67	39	56	40	60	41	31	42	22	43	78	44	33	45	79	46	47	47	100	48	86	49	60	
	0	67	1	54	2	83	3	64	4	34	5	56	6	27	7	39	8	31	9	54	10	47	11	52	12	71	13	82	14	83	15	97	16	15	17	60	18	98	19	28	20	74	21	70	22	54	23	22	24	45	25	67	26	32	27	23	28	86	29	36	30	11	31	96	32	87	33	100	34	58	35	56	36	80	37	42	38	33	39	42	40	87	41	99	42	37	43	31	44	100	45	11	46	72	47	35	48	17	49	25	
	0	42	1	52	2	77	3	42	4	71	5	66	6	56	7	79	8	69	9	80	10	52	11	100	12	71	13	64	14	62	15	90	16	20	17	54	18	61	19	46	20	47	21	86	22	46	23	15	24	83	25	21	26	59	27	95	28	41	29	79	30	19	31	39	32	51	33	92	34	53	35	24	36	75	37	99	38	85	39	19	40	63	41	76	42	46	43	78	44	55	45	25	46	38	47	58	48	63	49	97	
	0	37	1	58	2	46	3	21	4	17	5	83	6	82	7	29	8	63	9	45	10	20	11	16	12	93	13	67	14	19	15	87	16	90	17	99	18	15	19	67	20	60	21	78	22	63	23	10	24	62	25	56	26	62	27	57	28	67	29	67	30	42	31	74	32	60	33	89	34	46	35	38	36	85	37	49	38	41	39	30	40	23	41	55	42	28	43	57	44	49	45	15	46	92	47	43	48	40	49	100	
	0	65	1	85	2	21	3	73	4	80	5	72	6	34	7	60	8	52	9	49	10	44	11	86	12	82	13	90	14	96	15	48	16	28	17	14	18	61	19	78	20	70	21	80	22	61	23	50	24	40	25	51	26	66	27	48	28	83	29	99	30	34	31	94	32	52	33	26	34	100	35	98	36	89	37	99	38	48	39	69	40	28	41	92	42	20	43	39	44	26	45	98	46	46	47	13	48	83	49	61	
	0	42	1	97	2	73	3	87	4	31	5	61	6	90	7	86	8	33	9	89	10	53	11	33	12	58	13	10	14	89	15	50	16	42	17	23	18	29	19	39	20	86	21	74	22	33	23	39	24	55	25	33	26	63	27	27	28	27	29	54	30	58	31	69	32	100	33	19	34	91	35	95	36	72	37	62	38	31	39	45	40	48	41	27	42	46	43	61	44	78	45	45	46	84	47	60	48	48	49	97	
	0	93	1	66	2	98	3	98	4	38	5	45	6	25	7	58	8	59	9	35	10	22	11	48	12	84	13	68	14	98	15	99	16	69	17	24	18	76	19	81	20	27	21	17	22	69	23	38	24	67	25	80	26	90	27	93	28	52	29	56	30	83	31	14	32	59	33	84	34	55	35	31	36	55	37	20	38	88	39	41	40	29	41	75	42	15	43	74	44	59	45	98	46	95	47	74	48	40	49	15	
	0	88	1	11	2	39	3	10	4	56	5	97	6	29	7	85	8	24	9	79	10	30	11	86	12	24	13	77	14	53	15	64	16	26	17	43	18	100	19	86	20	67	21	100	22	28	23	21	24	61	25	78	26	60	27	82	28	77	29	93	30	100	31	61	32	55	33	21	34	68	35	67	36	22	37	15	38	44	39	34	40	91	41	90	42	13	43	27	44	14	45	32	46	16	47	49	48	14	49	35	
