200 20 1
20
	0	44	1	35	2	69	3	49	4	41	5	41	6	92	7	60	8	65	9	39	10	65	11	63	12	13	13	91	14	10	15	48	16	52	17	83	18	14	19	73	
	0	45	1	82	2	60	3	67	4	61	5	39	6	22	7	96	8	14	9	33	10	66	11	42	12	84	13	68	14	88	15	21	16	55	17	41	18	70	19	22	
	0	62	1	42	2	23	3	48	4	32	5	65	6	20	7	83	8	37	9	63	10	38	11	20	12	39	13	45	14	81	15	47	16	80	17	45	18	85	19	67	
	0	53	1	81	2	12	3	69	4	16	5	98	6	18	7	88	8	54	9	23	10	34	11	25	12	59	13	51	14	69	15	24	16	67	17	89	18	97	19	18	
	0	13	1	97	2	16	3	15	4	37	5	29	6	96	7	46	8	53	9	11	10	67	11	23	12	45	13	47	14	74	15	14	16	38	17	86	18	32	19	41	
	0	72	1	26	2	86	3	69	4	85	5	27	6	65	7	83	8	71	9	40	10	50	11	83	12	88	13	49	14	25	15	86	16	20	17	15	18	21	19	70	
	0	49	1	72	2	90	3	56	4	68	5	80	6	47	7	18	8	35	9	50	10	79	11	33	12	89	13	66	14	68	15	43	16	83	17	28	18	91	19	92	
	0	14	1	42	2	93	3	84	4	10	5	18	6	33	7	20	8	62	9	65	10	54	11	38	12	52	13	36	14	69	15	51	16	49	17	42	18	25	19	78	
	0	25	1	13	2	58	3	54	4	88	5	76	6	28	7	38	8	13	9	14	10	71	11	24	12	39	13	11	14	37	15	85	16	10	17	88	18	33	19	37	
	0	25	1	80	2	39	3	29	4	21	5	66	6	59	7	80	8	30	9	36	10	22	11	35	12	27	13	98	14	46	15	14	16	58	17	84	18	58	19	90	
	0	24	1	96	2	53	3	64	4	38	5	25	6	14	7	68	8	56	9	11	10	63	11	63	12	12	13	67	14	88	15	49	16	75	17	49	18	17	19	35	
	0	65	1	13	2	76	3	39	4	12	5	90	6	82	7	28	8	84	9	36	10	50	11	57	12	62	13	32	14	88	15	57	16	52	17	27	18	83	19	76	
	0	38	1	25	2	18	3	15	4	93	5	46	6	74	7	35	8	24	9	34	10	63	11	51	12	56	13	44	14	72	15	42	16	26	17	79	18	78	19	57	
	0	18	1	77	2	54	3	88	4	57	5	45	6	54	7	37	8	76	9	37	10	96	11	13	12	59	13	28	14	39	15	55	16	57	17	70	18	13	19	23	
	0	62	1	10	2	42	3	44	4	24	5	85	6	96	7	40	8	49	9	85	10	58	11	66	12	71	13	81	14	46	15	53	16	35	17	74	18	54	19	23	
	0	66	1	24	2	43	3	11	4	79	5	17	6	31	7	79	8	49	9	53	10	23	11	82	12	99	13	70	14	83	15	43	16	15	17	30	18	40	19	29	
	0	45	1	40	2	64	3	97	4	55	5	51	6	70	7	77	8	79	9	99	10	78	11	48	12	35	13	24	14	66	15	91	16	65	17	70	18	57	19	100	
	0	50	1	76	2	43	3	87	4	93	5	97	6	40	7	29	8	29	9	61	10	88	11	90	12	68	13	57	14	78	15	95	16	83	17	26	18	31	19	99	
	0	51	1	48	2	31	3	40	4	38	5	46	6	94	7	52	8	85	9	28	10	68	11	31	12	30	13	69	14	41	15	38	16	50	17	40	18	63	19	79	
	0	67	1	80	2	61	3	90	4	45	5	91	6	63	7	18	8	93	9	18	10	49	11	54	12	24	13	81	14	60	15	12	16	73	17	23	18	97	19	11	
	0	83	1	28	2	94	3	69	4	58	5	78	6	49	7	19	8	57	9	39	10	63	11	56	12	90	13	91	14	69	15	52	16	12	17	94	18	88	19	76	
