200 20 1
20
	0	86	1	17	2	69	3	70	4	97	5	89	6	74	7	70	8	57	9	93	10	17	11	28	12	51	13	93	14	33	15	99	16	70	17	85	18	99	19	78	
	0	53	1	38	2	44	3	98	4	71	5	62	6	83	7	12	8	24	9	20	10	34	11	13	12	56	13	79	14	84	15	12	16	63	17	10	18	61	19	69	
	0	67	1	100	2	82	3	30	4	20	5	84	6	10	7	48	8	30	9	95	10	42	11	58	12	66	13	57	14	69	15	68	16	47	17	100	18	85	19	77	
	0	27	1	65	2	77	3	73	4	43	5	88	6	36	7	59	8	62	9	91	10	14	11	79	12	40	13	64	14	99	15	91	16	99	17	62	18	35	19	58	
	0	79	1	32	2	60	3	74	4	86	5	52	6	95	7	80	8	94	9	75	10	66	11	61	12	16	13	32	14	97	15	47	16	54	17	30	18	48	19	14	
	0	36	1	80	2	38	3	73	4	14	5	32	6	82	7	20	8	66	9	65	10	44	11	98	12	99	13	72	14	44	15	99	16	92	17	20	18	87	19	63	
	0	56	1	77	2	76	3	33	4	44	5	29	6	79	7	95	8	23	9	33	10	37	11	39	12	76	13	94	14	36	15	49	16	90	17	88	18	68	19	12	
	0	67	1	62	2	35	3	68	4	51	5	74	6	87	7	98	8	52	9	64	10	60	11	89	12	40	13	45	14	33	15	85	16	48	17	67	18	95	19	59	
	0	55	1	39	2	39	3	67	4	58	5	87	6	47	7	93	8	63	9	64	10	50	11	15	12	75	13	24	14	42	15	12	16	36	17	75	18	18	19	22	
	0	33	1	32	2	60	3	54	4	21	5	31	6	16	7	69	8	67	9	85	10	64	11	37	12	58	13	30	14	50	15	93	16	50	17	85	18	64	19	48	
	0	97	1	11	2	18	3	38	4	52	5	81	6	77	7	85	8	95	9	47	10	79	11	34	12	71	13	34	14	72	15	68	16	64	17	21	18	44	19	52	
	0	25	1	97	2	95	3	12	4	41	5	62	6	12	7	38	8	72	9	77	10	29	11	79	12	49	13	73	14	23	15	14	16	93	17	34	18	43	19	39	
	0	47	1	21	2	60	3	97	4	82	5	93	6	85	7	18	8	17	9	83	10	47	11	45	12	25	13	69	14	57	15	90	16	15	17	69	18	71	19	58	
	0	40	1	83	2	80	3	73	4	71	5	17	6	72	7	42	8	49	9	14	10	41	11	84	12	16	13	83	14	18	15	66	16	29	17	60	18	13	19	83	
	0	62	1	74	2	82	3	53	4	54	5	79	6	21	7	31	8	40	9	74	10	51	11	20	12	88	13	25	14	83	15	67	16	14	17	28	18	37	19	35	
	0	80	1	18	2	75	3	49	4	61	5	28	6	68	7	90	8	90	9	96	10	38	11	68	12	41	13	74	14	93	15	77	16	54	17	12	18	84	19	24	
	0	50	1	77	2	31	3	58	4	23	5	22	6	84	7	57	8	94	9	70	10	22	11	39	12	97	13	50	14	66	15	27	16	30	17	90	18	66	19	79	
	0	78	1	65	2	93	3	70	4	50	5	21	6	23	7	44	8	87	9	32	10	39	11	84	12	73	13	34	14	14	15	41	16	48	17	38	18	28	19	97	
	0	77	1	12	2	33	3	63	4	88	5	98	6	33	7	28	8	92	9	78	10	13	11	76	12	92	13	92	14	33	15	12	16	89	17	92	18	41	19	99	
	0	18	1	34	2	62	3	94	4	65	5	81	6	25	7	78	8	30	9	78	10	96	11	52	12	83	13	77	14	100	15	84	16	28	17	85	18	40	19	10	
	0	23	1	14	2	47	3	35	4	21	5	31	6	88	7	74	8	21	9	49	10	44	11	76	12	74	13	46	14	93	15	87	16	78	17	18	18	31	19	52	
	0	83	1	90	2	69	3	47	4	75	5	51	6	57	7	76	8	43	9	41	10	16	11	60	12	84	13	27	14	67	15	23	16	78	17	84	18	12	19	19	
	0	53	1	93	2	85	3	38	4	26	5	79	6	59	7	60	8	60	9	81	10	17	11	11	12	74	13	96	14	98	15	16	16	25	17	47	18	80	19	34	
	0	92	1	88	2	65	3	45	4	58	5	30	6	74	7	70	8	69	9	35	10	19	11	64	12	38	13	29	14	25	15	16	16	84	17	88	18	60	19	51	
	0	12	1	89	2	79	3	70	4	62	5	15	6	53	7	100	8	40	9	74	10	90	11	71	12	82	13	42	14	75	15	50	16	42	17	89	18	19	19	18	
	0	15	1	32	2	51	3	53	4	80	5	68	6	59	7	36	8	43	9	61	10	53	11	54	12	29	13	50	14	79	15	47	16	26	17	28	18	61	19	69	
	0	60	1	10	2	63	3	75	4	14	5	46	6	16	7	14	8	76	9	92	10	57	11	14	12	90	13	82	14	33	15	74	16	41	17	60	18	36	19	91	
	0	85	1	51	2	62	3	70	4	42	5	89	6	39	7	10	8	22	9	49	10	17	11	51	12	18	13	85	14	24	15	49	16	53	17	69	18	66	19	59	
	0	36	1	50	2	17	3	53	4	31	5	92	6	100	7	82	8	93	9	32	10	26	11	34	12	32	13	61	14	67	15	38	16	52	17	13	18	15	19	73	
	0	78	1	28	2	50	3	36	4	66	5	71	6	37	7	31	8	57	9	68	10	52	11	59	12	88	13	79	14	41	15	17	16	33	17	56	18	23	19	23	
	0	87	1	39	2	26	3	36	4	76	5	95	6	43	7	93	8	52	9	12	10	80	11	73	12	67	13	34	14	57	15	84	16	43	17	49	18	66	19	67	
	0	94	1	67	2	37	3	75	4	17	5	34	6	20	7	75	8	74	9	99	10	84	11	58	12	87	13	62	14	40	15	40	16	99	17	42	18	86	19	70	
	0	10	1	31	2	10	3	12	4	78	5	82	6	39	7	24	8	85	9	55	10	21	11	71	12	54	13	68	14	72	15	21	16	86	17	59	18	60	19	82	
	0	41	1	69	2	96	3	100	4	86	5	25	6	100	7	15	8	75	9	71	10	79	11	67	12	96	13	60	14	50	15	92	16	32	17	79	18	60	19	56	
	0	76	1	25	2	15	3	33	4	21	5	10	6	60	7	63	8	19	9	87	10	60	11	33	12	79	13	21	14	13	15	71	16	63	17	23	18	12	19	90	
	0	100	1	59	2	77	3	93	4	10	5	99	6	44	7	92	8	61	9	87	10	20	11	10	12	19	13	74	14	70	15	27	16	79	17	17	18	33	19	52	
	0	98	1	26	2	43	3	10	4	82	5	81	6	38	7	90	8	69	9	86	10	99	11	82	12	79	13	37	14	70	15	49	16	83	17	38	18	14	19	64	
	0	99	1	95	2	45	3	66	4	56	5	44	6	37	7	34	8	56	9	20	10	83	11	72	12	81	13	66	14	43	15	87	16	68	17	65	18	93	19	80	
	0	41	1	25	2	16	3	82	4	48	5	74	6	89	7	83	8	70	9	10	10	18	11	82	12	46	13	95	14	33	15	49	16	70	17	51	18	96	19	52	
	0	21	1	64	2	91	3	33	4	34	5	15	6	41	7	46	8	50	9	36	10	14	11	73	12	26	13	13	14	77	15	78	16	96	17	87	18	21	19	60	
	0	38	1	83	2	43	3	99	4	11	5	89	6	45	7	69	8	37	9	44	10	24	11	93	12	43	13	83	14	93	15	63	16	64	17	68	18	20	19	95	
	0	85	1	33	2	47	3	53	4	19	5	37	6	71	7	20	8	26	9	100	10	16	11	87	12	14	13	54	14	77	15	27	16	100	17	98	18	28	19	59	
	0	100	1	50	2	70	3	94	4	57	5	96	6	94	7	28	8	39	9	79	10	48	11	58	12	81	13	17	14	93	15	84	16	36	17	76	18	92	19	84	
	0	98	1	57	2	54	3	48	4	63	5	43	6	40	7	73	8	46	9	19	10	53	11	60	12	80	13	37	14	69	15	31	16	98	17	87	18	53	19	55	
	0	25	1	88	2	16	3	37	4	42	5	73	6	86	7	65	8	14	9	63	10	51	11	63	12	14	13	81	14	87	15	13	16	16	17	45	18	65	19	72	
	0	63	1	15	2	69	3	32	4	54	5	76	6	70	7	18	8	54	9	17	10	93	11	90	12	97	13	67	14	62	15	24	16	29	17	13	18	83	19	29	
	0	60	1	67	2	48	3	12	4	43	5	79	6	63	7	62	8	19	9	68	10	57	11	97	12	76	13	53	14	68	15	42	16	92	17	70	18	18	19	14	
	0	68	1	38	2	95	3	57	4	35	5	61	6	42	7	71	8	38	9	41	10	95	11	73	12	47	13	17	14	27	15	81	16	15	17	99	18	54	19	80	
	0	52	1	45	2	44	3	43	4	32	5	17	6	71	7	98	8	50	9	52	10	50	11	69	12	58	13	70	14	79	15	23	16	66	17	52	18	20	19	41	
