100 50 1
50
	0	82	1	40	2	44	3	48	4	49	5	32	6	32	7	25	8	74	9	42	10	97	11	67	12	19	13	20	14	88	15	44	16	14	17	58	18	21	19	48	20	56	21	22	22	19	23	62	24	84	25	34	26	11	27	72	28	96	29	33	30	38	31	11	32	66	33	38	34	38	35	61	36	23	37	87	38	36	39	56	40	82	41	34	42	59	43	97	44	98	45	68	46	71	47	57	48	81	49	10	
	0	67	1	48	2	69	3	55	4	52	5	31	6	94	7	43	8	58	9	31	10	50	11	33	12	67	13	94	14	54	15	20	16	30	17	35	18	21	19	46	20	80	21	55	22	62	23	85	24	50	25	45	26	22	27	52	28	100	29	23	30	70	31	94	32	71	33	31	34	48	35	21	36	42	37	37	38	80	39	90	40	59	41	65	42	93	43	88	44	16	45	78	46	96	47	90	48	20	49	59	
	0	80	1	56	2	32	3	78	4	40	5	31	6	28	7	63	8	92	9	53	10	79	11	58	12	21	13	44	14	87	15	55	16	75	17	17	18	69	19	80	20	23	21	19	22	93	23	25	24	82	25	72	26	48	27	99	28	12	29	64	30	34	31	10	32	76	33	100	34	41	35	89	36	14	37	81	38	62	39	17	40	13	41	27	42	98	43	15	44	18	45	64	46	96	47	24	48	64	49	45	
	0	40	1	27	2	55	3	63	4	31	5	89	6	91	7	11	8	22	9	67	10	48	11	74	12	83	13	72	14	60	15	21	16	78	17	13	18	64	19	69	20	56	21	84	22	34	23	98	24	76	25	50	26	50	27	61	28	83	29	42	30	45	31	14	32	82	33	98	34	38	35	10	36	32	37	33	38	42	39	51	40	20	41	94	42	20	43	100	44	94	45	47	46	94	47	84	48	97	49	82	
	0	21	1	80	2	55	3	34	4	47	5	13	6	51	7	49	8	69	9	43	10	55	11	42	12	42	13	19	14	42	15	82	16	34	17	59	18	16	19	25	20	42	21	89	22	40	23	63	24	52	25	40	26	46	27	27	28	70	29	21	30	20	31	22	32	72	33	39	34	69	35	46	36	49	37	70	38	37	39	35	40	28	41	33	42	91	43	71	44	19	45	92	46	53	47	60	48	75	49	17	
	0	17	1	70	2	64	3	37	4	67	5	55	6	35	7	94	8	100	9	10	10	16	11	21	12	96	13	51	14	45	15	35	16	57	17	15	18	30	19	53	20	91	21	22	22	56	23	77	24	38	25	23	26	21	27	82	28	77	29	59	30	75	31	23	32	94	33	19	34	82	35	75	36	99	37	94	38	54	39	69	40	48	41	87	42	67	43	51	44	49	45	76	46	31	47	71	48	36	49	23	
	0	16	1	17	2	11	3	89	4	65	5	32	6	69	7	88	8	62	9	12	10	87	11	33	12	49	13	20	14	24	15	63	16	48	17	86	18	85	19	82	20	60	21	33	22	63	23	87	24	97	25	51	26	83	27	19	28	39	29	100	30	52	31	53	32	67	33	49	34	27	35	74	36	42	37	55	38	59	39	34	40	29	41	31	42	71	43	17	44	69	45	45	46	37	47	67	48	68	49	60	
	0	64	1	44	2	60	3	11	4	86	5	80	6	28	7	49	8	39	9	78	10	68	11	61	12	10	13	69	14	99	15	34	16	82	17	39	18	86	19	34	20	18	21	54	22	23	23	33	24	23	25	28	26	37	27	63	28	12	29	89	30	40	31	91	32	14	33	50	34	87	35	79	36	25	37	16	38	70	39	32	40	47	41	21	42	37	43	76	44	85	45	68	46	80	47	68	48	51	49	100	
	0	30	1	21	2	91	3	28	4	90	5	12	6	56	7	15	8	57	9	96	10	12	11	61	12	84	13	46	14	54	15	26	16	51	17	31	18	86	19	32	20	29	21	26	22	28	23	58	24	36	25	33	26	73	27	86	28	34	29	70	30	11	31	13	32	89	33	19	34	83	35	41	36	87	37	46	38	51	39	17	40	47	41	21	42	100	43	85	44	63	45	78	46	49	47	28	48	21	49	22	
	0	50	1	86	2	84	3	68	4	69	5	47	6	61	7	15	8	67	9	50	10	97	11	98	12	63	13	36	14	58	15	79	16	81	17	17	18	74	19	71	20	57	21	54	22	11	23	48	24	69	25	50	26	14	27	35	28	47	29	22	30	98	31	100	32	20	33	52	34	66	35	29	36	63	37	64	38	66	39	59	40	46	41	54	42	15	43	39	44	72	45	12	46	45	47	12	48	60	49	45	
	0	90	1	36	2	96	3	61	4	32	5	39	6	82	7	76	8	47	9	43	10	23	11	58	12	14	13	80	14	46	15	20	16	73	17	48	18	60	19	19	20	57	21	42	22	19	23	45	24	80	25	79	26	100	27	71	28	57	29	97	30	14	31	35	32	91	33	67	34	25	35	70	36	73	37	71	38	87	39	28	40	52	41	64	42	65	43	84	44	28	45	59	46	58	47	55	48	84	49	22	
	0	90	1	62	2	75	3	44	4	77	5	63	6	81	7	70	8	34	9	87	10	99	11	13	12	36	13	85	14	43	15	29	16	11	17	36	18	69	19	37	20	38	21	70	22	83	23	20	24	89	25	89	26	72	27	84	28	82	29	44	30	73	31	20	32	16	33	68	34	15	35	17	36	71	37	33	38	31	39	86	40	97	41	51	42	68	43	64	44	79	45	57	46	77	47	14	48	92	49	31	
	0	57	1	49	2	58	3	25	4	46	5	58	6	29	7	61	8	92	9	10	10	15	11	22	12	24	13	41	14	57	15	65	16	15	17	46	18	69	19	21	20	48	21	12	22	26	23	30	24	35	25	100	26	71	27	18	28	20	29	33	30	61	31	68	32	35	33	98	34	37	35	17	36	61	37	74	38	15	39	31	40	51	41	69	42	52	43	72	44	53	45	14	46	10	47	67	48	70	49	57	
	0	50	1	80	2	92	3	74	4	59	5	69	6	94	7	52	8	21	9	90	10	49	11	28	12	23	13	70	14	76	15	20	16	36	17	25	18	24	19	14	20	60	21	22	22	98	23	97	24	11	25	99	26	67	27	30	28	89	29	63	30	41	31	44	32	40	33	70	34	30	35	71	36	35	37	86	38	73	39	27	40	94	41	39	42	75	43	28	44	16	45	63	46	45	47	63	48	99	49	33	
	0	39	1	31	2	22	3	87	4	57	5	56	6	69	7	14	8	88	9	27	10	28	11	10	12	55	13	26	14	62	15	61	16	42	17	20	18	13	19	40	20	24	21	42	22	59	23	49	24	71	25	87	26	64	27	35	28	84	29	38	30	19	31	32	32	13	33	24	34	50	35	68	36	11	37	74	38	69	39	25	40	11	41	27	42	56	43	55	44	53	45	67	46	32	47	62	48	54	49	18	
	0	13	1	91	2	34	3	96	4	76	5	89	6	100	7	31	8	38	9	79	10	93	11	88	12	23	13	86	14	33	15	64	16	18	17	68	18	49	19	98	20	41	21	12	22	27	23	44	24	77	25	40	26	84	27	73	28	83	29	64	30	41	31	75	32	40	33	40	34	16	35	16	36	25	37	95	38	23	39	67	40	92	41	75	42	52	43	21	44	30	45	87	46	13	47	75	48	70	49	35	
	0	10	1	53	2	72	3	24	4	54	5	36	6	26	7	40	8	22	9	13	10	66	11	51	12	83	13	55	14	82	15	31	16	87	17	92	18	77	19	76	20	79	21	76	22	45	23	15	24	73	25	44	26	98	27	81	28	72	29	66	30	97	31	25	32	47	33	76	34	43	35	67	36	19	37	62	38	65	39	59	40	75	41	67	42	25	43	99	44	98	45	60	46	76	47	75	48	60	49	11	
	0	43	1	25	2	64	3	87	4	89	5	95	6	75	7	94	8	97	9	92	10	46	11	58	12	53	13	23	14	58	15	12	16	69	17	79	18	73	19	84	20	13	21	60	22	79	23	91	24	75	25	42	26	73	27	44	28	48	29	41	30	38	31	21	32	97	33	11	34	46	35	27	36	25	37	57	38	83	39	16	40	87	41	99	42	49	43	81	44	36	45	12	46	40	47	48	48	53	49	77	
	0	59	1	44	2	60	3	56	4	16	5	72	6	11	7	55	8	80	9	30	10	21	11	34	12	80	13	10	14	73	15	27	16	34	17	31	18	29	19	46	20	59	21	15	22	40	23	18	24	76	25	30	26	64	27	58	28	53	29	99	30	67	31	65	32	12	33	10	34	85	35	70	36	31	37	54	38	68	39	14	40	95	41	78	42	28	43	82	44	83	45	12	46	83	47	50	48	77	49	29	
