100 10 1
10
	0	46	1	58	2	19	3	83	4	58	5	49	6	40	7	23	8	91	9	39	
	0	46	1	19	2	20	3	42	4	76	5	59	6	54	7	53	8	22	9	22	
	0	22	1	34	2	68	3	16	4	11	5	50	6	16	7	84	8	42	9	44	
	0	75	1	99	2	48	3	14	4	56	5	46	6	74	7	45	8	75	9	50	
	0	84	1	29	2	73	3	51	4	77	5	53	6	90	7	86	8	52	9	74	
	0	30	1	35	2	19	3	80	4	81	5	86	6	18	7	50	8	50	9	78	
	0	11	1	38	2	52	3	33	4	43	5	94	6	67	7	99	8	35	9	84	
	0	47	1	30	2	14	3	55	4	85	5	55	6	72	7	62	8	93	9	98	
	0	68	1	89	2	19	3	58	4	77	5	16	6	85	7	54	8	60	9	86	
	0	21	1	29	2	59	3	10	4	68	5	32	6	11	7	95	8	46	9	69	
	0	22	1	68	2	80	3	53	4	57	5	16	6	39	7	99	8	60	9	73	
	0	99	1	25	2	51	3	76	4	91	5	15	6	44	7	52	8	77	9	18	
	0	14	1	71	2	57	3	47	4	64	5	59	6	37	7	70	8	81	9	46	
	0	26	1	84	2	89	3	45	4	28	5	68	6	57	7	83	8	29	9	73	
	0	52	1	91	2	82	3	91	4	89	5	56	6	84	7	91	8	90	9	14	
	0	53	1	36	2	23	3	22	4	75	5	25	6	13	7	41	8	74	9	38	
	0	53	1	42	2	71	3	25	4	64	5	64	6	52	7	54	8	50	9	63	
	0	57	1	14	2	37	3	31	4	78	5	23	6	35	7	28	8	16	9	55	
	0	38	1	15	2	49	3	80	4	36	5	99	6	48	7	33	8	75	9	100	
	0	56	1	45	2	82	3	69	4	89	5	13	6	47	7	40	8	20	9	73	
	0	86	1	15	2	57	3	22	4	39	5	34	6	70	7	22	8	52	9	67	
	0	51	1	12	2	50	3	45	4	46	5	76	6	78	7	88	8	60	9	25	
	0	20	1	90	2	96	3	64	4	66	5	24	6	11	7	91	8	22	9	35	
	0	45	1	53	2	39	3	19	4	84	5	26	6	19	7	42	8	12	9	84	
	0	90	1	70	2	18	3	31	4	46	5	80	6	72	7	90	8	37	9	35	
	0	58	1	26	2	39	3	32	4	16	5	42	6	22	7	59	8	89	9	10	
	0	43	1	81	2	64	3	95	4	70	5	81	6	67	7	26	8	67	9	84	
	0	82	1	59	2	26	3	76	4	73	5	32	6	39	7	28	8	32	9	98	
	0	87	1	64	2	88	3	14	4	34	5	21	6	68	7	71	8	22	9	13	
	0	94	1	84	2	58	3	77	4	55	5	11	6	79	7	98	8	59	9	37	
	0	59	1	37	2	57	3	15	4	45	5	88	6	38	7	63	8	44	9	52	
	0	17	1	96	2	71	3	29	4	15	5	36	6	67	7	83	8	98	9	31	
	0	55	1	28	2	98	3	91	4	61	5	95	6	20	7	43	8	67	9	89	
	0	81	1	75	2	12	3	54	4	21	5	64	6	53	7	69	8	28	9	97	
	0	81	1	14	2	91	3	81	4	72	5	22	6	93	7	61	8	36	9	67	
	0	38	1	65	2	31	3	53	4	66	5	86	6	10	7	17	8	68	9	18	
	0	46	1	48	2	62	3	27	4	46	5	89	6	54	7	86	8	13	9	31	
	0	73	1	71	2	27	3	19	4	67	5	37	6	29	7	43	8	26	9	56	
	0	32	1	61	2	10	3	69	4	47	5	34	6	65	7	19	8	28	9	15	
	0	41	1	22	2	44	3	29	4	52	5	91	6	18	7	47	8	31	9	16	
	0	27	1	50	2	56	3	68	4	47	5	79	6	85	7	39	8	100	9	40	
	0	54	1	74	2	96	3	63	4	88	5	71	6	32	7	89	8	56	9	28	
	0	16	1	95	2	41	3	39	4	83	5	66	6	59	7	77	8	90	9	27	
	0	11	1	62	2	37	3	52	4	65	5	47	6	73	7	24	8	88	9	34	
	0	62	1	69	2	33	3	15	4	55	5	90	6	49	7	25	8	70	9	20	
	0	61	1	88	2	18	3	60	4	40	5	40	6	55	7	27	8	21	9	34	
	0	81	1	20	2	69	3	46	4	56	5	90	6	60	7	17	8	91	9	47	
	0	13	1	92	2	21	3	79	4	17	5	33	6	93	7	45	8	31	9	67	
	0	17	1	87	2	94	3	18	4	60	5	10	6	62	7	37	8	87	9	19	
	0	99	1	51	2	74	3	71	4	53	5	78	6	76	7	59	8	11	9	51	
	0	18	1	47	2	77	3	74	4	30	5	60	6	19	7	40	8	93	9	99	
	0	92	1	15	2	45	3	98	4	66	5	67	6	91	7	13	8	67	9	68	
	0	71	1	68	2	63	3	11	4	73	5	22	6	27	7	10	8	72	9	56	
	0	47	1	54	2	41	3	71	4	17	5	98	6	88	7	38	8	93	9	22	
