200 10 1
10
	0	32	1	83	2	96	3	52	4	14	5	39	6	40	7	99	8	80	9	32	
	0	67	1	54	2	99	3	28	4	78	5	44	6	58	7	48	8	38	9	70	
	0	30	1	66	2	90	3	100	4	28	5	97	6	48	7	21	8	55	9	60	
	0	47	1	90	2	56	3	76	4	77	5	31	6	67	7	27	8	43	9	25	
	0	49	1	26	2	39	3	32	4	18	5	66	6	90	7	39	8	21	9	55	
	0	11	1	97	2	79	3	58	4	13	5	14	6	65	7	23	8	57	9	81	
	0	45	1	30	2	85	3	52	4	22	5	76	6	42	7	19	8	84	9	38	
	0	99	1	34	2	84	3	96	4	99	5	88	6	60	7	84	8	40	9	23	
	0	90	1	60	2	68	3	23	4	40	5	69	6	92	7	67	8	99	9	98	
	0	54	1	73	2	30	3	19	4	42	5	75	6	80	7	75	8	56	9	18	
	0	96	1	35	2	41	3	53	4	74	5	87	6	85	7	19	8	74	9	53	
	0	94	1	38	2	96	3	35	4	46	5	85	6	81	7	49	8	16	9	72	
	0	66	1	33	2	77	3	52	4	33	5	13	6	58	7	32	8	95	9	76	
	0	64	1	63	2	26	3	93	4	93	5	37	6	98	7	95	8	70	9	19	
	0	20	1	95	2	91	3	14	4	38	5	10	6	52	7	48	8	13	9	24	
	0	65	1	79	2	66	3	25	4	83	5	99	6	17	7	82	8	22	9	68	
	0	27	1	40	2	66	3	81	4	96	5	11	6	21	7	33	8	77	9	49	
	0	69	1	53	2	34	3	74	4	42	5	45	6	55	7	51	8	31	9	82	
	0	92	1	44	2	98	3	25	4	76	5	68	6	40	7	27	8	11	9	58	
	0	45	1	27	2	96	3	92	4	85	5	81	6	46	7	16	8	68	9	94	
	0	63	1	81	2	72	3	83	4	79	5	46	6	22	7	89	8	46	9	78	
	0	77	1	84	2	55	3	24	4	74	5	79	6	67	7	30	8	40	9	10	
	0	43	1	25	2	22	3	42	4	81	5	45	6	84	7	78	8	25	9	81	
	0	20	1	46	2	25	3	78	4	33	5	37	6	34	7	24	8	78	9	85	
	0	38	1	52	2	79	3	54	4	13	5	58	6	92	7	88	8	16	9	47	
	0	49	1	31	2	60	3	68	4	53	5	49	6	36	7	94	8	79	9	53	
	0	44	1	25	2	26	3	14	4	44	5	80	6	87	7	34	8	26	9	25	
	0	80	1	43	2	48	3	71	4	91	5	64	6	66	7	29	8	76	9	36	
	0	71	1	87	2	20	3	70	4	80	5	74	6	65	7	24	8	77	9	30	
	0	23	1	32	2	72	3	88	4	36	5	57	6	79	7	13	8	62	9	28	
	0	15	1	50	2	36	3	61	4	37	5	90	6	57	7	70	8	60	9	37	
	0	14	1	76	2	96	3	90	4	95	5	55	6	61	7	60	8	100	9	49	
	0	60	1	76	2	13	3	24	4	89	5	54	6	58	7	70	8	97	9	12	
	0	13	1	76	2	85	3	33	4	95	5	96	6	40	7	94	8	37	9	33	
	0	60	1	78	2	70	3	30	4	82	5	79	6	12	7	66	8	77	9	82	
	0	67	1	42	2	38	3	17	4	92	5	12	6	11	7	20	8	26	9	17	
	0	51	1	62	2	69	3	80	4	27	5	73	6	41	7	25	8	38	9	64	
	0	43	1	52	2	14	3	81	4	29	5	75	6	14	7	68	8	27	9	21	
	0	81	1	73	2	49	3	83	4	15	5	79	6	13	7	84	8	21	9	48	
	0	71	1	35	2	86	3	98	4	11	5	55	6	44	7	91	8	81	9	24	
	0	35	1	23	2	36	3	67	4	50	5	47	6	13	7	33	8	18	9	60	
	0	16	1	45	2	11	3	15	4	87	5	60	6	16	7	67	8	45	9	86	
	0	42	1	46	2	74	3	95	4	79	5	49	6	53	7	24	8	87	9	33	
	0	40	1	77	2	66	3	25	4	37	5	30	6	12	7	47	8	36	9	24	
	0	53	1	13	2	33	3	58	4	53	5	23	6	72	7	54	8	22	9	99	
	0	82	1	18	2	39	3	50	4	27	5	75	6	28	7	82	8	17	9	72	
	0	13	1	13	2	36	3	42	4	58	5	33	6	18	7	65	8	74	9	76	
	0	23	1	47	2	89	3	22	4	43	5	29	6	20	7	92	8	80	9	42	
