100 10 1
10
	0	44	1	21	2	64	3	46	4	75	5	43	6	30	7	63	8	22	9	31	
	0	89	1	36	2	46	3	60	4	38	5	34	6	90	7	98	8	97	9	47	
	0	91	1	37	2	57	3	27	4	51	5	38	6	76	7	80	8	29	9	50	
	0	83	1	86	2	80	3	72	4	12	5	50	6	24	7	88	8	79	9	54	
	0	81	1	100	2	98	3	78	4	37	5	97	6	50	7	12	8	56	9	39	
	0	73	1	89	2	96	3	28	4	96	5	49	6	35	7	22	8	41	9	55	
	0	70	1	91	2	47	3	49	4	67	5	53	6	12	7	22	8	76	9	96	
	0	75	1	21	2	50	3	48	4	25	5	85	6	74	7	39	8	79	9	87	
	0	80	1	94	2	70	3	93	4	52	5	96	6	86	7	18	8	12	9	100	
	0	49	1	92	2	74	3	45	4	57	5	43	6	75	7	78	8	56	9	83	
	0	59	1	22	2	58	3	70	4	65	5	13	6	94	7	12	8	36	9	60	
	0	30	1	81	2	18	3	65	4	82	5	72	6	80	7	22	8	25	9	21	
	0	11	1	41	2	83	3	58	4	31	5	85	6	94	7	32	8	42	9	55	
	0	92	1	99	2	96	3	12	4	26	5	47	6	53	7	99	8	41	9	68	
	0	26	1	72	2	66	3	53	4	41	5	73	6	11	7	44	8	77	9	15	
	0	69	1	74	2	48	3	17	4	47	5	53	6	41	7	55	8	21	9	21	
	0	57	1	74	2	54	3	55	4	34	5	86	6	16	7	26	8	44	9	83	
	0	41	1	19	2	38	3	78	4	75	5	86	6	67	7	61	8	23	9	90	
	0	80	1	20	2	66	3	68	4	55	5	90	6	97	7	39	8	56	9	21	
	0	16	1	26	2	93	3	30	4	15	5	91	6	96	7	40	8	89	9	49	
	0	76	1	58	2	10	3	54	4	77	5	25	6	65	7	78	8	32	9	67	
	0	88	1	26	2	47	3	34	4	100	5	94	6	20	7	56	8	46	9	17	
	0	86	1	67	2	49	3	13	4	51	5	57	6	64	7	68	8	46	9	41	
	0	56	1	87	2	72	3	25	4	89	5	20	6	89	7	38	8	78	9	38	
	0	22	1	27	2	70	3	100	4	25	5	56	6	67	7	71	8	13	9	38	
	0	21	1	38	2	28	3	84	4	24	5	63	6	55	7	19	8	55	9	74	
	0	78	1	33	2	96	3	11	4	18	5	49	6	39	7	88	8	17	9	69	
	0	18	1	88	2	47	3	22	4	20	5	54	6	72	7	78	8	77	9	23	
	0	78	1	50	2	50	3	10	4	37	5	97	6	78	7	12	8	80	9	72	
	0	97	1	62	2	76	3	59	4	63	5	49	6	90	7	49	8	67	9	50	
	0	97	1	59	2	23	3	42	4	100	5	83	6	46	7	31	8	51	9	58	
	0	73	1	57	2	54	3	46	4	82	5	64	6	48	7	47	8	30	9	60	
	0	79	1	10	2	24	3	47	4	31	5	55	6	96	7	71	8	59	9	13	
	0	63	1	79	2	91	3	86	4	13	5	50	6	71	7	40	8	50	9	16	
	0	49	1	20	2	48	3	62	4	57	5	14	6	11	7	53	8	26	9	81	
	0	100	1	49	2	28	3	64	4	25	5	40	6	91	7	56	8	43	9	92	
	0	51	1	20	2	16	3	16	4	93	5	54	6	57	7	25	8	37	9	51	
	0	36	1	49	2	95	3	71	4	62	5	68	6	37	7	63	8	18	9	54	
	0	56	1	66	2	47	3	22	4	55	5	58	6	38	7	34	8	59	9	30	
	0	82	1	69	2	42	3	13	4	78	5	73	6	68	7	35	8	32	9	16	
	0	12	1	11	2	53	3	13	4	93	5	11	6	93	7	11	8	73	9	80	
	0	91	1	83	2	85	3	85	4	31	5	54	6	44	7	17	8	84	9	58	
	0	100	1	72	2	55	3	51	4	18	5	42	6	60	7	20	8	78	9	80	
	0	75	1	16	2	46	3	33	4	67	5	64	6	32	7	99	8	19	9	19	
	0	25	1	17	2	17	3	27	4	23	5	49	6	13	7	17	8	73	9	65	
	0	53	1	27	2	99	3	23	4	11	5	19	6	54	7	16	8	74	9	95	
	0	79	1	29	2	21	3	76	4	12	5	87	6	20	7	23	8	34	9	82	
	0	32	1	13	2	42	3	99	4	28	5	46	6	83	7	10	8	50	9	85	
	0	94	1	31	2	67	3	19	4	52	5	24	6	59	7	72	8	22	9	11	
