200 10 1
10
	0	93	1	53	2	15	3	28	4	39	5	84	6	19	7	13	8	73	9	22	
	0	22	1	61	2	12	3	52	4	78	5	34	6	71	7	81	8	74	9	31	
	0	37	1	35	2	76	3	36	4	88	5	53	6	89	7	35	8	41	9	46	
	0	44	1	71	2	58	3	57	4	92	5	30	6	84	7	18	8	42	9	66	
	0	20	1	38	2	18	3	66	4	44	5	100	6	30	7	64	8	44	9	85	
	0	88	1	36	2	66	3	70	4	56	5	26	6	59	7	81	8	85	9	94	
	0	25	1	43	2	38	3	11	4	26	5	17	6	91	7	63	8	83	9	46	
	0	54	1	25	2	78	3	38	4	76	5	48	6	72	7	79	8	14	9	32	
	0	38	1	71	2	26	3	47	4	79	5	97	6	97	7	49	8	49	9	75	
	0	14	1	22	2	37	3	25	4	88	5	35	6	22	7	14	8	53	9	68	
	0	17	1	26	2	43	3	11	4	11	5	22	6	85	7	18	8	76	9	15	
	0	56	1	68	2	77	3	63	4	97	5	36	6	39	7	47	8	46	9	77	
	0	79	1	13	2	50	3	79	4	92	5	77	6	69	7	32	8	47	9	67	
	0	30	1	64	2	48	3	92	4	63	5	37	6	39	7	59	8	23	9	81	
	0	89	1	59	2	23	3	100	4	60	5	53	6	16	7	70	8	35	9	66	
	0	11	1	24	2	64	3	27	4	14	5	54	6	50	7	17	8	100	9	43	
	0	86	1	78	2	23	3	41	4	27	5	28	6	100	7	37	8	91	9	55	
	0	38	1	87	2	94	3	52	4	86	5	30	6	75	7	10	8	11	9	15	
	0	17	1	91	2	55	3	95	4	75	5	10	6	11	7	37	8	84	9	24	
	0	71	1	33	2	50	3	75	4	79	5	80	6	66	7	46	8	15	9	41	
	0	79	1	36	2	88	3	36	4	24	5	97	6	42	7	88	8	17	9	12	
	0	47	1	55	2	44	3	46	4	50	5	30	6	86	7	77	8	81	9	55	
	0	51	1	20	2	20	3	29	4	20	5	64	6	61	7	55	8	96	9	49	
	0	34	1	35	2	75	3	82	4	62	5	100	6	11	7	20	8	86	9	22	
	0	66	1	66	2	67	3	61	4	50	5	36	6	63	7	52	8	85	9	76	
	0	79	1	57	2	33	3	56	4	50	5	85	6	91	7	89	8	48	9	19	
	0	50	1	71	2	28	3	12	4	97	5	73	6	36	7	86	8	66	9	60	
	0	23	1	33	2	11	3	10	4	60	5	44	6	85	7	43	8	13	9	91	
	0	99	1	74	2	93	3	89	4	31	5	54	6	26	7	86	8	58	9	59	
	0	65	1	21	2	54	3	46	4	100	5	93	6	93	7	29	8	17	9	11	
	0	15	1	30	2	11	3	64	4	97	5	97	6	85	7	14	8	45	9	47	
	0	99	1	59	2	29	3	29	4	73	5	46	6	67	7	11	8	50	9	88	
	0	40	1	94	2	43	3	99	4	33	5	80	6	93	7	43	8	27	9	37	
	0	80	1	57	2	10	3	89	4	12	5	10	6	46	7	13	8	48	9	30	
	0	76	1	33	2	84	3	13	4	99	5	82	6	57	7	14	8	62	9	90	
	0	83	1	96	2	100	3	26	4	88	5	58	6	27	7	14	8	34	9	10	
	0	25	1	47	2	66	3	17	4	42	5	31	6	10	7	76	8	78	9	15	
	0	86	1	23	2	22	3	46	4	86	5	10	6	11	7	79	8	48	9	22	
	0	25	1	89	2	97	3	86	4	79	5	10	6	47	7	49	8	11	9	49	
	0	93	1	19	2	56	3	85	4	20	5	31	6	27	7	52	8	63	9	12	
	0	15	1	79	2	13	3	12	4	95	5	88	6	10	7	18	8	93	9	29	
	0	82	1	90	2	15	3	99	4	45	5	17	6	37	7	79	8	54	9	46	
	0	57	1	54	2	32	3	97	4	52	5	82	6	22	7	49	8	30	9	15	
	0	55	1	19	2	51	3	44	4	36	5	19	6	44	7	89	8	11	9	35	
	0	65	1	48	2	56	3	84	4	82	5	24	6	41	7	26	8	33	9	23	
	0	54	1	38	2	73	3	75	4	55	5	21	6	23	7	55	8	17	9	57	
	0	69	1	35	2	40	3	93	4	42	5	40	6	44	7	75	8	45	9	82	
	0	59	1	73	2	70	3	70	4	34	5	12	6	96	7	37	8	43	9	30	
	0	32	1	12	2	64	3	76	4	32	5	16	6	60	7	97	8	38	9	40	
	0	17	1	43	2	71	3	95	4	33	5	59	6	82	7	18	8	30	9	55	
	0	63	1	98	2	86	3	39	4	99	5	29	6	82	7	57	8	50	9	83	
	0	77	1	45	2	85	3	36	4	41	5	74	6	92	7	55	8	69	9	93	
	0	65	1	99	2	67	3	95	4	89	5	68	6	72	7	12	8	75	9	36	
	0	10	1	83	2	32	3	93	4	76	5	25	6	95	7	79	8	60	9	54	
	0	12	1	59	2	52	3	15	4	40	5	89	6	66	7	100	8	65	9	81	
	0	89	1	19	2	100	3	81	4	37	5	10	6	62	7	46	8	54	9	80	
	0	66	1	54	2	47	3	69	4	81	5	83	6	70	7	59	8	70	9	51	
	0	10	1	57	2	49	3	63	4	10	5	56	6	83	7	95	8	81	9	81	
	0	97	1	14	2	26	3	92	4	23	5	43	6	16	7	70	8	89	9	50	
	0	46	1	27	2	58	3	58	4	97	5	98	6	27	7	75	8	36	9	27	
	0	94	1	58	2	95	3	15	4	10	5	61	6	91	7	54	8	43	9	69	
	0	97	1	46	2	80	3	16	4	24	5	99	6	33	7	93	8	76	9	34	
	0	96	1	38	2	93	3	75	4	69	5	24	6	59	7	99	8	31	9	77	
	0	61	1	62	2	61	3	94	4	99	5	28	6	86	7	81	8	79	9	31	
	0	26	1	83	2	25	3	56	4	66	5	45	6	36	7	49	8	61	9	70	
	0	88	1	87	2	96	3	12	4	41	5	38	6	44	7	13	8	25	9	86	
