200 30 1
30
	0	69	1	29	2	14	3	98	4	20	5	98	6	50	7	35	8	34	9	37	10	25	11	43	12	59	13	53	14	57	15	94	16	39	17	100	18	73	19	43	20	76	21	59	22	90	23	54	24	72	25	50	26	43	27	63	28	61	29	15	
	0	51	1	90	2	31	3	51	4	18	5	37	6	67	7	53	8	86	9	71	10	50	11	38	12	46	13	79	14	22	15	25	16	100	17	62	18	33	19	41	20	54	21	12	22	66	23	72	24	90	25	23	26	94	27	34	28	12	29	23	
	0	16	1	74	2	49	3	48	4	79	5	87	6	60	7	26	8	30	9	85	10	48	11	97	12	45	13	88	14	47	15	23	16	80	17	26	18	13	19	63	20	40	21	42	22	95	23	37	24	84	25	95	26	51	27	40	28	88	29	20	
	0	40	1	87	2	39	3	67	4	85	5	92	6	27	7	35	8	20	9	51	10	79	11	98	12	47	13	11	14	89	15	51	16	98	17	45	18	29	19	50	20	91	21	27	22	71	23	24	24	21	25	50	26	79	27	20	28	84	29	11	
	0	90	1	95	2	63	3	63	4	85	5	70	6	80	7	28	8	98	9	53	10	54	11	46	12	34	13	65	14	73	15	39	16	15	17	77	18	43	19	57	20	77	21	100	22	61	23	41	24	27	25	33	26	68	27	56	28	33	29	20	
	0	87	1	83	2	42	3	94	4	94	5	45	6	23	7	15	8	86	9	45	10	22	11	86	12	80	13	90	14	36	15	42	16	97	17	64	18	14	19	34	20	76	21	21	22	50	23	66	24	43	25	73	26	47	27	33	28	53	29	39	
	0	20	1	23	2	87	3	21	4	94	5	100	6	98	7	42	8	13	9	28	10	29	11	15	12	87	13	18	14	97	15	78	16	27	17	56	18	91	19	46	20	36	21	73	22	68	23	27	24	46	25	21	26	88	27	10	28	38	29	58	
	0	88	1	74	2	53	3	44	4	63	5	27	6	55	7	32	8	98	9	86	10	93	11	81	12	18	13	86	14	55	15	36	16	94	17	57	18	19	19	90	20	74	21	78	22	98	23	67	24	69	25	96	26	87	27	86	28	57	29	20	
	0	22	1	100	2	25	3	66	4	55	5	58	6	39	7	19	8	93	9	63	10	92	11	55	12	32	13	71	14	74	15	27	16	98	17	13	18	38	19	66	20	58	21	91	22	72	23	53	24	84	25	28	26	78	27	61	28	86	29	62	
	0	90	1	82	2	80	3	34	4	27	5	75	6	40	7	77	8	31	9	35	10	43	11	74	12	87	13	10	14	76	15	17	16	12	17	19	18	83	19	29	20	90	21	44	22	68	23	66	24	11	25	44	26	76	27	15	28	74	29	14	
	0	39	1	10	2	75	3	57	4	19	5	37	6	69	7	98	8	65	9	32	10	40	11	56	12	67	13	31	14	21	15	55	16	15	17	25	18	64	19	42	20	14	21	60	22	59	23	25	24	77	25	98	26	78	27	90	28	42	29	55	
	0	99	1	45	2	27	3	42	4	83	5	63	6	25	7	75	8	42	9	88	10	31	11	19	12	81	13	72	14	42	15	95	16	97	17	28	18	25	19	72	20	40	21	40	22	73	23	82	24	32	25	78	26	44	27	54	28	42	29	28	
	0	87	1	19	2	84	3	15	4	76	5	82	6	54	7	51	8	35	9	83	10	80	11	27	12	24	13	44	14	10	15	37	16	86	17	76	18	97	19	66	20	92	21	58	22	32	23	51	24	13	25	25	26	71	27	30	28	91	29	31	
	0	80	1	56	2	46	3	11	4	14	5	53	6	95	7	16	8	91	9	21	10	89	11	74	12	46	13	74	14	75	15	48	16	85	17	81	18	82	19	87	20	67	21	79	22	11	23	23	24	34	25	91	26	20	27	93	28	28	29	92	
	0	34	1	96	2	87	3	62	4	42	5	18	6	86	7	39	8	46	9	46	10	81	11	75	12	88	13	64	14	63	15	56	16	40	17	57	18	98	19	32	20	45	21	87	22	37	23	68	24	55	25	37	26	71	27	59	28	41	29	23	
	0	16	1	47	2	32	3	73	4	11	5	43	6	32	7	17	8	13	9	49	10	41	11	75	12	39	13	68	14	62	15	11	16	22	17	43	18	49	19	70	20	35	21	94	22	47	23	87	24	37	25	49	26	76	27	13	28	78	29	47	
	0	29	1	92	2	53	3	11	4	28	5	20	6	55	7	11	8	84	9	73	10	42	11	65	12	59	13	37	14	67	15	26	16	21	17	33	18	78	19	72	20	56	21	79	22	58	23	14	24	37	25	39	26	74	27	40	28	81	29	89	
	0	19	1	42	2	95	3	11	4	55	5	29	6	37	7	28	8	86	9	35	10	32	11	90	12	67	13	19	14	92	15	92	16	63	17	21	18	16	19	63	20	94	21	23	22	13	23	50	24	29	25	100	26	96	27	53	28	75	29	19	
	0	36	1	94	2	26	3	28	4	68	5	53	6	94	7	96	8	90	9	22	10	42	11	23	12	60	13	27	14	21	15	39	16	84	17	91	18	38	19	45	20	89	21	90	22	15	23	12	24	28	25	44	26	47	27	85	28	96	29	25	
	0	67	1	13	2	15	3	90	4	32	5	99	6	19	7	55	8	44	9	98	10	35	11	98	12	48	13	65	14	89	15	29	16	51	17	96	18	66	19	62	20	20	21	68	22	90	23	93	24	52	25	18	26	91	27	85	28	39	29	81	
	0	16	1	51	2	71	3	50	4	11	5	39	6	66	7	100	8	95	9	28	10	99	11	55	12	64	13	46	14	24	15	92	16	98	17	14	18	29	19	71	20	87	21	56	22	67	23	75	24	98	25	16	26	30	27	95	28	79	29	17	
	0	69	1	98	2	55	3	35	4	85	5	85	6	10	7	34	8	12	9	41	10	24	11	75	12	55	13	68	14	32	15	64	16	78	17	13	18	46	19	27	20	19	21	84	22	99	23	38	24	50	25	76	26	23	27	11	28	53	29	13	
	0	92	1	28	2	69	3	70	4	81	5	33	6	74	7	15	8	46	9	57	10	43	11	57	12	93	13	24	14	22	15	30	16	14	17	70	18	95	19	64	20	14	21	23	22	79	23	51	24	22	25	11	26	86	27	16	28	11	29	26	
	0	62	1	70	2	63	3	71	4	85	5	41	6	63	7	46	8	37	9	55	10	80	11	44	12	76	13	39	14	72	15	33	16	29	17	75	18	90	19	73	20	82	21	10	22	27	23	72	24	95	25	70	26	76	27	79	28	27	29	24	
	0	45	1	14	2	41	3	44	4	11	5	32	6	21	7	97	8	52	9	54	10	31	11	41	12	77	13	38	14	64	15	53	16	82	17	86	18	17	19	54	20	95	21	36	22	97	23	47	24	40	25	35	26	62	27	65	28	50	29	18	
	0	68	1	17	2	32	3	35	4	86	5	59	6	32	7	80	8	90	9	10	10	32	11	27	12	49	13	39	14	12	15	76	16	62	17	21	18	39	19	90	20	10	21	15	22	76	23	26	24	17	25	100	26	15	27	74	28	61	29	24	
	0	41	1	18	2	21	3	38	4	86	5	87	6	65	7	65	8	82	9	92	10	11	11	15	12	67	13	54	14	65	15	76	16	14	17	16	18	85	19	10	20	16	21	45	22	42	23	91	24	43	25	73	26	88	27	22	28	14	29	29	
	0	13	1	64	2	25	3	94	4	79	5	11	6	25	7	53	8	23	9	84	10	77	11	59	12	31	13	36	14	34	15	79	16	81	17	77	18	44	19	12	20	34	21	100	22	76	23	31	24	30	25	77	26	13	27	91	28	74	29	65	
	0	57	1	64	2	85	3	75	4	19	5	83	6	50	7	26	8	92	9	68	10	43	11	34	12	50	13	49	14	96	15	67	16	23	17	88	18	87	19	92	20	75	21	40	22	71	23	84	24	91	25	63	26	52	27	53	28	21	29	79	
	0	86	1	30	2	71	3	75	4	40	5	67	6	93	7	50	8	70	9	80	10	84	11	25	12	78	13	87	14	66	15	79	16	70	17	38	18	15	19	28	20	79	21	54	22	95	23	63	24	27	25	62	26	70	27	92	28	42	29	44	
	0	44	1	56	2	15	3	51	4	27	5	51	6	98	7	33	8	52	9	10	10	82	11	87	12	13	13	66	14	25	15	39	16	18	17	14	18	92	19	40	20	83	21	63	22	16	23	37	24	66	25	37	26	86	27	60	28	40	29	38	
	0	97	1	50	2	19	3	91	4	41	5	46	6	47	7	96	8	58	9	40	10	74	11	68	12	70	13	23	14	64	15	89	16	58	17	63	18	91	19	81	20	63	21	19	22	90	23	82	24	55	25	58	26	87	27	69	28	54	29	27	
	0	51	1	29	2	66	3	48	4	57	5	32	6	16	7	32	8	63	9	16	10	49	11	88	12	68	13	90	14	39	15	51	16	37	17	47	18	54	19	65	20	90	21	95	22	71	23	54	24	12	25	27	26	74	27	83	28	11	29	86	
	0	56	1	77	2	61	3	23	4	65	5	46	6	24	7	94	8	78	9	79	10	65	11	97	12	35	13	19	14	14	15	38	16	54	17	42	18	29	19	78	20	86	21	18	22	87	23	46	24	48	25	94	26	85	27	36	28	100	29	93	
	0	39	1	100	2	78	3	92	4	94	5	46	6	79	7	89	8	75	9	20	10	71	11	45	12	47	13	13	14	100	15	36	16	71	17	48	18	53	19	90	20	53	21	79	22	73	23	23	24	23	25	42	26	26	27	54	28	19	29	11	
	0	39	1	68	2	60	3	49	4	52	5	43	6	17	7	32	8	18	9	17	10	48	11	80	12	75	13	45	14	29	15	63	16	95	17	66	18	54	19	95	20	34	21	36	22	80	23	11	24	66	25	14	26	15	27	49	28	76	29	69	
	0	58	1	85	2	62	3	46	4	31	5	50	6	99	7	50	8	34	9	54	10	96	11	48	12	64	13	41	14	26	15	31	16	29	17	78	18	73	19	92	20	38	21	32	22	28	23	16	24	30	25	17	26	36	27	69	28	87	29	43	
	0	88	1	98	2	65	3	51	4	40	5	90	6	21	7	98	8	69	9	34	10	46	11	89	12	82	13	86	14	54	15	58	16	27	17	90	18	86	19	66	20	35	21	99	22	97	23	74	24	57	25	84	26	91	27	69	28	62	29	21	
	0	40	1	18	2	59	3	96	4	70	5	66	6	68	7	82	8	95	9	83	10	68	11	47	12	99	13	44	14	53	15	70	16	51	17	54	18	44	19	77	20	13	21	36	22	30	23	93	24	80	25	49	26	58	27	48	28	85	29	29	
	0	72	1	26	2	83	3	84	4	32	5	20	6	39	7	40	8	35	9	68	10	36	11	66	12	55	13	25	14	76	15	45	16	97	17	31	18	56	19	93	20	54	21	68	22	72	23	88	24	70	25	66	26	29	27	69	28	21	29	43	
	0	32	1	10	2	37	3	87	4	10	5	23	6	40	7	52	8	79	9	34	10	92	11	89	12	41	13	95	14	69	15	53	16	90	17	63	18	23	19	62	20	50	21	62	22	17	23	99	24	23	25	34	26	41	27	100	28	55	29	65	
