200 10 1
10
	0	34	1	29	2	51	3	35	4	88	5	82	6	13	7	59	8	58	9	40	
	0	61	1	37	2	73	3	47	4	25	5	69	6	22	7	94	8	54	9	45	
	0	52	1	26	2	10	3	52	4	79	5	18	6	79	7	25	8	14	9	54	
	0	39	1	49	2	24	3	18	4	30	5	27	6	26	7	38	8	76	9	21	
	0	52	1	100	2	68	3	42	4	58	5	76	6	39	7	22	8	17	9	90	
	0	96	1	43	2	39	3	19	4	52	5	51	6	48	7	51	8	12	9	67	
	0	40	1	31	2	90	3	36	4	35	5	26	6	97	7	59	8	43	9	26	
	0	17	1	43	2	11	3	12	4	68	5	58	6	58	7	70	8	54	9	88	
	0	78	1	55	2	17	3	79	4	65	5	80	6	91	7	66	8	93	9	84	
	0	80	1	10	2	15	3	75	4	53	5	64	6	70	7	38	8	46	9	95	
	0	96	1	81	2	63	3	36	4	66	5	36	6	30	7	52	8	44	9	66	
	0	18	1	73	2	75	3	46	4	55	5	65	6	99	7	79	8	68	9	69	
	0	69	1	63	2	51	3	41	4	66	5	78	6	92	7	70	8	43	9	67	
	0	89	1	48	2	19	3	35	4	95	5	21	6	11	7	79	8	58	9	24	
	0	46	1	23	2	16	3	52	4	86	5	84	6	34	7	41	8	26	9	23	
	0	86	1	41	2	78	3	30	4	20	5	71	6	80	7	68	8	75	9	85	
	0	60	1	99	2	83	3	88	4	35	5	80	6	94	7	98	8	83	9	66	
	0	31	1	48	2	70	3	81	4	82	5	36	6	23	7	72	8	61	9	10	
	0	50	1	39	2	44	3	37	4	57	5	77	6	45	7	21	8	30	9	83	
	0	85	1	46	2	85	3	40	4	68	5	94	6	51	7	53	8	90	9	27	
	0	73	1	38	2	28	3	51	4	41	5	55	6	27	7	33	8	66	9	24	
	0	40	1	70	2	58	3	35	4	20	5	24	6	34	7	62	8	54	9	18	
	0	68	1	48	2	69	3	93	4	96	5	12	6	68	7	64	8	92	9	75	
	0	100	1	12	2	46	3	35	4	65	5	43	6	55	7	28	8	49	9	40	
	0	69	1	95	2	81	3	76	4	34	5	45	6	97	7	16	8	77	9	44	
