100 40 1
40
	0	15	1	89	2	72	3	50	4	60	5	68	6	35	7	11	8	90	9	88	10	98	11	59	12	15	13	47	14	64	15	39	16	21	17	76	18	46	19	81	20	40	21	61	22	50	23	96	24	52	25	93	26	92	27	89	28	45	29	24	30	18	31	97	32	93	33	84	34	28	35	72	36	36	37	35	38	47	39	58	
	0	70	1	54	2	74	3	82	4	31	5	16	6	49	7	68	8	64	9	94	10	41	11	33	12	56	13	69	14	74	15	88	16	41	17	22	18	68	19	44	20	41	21	74	22	48	23	78	24	59	25	53	26	55	27	21	28	52	29	60	30	92	31	65	32	88	33	94	34	79	35	19	36	16	37	46	38	96	39	27	
	0	57	1	58	2	85	3	38	4	52	5	97	6	91	7	22	8	90	9	85	10	45	11	79	12	77	13	59	14	74	15	84	16	11	17	78	18	99	19	35	20	12	21	66	22	79	23	61	24	84	25	92	26	12	27	37	28	40	29	67	30	31	31	68	32	30	33	29	34	16	35	55	36	46	37	52	38	11	39	83	
	0	39	1	35	2	42	3	22	4	100	5	95	6	95	7	75	8	71	9	89	10	20	11	95	12	12	13	74	14	11	15	45	16	30	17	56	18	94	19	34	20	18	21	44	22	95	23	37	24	10	25	57	26	25	27	51	28	14	29	94	30	87	31	69	32	14	33	53	34	83	35	47	36	21	37	89	38	18	39	56	
	0	49	1	65	2	53	3	100	4	67	5	83	6	70	7	46	8	36	9	14	10	53	11	58	12	28	13	71	14	82	15	11	16	96	17	62	18	28	19	86	20	20	21	70	22	12	23	56	24	55	25	65	26	12	27	70	28	78	29	37	30	44	31	85	32	90	33	95	34	41	35	61	36	46	37	52	38	54	39	31	
	0	61	1	64	2	75	3	52	4	89	5	33	6	60	7	32	8	60	9	57	10	70	11	64	12	86	13	31	14	27	15	20	16	25	17	41	18	40	19	90	20	73	21	100	22	24	23	13	24	31	25	85	26	86	27	76	28	12	29	13	30	80	31	12	32	36	33	86	34	15	35	27	36	32	37	14	38	31	39	45	
	0	81	1	59	2	60	3	72	4	83	5	68	6	70	7	23	8	68	9	29	10	93	11	49	12	67	13	23	14	84	15	63	16	44	17	54	18	11	19	96	20	41	21	59	22	69	23	69	24	31	25	71	26	91	27	48	28	70	29	40	30	22	31	14	32	46	33	28	34	89	35	85	36	29	37	42	38	50	39	71	
	0	85	1	10	2	71	3	44	4	48	5	63	6	32	7	77	8	29	9	15	10	14	11	52	12	69	13	59	14	94	15	81	16	74	17	46	18	45	19	27	20	57	21	96	22	40	23	47	24	22	25	13	26	96	27	78	28	72	29	86	30	79	31	65	32	47	33	39	34	37	35	76	36	93	37	61	38	55	39	12	
	0	39	1	68	2	65	3	13	4	41	5	55	6	33	7	13	8	58	9	49	10	79	11	82	12	25	13	59	14	18	15	43	16	16	17	26	18	40	19	59	20	38	21	32	22	97	23	52	24	57	25	28	26	99	27	68	28	24	29	82	30	79	31	88	32	31	33	63	34	10	35	89	36	48	37	81	38	33	39	86	
	0	69	1	76	2	47	3	17	4	35	5	62	6	30	7	67	8	38	9	34	10	31	11	74	12	99	13	46	14	66	15	29	16	37	17	90	18	68	19	32	20	55	21	29	22	92	23	42	24	21	25	29	26	67	27	83	28	90	29	26	30	31	31	92	32	98	33	38	34	35	35	21	36	50	37	44	38	36	39	23	
	0	72	1	71	2	69	3	25	4	81	5	73	6	19	7	30	8	17	9	27	10	55	11	49	12	97	13	62	14	71	15	33	16	93	17	96	18	98	19	43	20	93	21	28	22	96	23	45	24	42	25	62	26	67	27	94	28	65	29	47	30	89	31	31	32	70	33	55	34	86	35	88	36	12	37	24	38	31	39	15	
	0	67	1	99	2	43	3	81	4	63	5	67	6	97	7	92	8	14	9	41	10	77	11	33	12	32	13	79	14	39	15	57	16	66	17	72	18	80	19	57	20	22	21	96	22	93	23	10	24	92	25	14	26	68	27	54	28	65	29	42	30	77	31	50	32	20	33	38	34	11	35	37	36	61	37	18	38	29	39	14	
	0	31	1	62	2	98	3	38	4	49	5	13	6	87	7	99	8	44	9	32	10	15	11	64	12	19	13	14	14	38	15	36	16	66	17	91	18	11	19	31	20	54	21	16	22	14	23	63	24	40	25	35	26	25	27	56	28	80	29	29	30	64	31	21	32	36	33	50	34	81	35	86	36	98	37	13	38	76	39	23	
	0	50	1	61	2	96	3	97	4	55	5	61	6	53	7	21	8	51	9	11	10	33	11	16	12	43	13	17	14	55	15	40	16	72	17	84	18	47	19	24	20	30	21	76	22	54	23	68	24	19	25	32	26	41	27	93	28	57	29	11	30	91	31	55	32	15	33	32	34	19	35	67	36	63	37	63	38	32	39	76	
	0	39	1	39	2	77	3	83	4	12	5	15	6	80	7	89	8	53	9	22	10	13	11	64	12	87	13	47	14	69	15	81	16	100	17	57	18	70	19	34	20	18	21	45	22	19	23	63	24	21	25	44	26	54	27	47	28	39	29	52	30	47	31	97	32	28	33	69	34	24	35	67	36	41	37	100	38	32	39	49	
	0	40	1	43	2	11	3	36	4	21	5	46	6	89	7	70	8	19	9	84	10	64	11	61	12	52	13	89	14	70	15	55	16	62	17	15	18	13	19	60	20	70	21	52	22	17	23	75	24	45	25	43	26	93	27	86	28	56	29	74	30	27	31	67	32	39	33	61	34	34	35	23	36	43	37	24	38	59	39	91	
	0	94	1	79	2	15	3	69	4	91	5	96	6	18	7	43	8	20	9	70	10	64	11	13	12	34	13	61	14	34	15	69	16	69	17	97	18	70	19	71	20	43	21	21	22	45	23	89	24	82	25	43	26	55	27	39	28	67	29	46	30	44	31	58	32	18	33	86	34	94	35	98	36	47	37	38	38	33	39	42	
	0	94	1	48	2	89	3	16	4	83	5	50	6	17	7	42	8	24	9	98	10	69	11	69	12	16	13	69	14	68	15	35	16	11	17	69	18	100	19	41	20	41	21	29	22	71	23	48	24	21	25	13	26	83	27	34	28	72	29	92	30	39	31	60	32	99	33	94	34	36	35	57	36	31	37	63	38	71	39	96	
	0	88	1	52	2	24	3	88	4	74	5	12	6	100	7	92	8	93	9	96	10	47	11	88	12	21	13	94	14	54	15	49	16	60	17	18	18	73	19	52	20	35	21	88	22	10	23	53	24	32	25	59	26	12	27	13	28	96	29	75	30	97	31	16	32	49	33	98	34	88	35	87	36	99	37	44	38	86	39	11	
	0	89	1	80	2	76	3	74	4	38	5	18	6	99	7	36	8	88	9	100	10	35	11	58	12	13	13	20	14	99	15	73	16	41	17	10	18	10	19	50	20	18	21	29	22	47	23	49	24	29	25	46	26	77	27	96	28	14	29	90	30	93	31	15	32	75	33	45	34	88	35	79	36	54	37	42	38	12	39	10	
	0	66	1	10	2	94	3	12	4	82	5	36	6	82	7	92	8	97	9	65	10	21	11	68	12	89	13	26	14	88	15	93	16	15	17	52	18	88	19	95	20	99	21	73	22	41	23	93	24	64	25	98	26	45	27	16	28	98	29	92	30	70	31	65	32	15	33	60	34	75	35	54	36	11	37	63	38	31	39	49	
	0	74	1	89	2	11	3	22	4	18	5	69	6	18	7	36	8	34	9	78	10	93	11	60	12	39	13	30	14	94	15	23	16	62	17	84	18	44	19	94	20	45	21	13	22	76	23	51	24	54	25	48	26	85	27	69	28	24	29	85	30	91	31	58	32	96	33	86	34	64	35	10	36	95	37	51	38	33	39	63	
	0	84	1	12	2	55	3	79	4	22	5	13	6	20	7	14	8	73	9	34	10	73	11	64	12	37	13	81	14	13	15	40	16	74	17	44	18	89	19	75	20	84	21	58	22	21	23	46	24	91	25	51	26	83	27	31	28	51	29	20	30	61	31	46	32	84	33	91	34	28	35	18	36	26	37	73	38	80	39	98	
	0	44	1	40	2	11	3	83	4	61	5	62	6	65	7	19	8	17	9	39	10	66	11	74	12	19	13	68	14	47	15	94	16	46	17	83	18	95	19	16	20	97	21	86	22	33	23	16	24	88	25	78	26	12	27	38	28	44	29	66	30	94	31	43	32	75	33	53	34	22	35	35	36	38	37	61	38	40	39	52	
	0	46	1	90	2	53	3	14	4	49	5	40	6	86	7	98	8	47	9	80	10	15	11	77	12	80	13	18	14	45	15	35	16	17	17	87	18	53	19	36	20	35	21	42	22	11	23	46	24	85	25	83	26	24	27	55	28	60	29	49	30	78	31	27	32	66	33	59	34	43	35	62	36	91	37	93	38	81	39	67	
	0	89	1	82	2	30	3	97	4	28	5	14	6	30	7	61	8	14	9	99	10	82	11	76	12	76	13	90	14	41	15	18	16	33	17	35	18	12	19	43	20	54	21	85	22	71	23	98	24	64	25	44	26	59	27	67	28	23	29	79	30	44	31	26	32	25	33	69	34	99	35	39	36	70	37	71	38	66	39	11	
	0	63	1	22	2	91	3	66	4	18	5	93	6	75	7	61	8	22	9	19	10	92	11	32	12	35	13	18	14	52	15	62	16	14	17	77	18	85	19	97	20	19	21	39	22	94	23	61	24	74	25	89	26	89	27	88	28	81	29	51	30	54	31	98	32	31	33	19	34	75	35	80	36	89	37	74	38	93	39	85	
	0	14	1	58	2	68	3	85	4	99	5	47	6	97	7	70	8	41	9	25	10	58	11	95	12	100	13	100	14	57	15	67	16	37	17	75	18	51	19	53	20	13	21	27	22	49	23	94	24	77	25	77	26	39	27	52	28	19	29	72	30	55	31	32	32	61	33	23	34	100	35	23	36	55	37	16	38	64	39	100	
	0	94	1	86	2	72	3	80	4	76	5	38	6	87	7	43	8	76	9	15	10	17	11	27	12	49	13	42	14	25	15	59	16	44	17	18	18	55	19	24	20	96	21	79	22	10	23	45	24	88	25	27	26	93	27	38	28	31	29	20	30	80	31	68	32	64	33	13	34	30	35	75	36	20	37	77	38	55	39	38	
	0	52	1	52	2	46	3	39	4	18	5	48	6	69	7	49	8	62	9	72	10	80	11	60	12	31	13	98	14	86	15	96	16	63	17	36	18	38	19	94	20	88	21	75	22	90	23	70	24	39	25	37	26	87	27	59	28	43	29	42	30	58	31	72	32	75	33	99	34	68	35	73	36	69	37	54	38	44	39	55	
	0	74	1	52	2	56	3	74	4	29	5	69	6	70	7	61	8	94	9	45	10	19	11	82	12	83	13	65	14	41	15	70	16	83	17	98	18	38	19	22	20	16	21	99	22	10	23	60	24	93	25	43	26	11	27	13	28	15	29	19	30	85	31	40	32	25	33	16	34	58	35	58	36	16	37	91	38	71	39	89	
	0	12	1	73	2	13	3	30	4	55	5	53	6	31	7	68	8	82	9	13	10	26	11	16	12	59	13	35	14	61	15	56	16	24	17	58	18	18	19	100	20	88	21	99	22	85	23	24	24	19	25	22	26	25	27	27	28	32	29	77	30	47	31	56	32	20	33	66	34	59	35	94	36	36	37	81	38	92	39	96	
	0	83	1	30	2	61	3	23	4	98	5	61	6	67	7	28	8	91	9	58	10	53	11	44	12	74	13	70	14	45	15	68	16	10	17	46	18	37	19	93	20	55	21	39	22	23	23	63	24	34	25	39	26	18	27	15	28	21	29	17	30	44	31	42	32	64	33	11	34	58	35	33	36	96	37	12	38	80	39	88	
	0	87	1	60	2	53	3	19	4	74	5	64	6	18	7	51	8	99	9	81	10	96	11	98	12	50	13	47	14	81	15	82	16	50	17	91	18	52	19	47	20	59	21	92	22	51	23	42	24	69	25	20	26	10	27	83	28	70	29	34	30	34	31	51	32	13	33	70	34	36	35	67	36	28	37	12	38	28	39	44	
	0	99	1	17	2	31	3	30	4	32	5	74	6	97	7	74	8	38	9	90	10	33	11	22	12	80	13	33	14	66	15	89	16	44	17	52	18	21	19	88	20	85	21	94	22	43	23	48	24	88	25	35	26	42	27	40	28	45	29	99	30	67	31	80	32	63	33	54	34	75	35	58	36	14	37	41	38	68	39	15	
	0	82	1	36	2	69	3	43	4	62	5	100	6	43	7	21	8	12	9	25	10	73	11	76	12	59	13	55	14	31	15	95	16	66	17	23	18	30	19	29	20	15	21	69	22	75	23	84	24	42	25	65	26	77	27	96	28	14	29	30	30	12	31	61	32	87	33	20	34	29	35	74	36	10	37	84	38	47	39	51	
	0	73	1	24	2	73	3	22	4	27	5	72	6	67	7	47	8	28	9	54	10	11	11	92	12	99	13	13	14	55	15	23	16	25	17	83	18	29	19	72	20	75	21	61	22	98	23	11	24	91	25	42	26	71	27	86	28	20	29	63	30	49	31	23	32	26	33	68	34	31	35	58	36	14	37	28	38	55	39	13	
