100 50 1
50
	0	47	1	28	2	54	3	57	4	18	5	29	6	29	7	20	8	75	9	15	10	100	11	72	12	76	13	42	14	11	15	74	16	100	17	89	18	26	19	95	20	55	21	89	22	75	23	58	24	43	25	58	26	82	27	79	28	72	29	32	30	13	31	75	32	96	33	45	34	57	35	69	36	69	37	55	38	44	39	13	40	11	41	79	42	70	43	58	44	45	45	83	46	58	47	26	48	74	49	99	
	0	12	1	94	2	29	3	55	4	70	5	22	6	30	7	83	8	86	9	71	10	56	11	99	12	100	13	49	14	31	15	62	16	61	17	54	18	12	19	40	20	55	21	83	22	21	23	14	24	34	25	29	26	93	27	74	28	45	29	83	30	97	31	42	32	76	33	33	34	38	35	26	36	85	37	76	38	43	39	94	40	20	41	13	42	92	43	72	44	39	45	59	46	22	47	11	48	92	49	99	
	0	91	1	84	2	45	3	86	4	48	5	15	6	48	7	34	8	99	9	27	10	47	11	73	12	28	13	12	14	65	15	84	16	52	17	47	18	33	19	38	20	29	21	85	22	80	23	75	24	74	25	96	26	81	27	22	28	67	29	35	30	42	31	79	32	20	33	71	34	43	35	83	36	93	37	76	38	38	39	68	40	66	41	99	42	88	43	26	44	36	45	88	46	43	47	59	48	96	49	88	
	0	71	1	86	2	28	3	56	4	89	5	64	6	88	7	12	8	84	9	98	10	77	11	86	12	59	13	19	14	21	15	44	16	64	17	16	18	28	19	25	20	46	21	73	22	58	23	63	24	78	25	54	26	44	27	33	28	41	29	81	30	53	31	72	32	92	33	52	34	37	35	78	36	83	37	54	38	78	39	96	40	58	41	98	42	34	43	60	44	30	45	75	46	31	47	22	48	38	49	17	
	0	55	1	66	2	15	3	13	4	15	5	45	6	99	7	68	8	55	9	32	10	63	11	79	12	63	13	20	14	88	15	14	16	64	17	80	18	67	19	53	20	90	21	37	22	73	23	40	24	53	25	33	26	93	27	85	28	99	29	39	30	55	31	80	32	44	33	39	34	18	35	98	36	76	37	22	38	85	39	63	40	84	41	88	42	74	43	33	44	67	45	23	46	13	47	41	48	60	49	51	
	0	100	1	65	2	14	3	74	4	79	5	43	6	10	7	99	8	76	9	66	10	91	11	61	12	72	13	64	14	84	15	56	16	79	17	25	18	97	19	57	20	52	21	32	22	62	23	52	24	82	25	83	26	68	27	15	28	68	29	54	30	12	31	37	32	36	33	29	34	94	35	61	36	98	37	74	38	44	39	18	40	97	41	85	42	32	43	28	44	76	45	98	46	12	47	79	48	45	49	31	
	0	56	1	94	2	99	3	54	4	52	5	65	6	23	7	21	8	43	9	70	10	66	11	30	12	40	13	83	14	83	15	57	16	15	17	55	18	82	19	35	20	35	21	14	22	72	23	73	24	36	25	15	26	13	27	49	28	45	29	100	30	30	31	43	32	21	33	25	34	18	35	52	36	83	37	45	38	61	39	52	40	17	41	34	42	35	43	71	44	55	45	33	46	45	47	37	48	86	49	60	
	0	38	1	13	2	63	3	43	4	55	5	89	6	79	7	85	8	50	9	19	10	53	11	28	12	96	13	37	14	64	15	31	16	58	17	23	18	28	19	63	20	79	21	71	22	23	23	29	24	88	25	26	26	86	27	22	28	55	29	33	30	33	31	62	32	98	33	49	34	40	35	20	36	97	37	12	38	69	39	64	40	59	41	98	42	93	43	67	44	54	45	63	46	17	47	95	48	90	49	35	
	0	16	1	91	2	78	3	44	4	81	5	100	6	14	7	73	8	23	9	18	10	43	11	86	12	13	13	47	14	79	15	93	16	60	17	65	18	61	19	53	20	85	21	43	22	50	23	31	24	97	25	36	26	97	27	89	28	43	29	12	30	64	31	44	32	39	33	92	34	85	35	28	36	75	37	35	38	34	39	73	40	92	41	79	42	36	43	43	44	66	45	70	46	36	47	74	48	91	49	72	
	0	59	1	74	2	99	3	37	4	40	5	41	6	18	7	19	8	81	9	11	10	59	11	11	12	46	13	20	14	61	15	64	16	28	17	38	18	60	19	92	20	76	21	12	22	72	23	98	24	46	25	95	26	32	27	54	28	47	29	99	30	58	31	99	32	19	33	73	34	54	35	10	36	10	37	27	38	87	39	68	40	94	41	17	42	36	43	81	44	63	45	89	46	11	47	45	48	67	49	95	
