200 40 1
40
	0	65	1	29	2	22	3	33	4	23	5	17	6	23	7	51	8	49	9	80	10	69	11	83	12	71	13	77	14	51	15	40	16	92	17	97	18	22	19	66	20	78	21	58	22	68	23	67	24	51	25	70	26	13	27	43	28	58	29	73	30	71	31	81	32	33	33	68	34	16	35	51	36	95	37	57	38	100	39	34	
	0	45	1	84	2	86	3	15	4	37	5	18	6	30	7	28	8	53	9	48	10	55	11	72	12	25	13	19	14	89	15	66	16	66	17	80	18	20	19	47	20	51	21	79	22	94	23	93	24	19	25	53	26	96	27	98	28	58	29	65	30	70	31	68	32	24	33	29	34	94	35	72	36	13	37	87	38	86	39	64	
	0	68	1	34	2	79	3	84	4	78	5	99	6	12	7	15	8	35	9	61	10	65	11	45	12	41	13	40	14	15	15	40	16	48	17	15	18	95	19	21	20	99	21	15	22	63	23	57	24	29	25	100	26	93	27	42	28	81	29	21	30	58	31	91	32	34	33	82	34	32	35	55	36	95	37	76	38	85	39	47	
	0	71	1	97	2	10	3	42	4	17	5	51	6	34	7	76	8	77	9	11	10	48	11	59	12	19	13	62	14	49	15	36	16	15	17	54	18	77	19	85	20	82	21	30	22	90	23	83	24	65	25	36	26	29	27	78	28	64	29	55	30	67	31	18	32	31	33	62	34	12	35	10	36	31	37	13	38	44	39	79	
	0	79	1	14	2	23	3	31	4	61	5	26	6	64	7	56	8	84	9	22	10	51	11	36	12	85	13	44	14	38	15	45	16	12	17	64	18	52	19	66	20	86	21	49	22	93	23	84	24	22	25	77	26	18	27	32	28	14	29	76	30	61	31	93	32	46	33	48	34	15	35	12	36	52	37	96	38	70	39	78	
	0	63	1	97	2	61	3	89	4	35	5	15	6	36	7	43	8	44	9	92	10	28	11	92	12	82	13	42	14	32	15	48	16	92	17	98	18	74	19	92	20	39	21	91	22	48	23	28	24	90	25	93	26	82	27	27	28	61	29	20	30	59	31	50	32	92	33	51	34	24	35	52	36	98	37	49	38	77	39	82	
	0	35	1	99	2	58	3	34	4	18	5	47	6	67	7	94	8	85	9	68	10	61	11	32	12	36	13	33	14	20	15	84	16	81	17	34	18	94	19	79	20	14	21	61	22	91	23	69	24	20	25	40	26	50	27	47	28	29	29	32	30	26	31	51	32	63	33	71	34	39	35	76	36	43	37	43	38	76	39	12	
	0	14	1	87	2	78	3	70	4	41	5	21	6	70	7	24	8	60	9	92	10	18	11	66	12	46	13	99	14	39	15	70	16	78	17	27	18	85	19	26	20	65	21	14	22	83	23	70	24	20	25	28	26	97	27	25	28	67	29	39	30	50	31	12	32	58	33	23	34	27	35	57	36	22	37	26	38	74	39	39	
	0	90	1	62	2	85	3	66	4	42	5	25	6	31	7	75	8	25	9	74	10	58	11	59	12	36	13	61	14	55	15	93	16	83	17	89	18	91	19	72	20	66	21	100	22	97	23	93	24	100	25	95	26	55	27	28	28	98	29	90	30	26	31	43	32	11	33	78	34	35	35	15	36	74	37	38	38	25	39	96	
	0	42	1	48	2	61	3	19	4	74	5	38	6	73	7	63	8	80	9	88	10	43	11	49	12	25	13	74	14	89	15	61	16	66	17	70	18	97	19	53	20	23	21	53	22	52	23	16	24	81	25	73	26	75	27	97	28	41	29	44	30	80	31	43	32	76	33	74	34	69	35	69	36	10	37	99	38	66	39	18	
	0	22	1	47	2	30	3	62	4	84	5	58	6	28	7	73	8	38	9	66	10	47	11	94	12	80	13	75	14	49	15	88	16	85	17	66	18	67	19	30	20	12	21	100	22	74	23	90	24	40	25	47	26	30	27	31	28	18	29	74	30	68	31	72	32	74	33	11	34	56	35	42	36	23	37	15	38	22	39	30	
	0	17	1	94	2	83	3	48	4	30	5	97	6	35	7	11	8	66	9	91	10	25	11	82	12	96	13	76	14	82	15	60	16	34	17	21	18	24	19	57	20	11	21	64	22	20	23	26	24	32	25	57	26	91	27	70	28	38	29	43	30	68	31	74	32	47	33	10	34	16	35	95	36	21	37	46	38	23	39	51	
	0	22	1	42	2	94	3	94	4	65	5	41	6	87	7	69	8	22	9	62	10	79	11	49	12	69	13	20	14	93	15	69	16	16	17	26	18	95	19	49	20	42	21	55	22	19	23	27	24	23	25	14	26	92	27	27	28	12	29	40	30	35	31	67	32	48	33	56	34	70	35	90	36	23	37	63	38	95	39	88	
	0	11	1	60	2	48	3	39	4	67	5	11	6	66	7	24	8	53	9	83	10	58	11	51	12	21	13	14	14	49	15	48	16	61	17	70	18	26	19	42	20	46	21	34	22	92	23	56	24	12	25	44	26	38	27	16	28	40	29	60	30	66	31	76	32	17	33	18	34	59	35	79	36	42	37	83	38	12	39	79	
	0	57	1	13	2	63	3	10	4	19	5	27	6	53	7	72	8	24	9	33	10	42	11	52	12	48	13	92	14	54	15	23	16	49	17	70	18	85	19	42	20	84	21	89	22	97	23	45	24	52	25	51	26	28	27	93	28	67	29	53	30	92	31	31	32	95	33	65	34	81	35	100	36	94	37	65	38	24	39	84	
	0	16	1	69	2	35	3	53	4	62	5	49	6	83	7	44	8	29	9	98	10	32	11	52	12	70	13	10	14	15	15	19	16	15	17	64	18	11	19	36	20	21	21	42	22	15	23	30	24	78	25	55	26	18	27	47	28	65	29	76	30	88	31	11	32	56	33	99	34	79	35	33	36	30	37	22	38	76	39	80	
	0	86	1	55	2	46	3	90	4	93	5	55	6	72	7	63	8	94	9	77	10	40	11	73	12	20	13	58	14	53	15	77	16	39	17	100	18	51	19	54	20	21	21	48	22	57	23	21	24	16	25	18	26	29	27	38	28	28	29	48	30	77	31	11	32	42	33	36	34	93	35	23	36	70	37	53	38	95	39	93	
	0	81	1	17	2	40	3	32	4	61	5	33	6	93	7	13	8	15	9	76	10	89	11	77	12	52	13	43	14	14	15	39	16	97	17	100	18	98	19	66	20	95	21	31	22	63	23	78	24	79	25	47	26	91	27	92	28	98	29	85	30	96	31	14	32	82	33	39	34	55	35	63	36	47	37	98	38	17	39	68	
	0	19	1	83	2	20	3	39	4	65	5	58	6	59	7	84	8	63	9	18	10	43	11	89	12	30	13	60	14	54	15	76	16	32	17	99	18	16	19	71	20	67	21	98	22	13	23	30	24	45	25	71	26	16	27	91	28	93	29	50	30	23	31	37	32	59	33	93	34	26	35	33	36	88	37	28	38	76	39	99	
	0	81	1	74	2	83	3	99	4	25	5	70	6	28	7	65	8	23	9	23	10	62	11	47	12	29	13	35	14	33	15	81	16	40	17	15	18	45	19	47	20	10	21	18	22	89	23	34	24	88	25	38	26	74	27	83	28	86	29	88	30	44	31	17	32	48	33	34	34	32	35	82	36	36	37	69	38	79	39	76	
	0	66	1	50	2	19	3	95	4	84	5	94	6	21	7	51	8	98	9	53	10	10	11	72	12	92	13	80	14	59	15	79	16	58	17	24	18	15	19	17	20	49	21	34	22	73	23	86	24	58	25	67	26	90	27	17	28	36	29	43	30	79	31	73	32	62	33	24	34	79	35	86	36	62	37	29	38	63	39	81	
	0	52	1	56	2	60	3	42	4	61	5	61	6	10	7	63	8	80	9	27	10	25	11	49	12	81	13	47	14	40	15	31	16	77	17	56	18	81	19	98	20	53	21	31	22	28	23	92	24	86	25	10	26	48	27	80	28	99	29	84	30	41	31	93	32	82	33	27	34	22	35	98	36	29	37	43	38	48	39	46	
	0	97	1	62	2	91	3	15	4	23	5	99	6	59	7	54	8	63	9	66	10	84	11	80	12	97	13	45	14	81	15	83	16	53	17	15	18	37	19	72	20	91	21	83	22	91	23	43	24	53	25	47	26	17	27	72	28	42	29	67	30	31	31	72	32	16	33	38	34	33	35	26	36	52	37	27	38	13	39	90	
	0	30	1	34	2	13	3	34	4	50	5	91	6	71	7	60	8	60	9	14	10	10	11	85	12	100	13	71	14	52	15	80	16	41	17	39	18	17	19	81	20	78	21	53	22	94	23	55	24	51	25	88	26	54	27	67	28	49	29	30	30	85	31	69	32	30	33	42	34	64	35	94	36	32	37	15	38	90	39	81	
	0	92	1	81	2	43	3	11	4	81	5	67	6	46	7	84	8	89	9	82	10	42	11	36	12	45	13	48	14	56	15	33	16	40	17	61	18	71	19	33	20	61	21	95	22	99	23	27	24	81	25	80	26	63	27	100	28	97	29	70	30	10	31	85	32	26	33	68	34	92	35	79	36	18	37	25	38	43	39	11	
	0	98	1	66	2	56	3	47	4	41	5	62	6	88	7	75	8	11	9	21	10	34	11	21	12	83	13	27	14	99	15	21	16	36	17	43	18	54	19	57	20	75	21	68	22	97	23	10	24	29	25	42	26	52	27	36	28	48	29	82	30	11	31	36	32	31	33	51	34	12	35	86	36	38	37	32	38	65	39	80	
	0	25	1	58	2	100	3	53	4	92	5	19	6	98	7	39	8	81	9	83	10	42	11	96	12	90	13	15	14	99	15	39	16	11	17	89	18	70	19	77	20	46	21	47	22	71	23	38	24	72	25	33	26	26	27	81	28	86	29	80	30	11	31	13	32	10	33	22	34	76	35	24	36	33	37	67	38	21	39	35	
