200 40 1
40
	0	74	1	11	2	68	3	28	4	76	5	55	6	32	7	45	8	80	9	54	10	68	11	99	12	60	13	55	14	80	15	54	16	20	17	11	18	13	19	85	20	84	21	15	22	74	23	85	24	82	25	73	26	13	27	70	28	34	29	93	30	19	31	61	32	94	33	25	34	68	35	28	36	38	37	22	38	23	39	27	
	0	92	1	96	2	51	3	61	4	10	5	44	6	90	7	27	8	63	9	73	10	95	11	87	12	39	13	84	14	24	15	98	16	61	17	89	18	66	19	87	20	81	21	58	22	23	23	15	24	69	25	77	26	24	27	51	28	92	29	62	30	82	31	60	32	80	33	10	34	77	35	90	36	21	37	36	38	42	39	12	
	0	15	1	68	2	48	3	59	4	42	5	64	6	50	7	74	8	38	9	47	10	39	11	34	12	47	13	89	14	71	15	71	16	43	17	16	18	90	19	61	20	43	21	61	22	90	23	15	24	18	25	93	26	78	27	19	28	24	29	75	30	85	31	42	32	82	33	47	34	94	35	63	36	60	37	79	38	59	39	95	
	0	60	1	63	2	49	3	77	4	61	5	73	6	58	7	51	8	86	9	36	10	12	11	15	12	75	13	93	14	41	15	99	16	59	17	100	18	20	19	68	20	93	21	83	22	94	23	62	24	68	25	89	26	85	27	43	28	60	29	56	30	93	31	43	32	30	33	12	34	58	35	42	36	22	37	40	38	65	39	26	
	0	52	1	21	2	24	3	12	4	60	5	90	6	62	7	28	8	27	9	84	10	55	11	49	12	49	13	79	14	85	15	91	16	73	17	20	18	38	19	24	20	28	21	66	22	71	23	46	24	94	25	11	26	55	27	85	28	50	29	40	30	17	31	17	32	64	33	41	34	64	35	12	36	19	37	57	38	97	39	95	
	0	18	1	79	2	87	3	92	4	60	5	77	6	60	7	27	8	77	9	57	10	13	11	45	12	21	13	65	14	10	15	46	16	44	17	95	18	34	19	12	20	53	21	74	22	74	23	59	24	84	25	99	26	24	27	30	28	98	29	40	30	90	31	100	32	85	33	54	34	95	35	53	36	37	37	39	38	54	39	20	
	0	85	1	59	2	67	3	57	4	98	5	68	6	50	7	93	8	32	9	21	10	76	11	86	12	55	13	59	14	96	15	21	16	33	17	94	18	68	19	67	20	80	21	97	22	98	23	38	24	44	25	91	26	96	27	66	28	96	29	39	30	72	31	99	32	37	33	89	34	97	35	86	36	12	37	13	38	31	39	95	
	0	97	1	47	2	36	3	56	4	69	5	11	6	28	7	10	8	74	9	18	10	29	11	89	12	85	13	47	14	48	15	58	16	55	17	23	18	57	19	26	20	53	21	95	22	16	23	95	24	92	25	48	26	15	27	18	28	69	29	38	30	55	31	42	32	100	33	35	34	31	35	89	36	54	37	98	38	54	39	74	
	0	19	1	97	2	80	3	23	4	45	5	69	6	92	7	70	8	57	9	26	10	97	11	73	12	89	13	68	14	46	15	53	16	81	17	95	18	51	19	67	20	96	21	99	22	40	23	55	24	36	25	19	26	80	27	97	28	83	29	43	30	45	31	34	32	41	33	59	34	59	35	24	36	100	37	66	38	93	39	26	
	0	22	1	20	2	49	3	38	4	72	5	43	6	84	7	27	8	42	9	96	10	62	11	72	12	32	13	67	14	93	15	65	16	34	17	37	18	21	19	32	20	43	21	12	22	87	23	55	24	33	25	15	26	33	27	90	28	82	29	91	30	36	31	91	32	51	33	98	34	54	35	34	36	50	37	78	38	34	39	20	
