100 20 1
20
	0	88	1	40	2	19	3	13	4	23	5	97	6	22	7	70	8	83	9	56	10	89	11	21	12	58	13	44	14	99	15	73	16	72	17	55	18	53	19	27	
	0	30	1	81	2	52	3	47	4	21	5	73	6	77	7	54	8	52	9	68	10	43	11	16	12	20	13	25	14	52	15	74	16	45	17	68	18	12	19	97	
	0	35	1	87	2	41	3	33	4	65	5	72	6	80	7	51	8	45	9	15	10	71	11	73	12	83	13	55	14	69	15	16	16	39	17	14	18	50	19	51	
	0	76	1	22	2	26	3	37	4	70	5	84	6	31	7	33	8	43	9	98	10	27	11	30	12	86	13	68	14	78	15	31	16	67	17	35	18	31	19	47	
	0	43	1	24	2	100	3	26	4	89	5	39	6	84	7	88	8	10	9	22	10	74	11	67	12	67	13	86	14	91	15	11	16	27	17	76	18	62	19	42	
	0	77	1	31	2	32	3	57	4	77	5	21	6	19	7	36	8	55	9	98	10	93	11	40	12	62	13	99	14	19	15	65	16	25	17	20	18	52	19	65	
	0	21	1	76	2	43	3	61	4	40	5	62	6	15	7	93	8	69	9	29	10	75	11	53	12	76	13	73	14	33	15	74	16	10	17	15	18	97	19	47	
	0	68	1	20	2	24	3	21	4	39	5	21	6	47	7	78	8	80	9	13	10	96	11	50	12	11	13	31	14	39	15	22	16	49	17	66	18	53	19	73	
	0	83	1	68	2	52	3	38	4	34	5	21	6	17	7	55	8	100	9	22	10	36	11	42	12	73	13	44	14	29	15	78	16	61	17	15	18	92	19	40	
	0	46	1	58	2	33	3	14	4	73	5	10	6	96	7	76	8	21	9	21	10	98	11	47	12	22	13	92	14	56	15	38	16	39	17	41	18	26	19	31	
	0	31	1	21	2	76	3	87	4	53	5	90	6	42	7	39	8	91	9	66	10	67	11	74	12	18	13	12	14	30	15	95	16	67	17	23	18	87	19	96	
	0	71	1	83	2	61	3	37	4	58	5	50	6	32	7	64	8	10	9	22	10	61	11	75	12	26	13	60	14	19	15	74	16	97	17	86	18	100	19	47	
	0	62	1	29	2	60	3	76	4	35	5	90	6	83	7	73	8	67	9	47	10	42	11	20	12	99	13	20	14	38	15	36	16	11	17	49	18	82	19	48	
	0	11	1	87	2	90	3	80	4	84	5	53	6	85	7	68	8	77	9	61	10	64	11	76	12	74	13	40	14	52	15	43	16	11	17	18	18	32	19	30	
	0	87	1	37	2	37	3	23	4	64	5	15	6	84	7	25	8	13	9	93	10	87	11	38	12	75	13	58	14	92	15	25	16	21	17	52	18	96	19	49	
	0	19	1	31	2	89	3	53	4	27	5	99	6	75	7	74	8	48	9	58	10	32	11	82	12	13	13	70	14	79	15	70	16	15	17	65	18	88	19	63	
	0	60	1	65	2	28	3	52	4	83	5	66	6	34	7	23	8	28	9	60	10	25	11	12	12	37	13	80	14	75	15	91	16	72	17	35	18	37	19	22	
	0	55	1	57	2	50	3	10	4	29	5	37	6	76	7	76	8	94	9	38	10	80	11	59	12	90	13	30	14	93	15	32	16	66	17	29	18	65	19	16	
	0	72	1	49	2	27	3	87	4	96	5	50	6	47	7	62	8	20	9	44	10	55	11	25	12	35	13	79	14	59	15	65	16	68	17	95	18	41	19	22	
	0	74	1	15	2	65	3	73	4	13	5	24	6	27	7	42	8	19	9	75	10	88	11	57	12	12	13	25	14	92	15	18	16	27	17	18	18	65	19	15	
	0	95	1	36	2	46	3	34	4	10	5	69	6	87	7	40	8	64	9	50	10	35	11	40	12	26	13	55	14	21	15	15	16	98	17	13	18	90	19	58	
	0	66	1	86	2	14	3	14	4	49	5	96	6	95	7	45	8	24	9	67	10	10	11	64	12	35	13	89	14	62	15	49	16	26	17	40	18	43	19	80	
	0	29	1	46	2	29	3	83	4	27	5	99	6	85	7	79	8	11	9	76	10	61	11	83	12	91	13	25	14	43	15	83	16	56	17	50	18	98	19	95	
	0	47	1	38	2	36	3	59	4	37	5	21	6	48	7	97	8	76	9	32	10	84	11	15	12	32	13	77	14	31	15	62	16	23	17	25	18	85	19	32	
	0	98	1	16	2	56	3	15	4	75	5	55	6	50	7	20	8	88	9	36	10	26	11	92	12	34	13	90	14	74	15	92	16	56	17	49	18	51	19	78	
	0	85	1	41	2	14	3	54	4	93	5	61	6	26	7	75	8	44	9	61	10	80	11	65	12	81	13	14	14	21	15	99	16	31	17	99	18	63	19	56	
	0	23	1	42	2	34	3	92	4	81	5	11	6	90	7	11	8	91	9	20	10	25	11	65	12	70	13	20	14	14	15	77	16	34	17	74	18	81	19	86	
	0	42	1	72	2	21	3	19	4	17	5	31	6	72	7	24	8	99	9	59	10	73	11	99	12	32	13	20	14	23	15	91	16	54	17	79	18	69	19	76	
	0	58	1	96	2	97	3	20	4	36	5	14	6	61	7	97	8	88	9	49	10	39	11	74	12	57	13	85	14	27	15	10	16	80	17	47	18	76	19	21	
	0	71	1	99	2	76	3	54	4	60	5	17	6	17	7	22	8	51	9	41	10	70	11	13	12	45	13	42	14	97	15	78	16	38	17	54	18	17	19	34	
	0	49	1	14	2	61	3	73	4	51	5	78	6	74	7	87	8	62	9	17	10	35	11	57	12	29	13	77	14	62	15	88	16	56	17	89	18	38	19	52	
	0	80	1	65	2	34	3	75	4	42	5	46	6	69	7	11	8	32	9	96	10	26	11	33	12	96	13	55	14	32	15	41	16	67	17	18	18	50	19	43	
	0	13	1	22	2	65	3	15	4	28	5	77	6	84	7	73	8	77	9	38	10	84	11	61	12	15	13	34	14	28	15	85	16	69	17	49	18	43	19	55	
	0	92	1	96	2	46	3	55	4	20	5	49	6	40	7	29	8	34	9	68	10	75	11	18	12	47	13	16	14	30	15	82	16	70	17	85	18	97	19	43	
	0	63	1	68	2	53	3	89	4	25	5	51	6	15	7	17	8	38	9	41	10	54	11	44	12	31	13	85	14	38	15	23	16	97	17	17	18	99	19	19	
	0	64	1	55	2	87	3	70	4	37	5	81	6	23	7	63	8	88	9	33	10	33	11	16	12	83	13	40	14	55	15	85	16	33	17	84	18	23	19	32	
	0	42	1	91	2	66	3	77	4	95	5	44	6	60	7	50	8	65	9	87	10	42	11	72	12	14	13	95	14	97	15	31	16	22	17	54	18	32	19	12	
	0	80	1	43	2	77	3	97	4	79	5	64	6	16	7	43	8	43	9	63	10	96	11	76	12	81	13	85	14	67	15	87	16	61	17	55	18	41	19	97	
	0	87	1	13	2	42	3	41	4	47	5	42	6	90	7	81	8	21	9	76	10	71	11	86	12	20	13	68	14	48	15	63	16	37	17	39	18	96	19	55	
	0	54	1	96	2	57	3	42	4	15	5	80	6	16	7	52	8	38	9	90	10	16	11	62	12	79	13	86	14	85	15	67	16	22	17	100	18	82	19	90	
	0	45	1	34	2	93	3	38	4	81	5	24	6	46	7	94	8	26	9	54	10	93	11	35	12	92	13	62	14	56	15	48	16	11	17	41	18	32	19	59	
	0	61	1	19	2	39	3	58	4	43	5	34	6	97	7	27	8	31	9	41	10	52	11	15	12	58	13	80	14	62	15	45	16	42	17	21	18	87	19	21	
	0	90	1	84	2	34	3	34	4	96	5	97	6	23	7	51	8	75	9	17	10	53	11	91	12	43	13	22	14	28	15	15	16	83	17	99	18	46	19	31	
	0	70	1	59	2	35	3	52	4	69	5	62	6	100	7	43	8	47	9	89	10	79	11	100	12	89	13	72	14	68	15	21	16	21	17	93	18	14	19	23	
	0	43	1	17	2	86	3	38	4	94	5	66	6	35	7	15	8	32	9	12	10	14	11	89	12	93	13	99	14	85	15	67	16	45	17	74	18	97	19	21	
	0	91	1	42	2	23	3	81	4	55	5	37	6	39	7	96	8	32	9	57	10	20	11	92	12	74	13	26	14	11	15	71	16	61	17	20	18	43	19	85	
	0	14	1	31	2	29	3	82	4	85	5	62	6	23	7	17	8	59	9	17	10	69	11	54	12	18	13	91	14	95	15	81	16	97	17	39	18	78	19	29	
	0	64	1	66	2	19	3	81	4	45	5	41	6	93	7	27	8	46	9	81	10	33	11	33	12	54	13	65	14	81	15	50	16	94	17	91	18	23	19	55	
	0	62	1	14	2	74	3	83	4	85	5	78	6	18	7	80	8	46	9	96	10	100	11	55	12	39	13	49	14	10	15	57	16	85	17	20	18	64	19	22	
	0	27	1	11	2	82	3	19	4	51	5	76	6	60	7	56	8	50	9	95	10	12	11	61	12	24	13	95	14	19	15	80	16	11	17	87	18	20	19	54	
	0	24	1	86	2	57	3	12	4	41	5	51	6	32	7	31	8	57	9	72	10	34	11	94	12	47	13	97	14	20	15	53	16	93	17	77	18	28	19	13	
	0	66	1	85	2	88	3	84	4	15	5	11	6	81	7	37	8	97	9	74	10	52	11	43	12	49	13	77	14	38	15	62	16	97	17	15	18	54	19	72	
	0	30	1	28	2	50	3	45	4	38	5	70	6	50	7	60	8	69	9	81	10	85	11	89	12	54	13	55	14	76	15	63	16	59	17	38	18	89	19	68	
	0	88	1	50	2	82	3	51	4	57	5	88	6	61	7	94	8	52	9	90	10	51	11	53	12	48	13	73	14	89	15	19	16	34	17	45	18	33	19	54	
	0	38	1	42	2	70	3	72	4	11	5	30	6	64	7	83	8	42	9	48	10	28	11	82	12	32	13	32	14	28	15	30	16	90	17	34	18	22	19	13	
	0	68	1	47	2	99	3	85	4	33	5	31	6	34	7	31	8	13	9	93	10	64	11	75	12	42	13	63	14	71	15	14	16	46	17	41	18	14	19	33	
	0	59	1	50	2	98	3	58	4	23	5	61	6	26	7	27	8	12	9	98	10	72	11	19	12	13	13	73	14	15	15	89	16	30	17	61	18	72	19	33	
	0	20	1	50	2	58	3	31	4	17	5	68	6	30	7	19	8	82	9	51	10	16	11	41	12	20	13	23	14	73	15	44	16	21	17	37	18	21	19	62	
	0	95	1	63	2	46	3	97	4	76	5	59	6	40	7	13	8	62	9	50	10	77	11	10	12	19	13	84	14	84	15	68	16	71	17	78	18	53	19	68	
	0	70	1	12	2	50	3	28	4	56	5	17	6	71	7	18	8	62	9	55	10	100	11	80	12	45	13	96	14	89	15	16	16	22	17	55	18	10	19	58	
	0	23	1	28	2	57	3	30	4	48	5	72	6	90	7	14	8	18	9	83	10	30	11	60	12	65	13	99	14	48	15	10	16	90	17	55	18	19	19	74	
	0	54	1	90	2	74	3	63	4	27	5	93	6	92	7	93	8	83	9	18	10	74	11	84	12	49	13	96	14	100	15	82	16	92	17	10	18	20	19	15	
