200 30 1
30
	0	91	1	90	2	32	3	91	4	62	5	100	6	56	7	80	8	12	9	19	10	23	11	30	12	89	13	95	14	19	15	59	16	51	17	33	18	39	19	29	20	61	21	31	22	28	23	38	24	81	25	85	26	53	27	73	28	88	29	98	
	0	56	1	75	2	28	3	53	4	80	5	40	6	34	7	33	8	89	9	25	10	18	11	67	12	87	13	12	14	62	15	12	16	91	17	13	18	60	19	36	20	83	21	42	22	39	23	32	24	94	25	52	26	14	27	64	28	48	29	50	
	0	55	1	49	2	88	3	77	4	70	5	78	6	54	7	84	8	70	9	14	10	85	11	79	12	21	13	77	14	92	15	13	16	94	17	35	18	64	19	98	20	54	21	58	22	50	23	96	24	98	25	21	26	94	27	23	28	44	29	11	
	0	65	1	99	2	24	3	54	4	29	5	26	6	70	7	11	8	27	9	24	10	91	11	80	12	81	13	40	14	34	15	74	16	62	17	48	18	61	19	90	20	38	21	22	22	19	23	95	24	63	25	21	26	73	27	79	28	62	29	56	
	0	63	1	45	2	62	3	10	4	20	5	32	6	57	7	27	8	11	9	16	10	86	11	99	12	26	13	31	14	41	15	55	16	43	17	57	18	45	19	23	20	29	21	45	22	68	23	89	24	92	25	39	26	50	27	85	28	79	29	63	
	0	12	1	12	2	28	3	91	4	51	5	82	6	84	7	55	8	20	9	94	10	85	11	65	12	74	13	80	14	82	15	44	16	12	17	94	18	76	19	23	20	29	21	97	22	74	23	37	24	84	25	30	26	99	27	62	28	94	29	44	
	0	78	1	21	2	44	3	25	4	21	5	33	6	64	7	21	8	13	9	97	10	15	11	93	12	89	13	53	14	17	15	27	16	42	17	86	18	16	19	97	20	42	21	17	22	37	23	66	24	66	25	100	26	49	27	65	28	43	29	46	
	0	95	1	96	2	76	3	55	4	56	5	33	6	53	7	84	8	71	9	32	10	76	11	53	12	60	13	22	14	33	15	88	16	87	17	11	18	23	19	64	20	99	21	10	22	90	23	23	24	12	25	62	26	43	27	78	28	40	29	93	
	0	19	1	71	2	11	3	51	4	34	5	12	6	96	7	55	8	47	9	41	10	85	11	39	12	85	13	57	14	79	15	84	16	41	17	59	18	10	19	96	20	99	21	89	22	15	23	58	24	31	25	80	26	90	27	47	28	59	29	82	
	0	23	1	10	2	64	3	10	4	34	5	77	6	92	7	50	8	13	9	52	10	25	11	47	12	31	13	62	14	84	15	73	16	37	17	22	18	68	19	63	20	44	21	65	22	68	23	97	24	29	25	27	26	47	27	36	28	74	29	10	
