200 20 1
20
	0	76	1	11	2	51	3	56	4	90	5	39	6	86	7	69	8	50	9	57	10	67	11	39	12	20	13	49	14	48	15	29	16	40	17	96	18	48	19	87	
	0	60	1	19	2	85	3	83	4	89	5	41	6	12	7	86	8	78	9	41	10	98	11	20	12	87	13	29	14	26	15	18	16	88	17	61	18	67	19	68	
	0	94	1	67	2	73	3	24	4	46	5	41	6	29	7	41	8	47	9	31	10	100	11	81	12	66	13	31	14	77	15	72	16	69	17	15	18	12	19	40	
	0	14	1	15	2	64	3	40	4	25	5	16	6	24	7	30	8	51	9	94	10	88	11	43	12	83	13	25	14	61	15	71	16	90	17	80	18	46	19	37	
	0	53	1	81	2	61	3	47	4	23	5	49	6	53	7	100	8	97	9	20	10	79	11	48	12	23	13	60	14	76	15	43	16	86	17	19	18	25	19	14	
	0	60	1	44	2	52	3	40	4	86	5	41	6	10	7	80	8	39	9	91	10	12	11	88	12	49	13	69	14	74	15	78	16	26	17	47	18	43	19	25	
	0	76	1	31	2	37	3	18	4	42	5	81	6	70	7	56	8	31	9	87	10	47	11	17	12	97	13	63	14	63	15	27	16	55	17	48	18	89	19	35	
	0	62	1	43	2	49	3	73	4	36	5	12	6	51	7	28	8	16	9	22	10	38	11	55	12	66	13	39	14	75	15	14	16	79	17	56	18	91	19	66	
	0	53	1	34	2	64	3	10	4	96	5	37	6	22	7	62	8	42	9	25	10	64	11	39	12	69	13	94	14	87	15	91	16	49	17	59	18	46	19	32	
	0	58	1	82	2	28	3	62	4	57	5	79	6	93	7	64	8	67	9	95	10	36	11	11	12	25	13	63	14	35	15	28	16	43	17	54	18	96	19	76	
	0	18	1	98	2	47	3	25	4	55	5	74	6	90	7	13	8	14	9	23	10	56	11	41	12	26	13	56	14	95	15	80	16	23	17	34	18	81	19	35	
	0	82	1	41	2	88	3	12	4	34	5	38	6	89	7	74	8	80	9	62	10	79	11	34	12	33	13	76	14	54	15	91	16	96	17	72	18	100	19	94	
	0	41	1	54	2	32	3	30	4	23	5	92	6	17	7	90	8	70	9	93	10	70	11	67	12	40	13	95	14	67	15	76	16	83	17	33	18	15	19	27	
	0	31	1	79	2	20	3	83	4	19	5	84	6	42	7	14	8	49	9	17	10	35	11	31	12	75	13	89	14	32	15	16	16	96	17	97	18	31	19	43	
	0	80	1	74	2	98	3	83	4	16	5	83	6	71	7	37	8	10	9	51	10	13	11	99	12	34	13	50	14	28	15	70	16	10	17	16	18	91	19	27	
	0	28	1	22	2	11	3	72	4	55	5	15	6	49	7	22	8	57	9	37	10	10	11	47	12	55	13	77	14	38	15	24	16	28	17	24	18	67	19	15	
	0	95	1	77	2	17	3	66	4	87	5	11	6	87	7	22	8	66	9	59	10	29	11	63	12	68	13	81	14	66	15	100	16	41	17	89	18	24	19	93	
	0	29	1	24	2	35	3	69	4	91	5	11	6	77	7	89	8	91	9	39	10	84	11	52	12	100	13	74	14	69	15	95	16	23	17	30	18	48	19	86	
	0	72	1	54	2	80	3	60	4	30	5	15	6	68	7	99	8	21	9	57	10	25	11	28	12	99	13	89	14	63	15	72	16	99	17	63	18	13	19	43	
	0	99	1	22	2	13	3	43	4	27	5	45	6	93	7	38	8	72	9	93	10	77	11	23	12	19	13	19	14	25	15	91	16	40	17	74	18	23	19	23	
	0	81	1	11	2	66	3	88	4	58	5	68	6	98	7	25	8	100	9	30	10	14	11	93	12	97	13	76	14	77	15	21	16	70	17	63	18	51	19	32	
	0	62	1	60	2	87	3	58	4	19	5	49	6	88	7	49	8	87	9	20	10	29	11	34	12	55	13	81	14	69	15	52	16	97	17	25	18	97	19	85	
	0	57	1	42	2	45	3	23	4	20	5	73	6	53	7	79	8	51	9	56	10	90	11	20	12	31	13	89	14	96	15	48	16	30	17	25	18	41	19	72	
	0	18	1	22	2	14	3	79	4	83	5	21	6	46	7	11	8	25	9	26	10	75	11	12	12	79	13	37	14	46	15	45	16	88	17	53	18	24	19	80	
	0	49	1	15	2	92	3	54	4	52	5	21	6	25	7	99	8	45	9	93	10	23	11	74	12	48	13	90	14	25	15	35	16	61	17	53	18	35	19	18	
	0	13	1	54	2	93	3	91	4	56	5	37	6	97	7	61	8	88	9	20	10	43	11	33	12	60	13	88	14	54	15	56	16	12	17	55	18	94	19	22	
	0	74	1	88	2	34	3	76	4	39	5	23	6	65	7	56	8	15	9	98	10	47	11	92	12	83	13	98	14	35	15	88	16	59	17	18	18	99	19	73	
	0	91	1	11	2	16	3	64	4	66	5	16	6	30	7	58	8	79	9	54	10	23	11	28	12	88	13	23	14	71	15	54	16	56	17	31	18	26	19	66	
	0	28	1	94	2	45	3	28	4	78	5	89	6	17	7	62	8	73	9	81	10	51	11	90	12	86	13	92	14	66	15	26	16	87	17	83	18	19	19	15	
	0	54	1	84	2	24	3	30	4	100	5	92	6	30	7	44	8	98	9	44	10	14	11	36	12	23	13	72	14	17	15	62	16	31	17	50	18	15	19	85	
	0	77	1	33	2	49	3	29	4	36	5	96	6	77	7	98	8	49	9	31	10	25	11	28	12	77	13	28	14	82	15	16	16	88	17	21	18	39	19	38	
	0	89	1	27	2	86	3	75	4	59	5	43	6	15	7	28	8	90	9	86	10	46	11	11	12	66	13	67	14	90	15	36	16	34	17	73	18	96	19	93	
	0	40	1	36	2	70	3	75	4	74	5	27	6	38	7	75	8	22	9	42	10	86	11	46	12	50	13	19	14	19	15	39	16	72	17	56	18	18	19	17	
	0	61	1	81	2	64	3	88	4	43	5	48	6	22	7	15	8	71	9	14	10	70	11	18	12	25	13	14	14	64	15	69	16	78	17	65	18	88	19	52	
	0	43	1	90	2	74	3	51	4	93	5	55	6	84	7	41	8	87	9	99	10	96	11	60	12	87	13	60	14	95	15	86	16	90	17	57	18	72	19	35	
	0	46	1	21	2	32	3	29	4	33	5	41	6	70	7	28	8	65	9	30	10	16	11	47	12	52	13	11	14	76	15	51	16	99	17	50	18	100	19	66	
	0	52	1	32	2	44	3	84	4	45	5	33	6	92	7	68	8	59	9	75	10	79	11	57	12	16	13	82	14	46	15	74	16	38	17	14	18	58	19	69	
	0	74	1	52	2	73	3	94	4	91	5	57	6	33	7	27	8	59	9	21	10	45	11	81	12	33	13	36	14	40	15	10	16	86	17	49	18	22	19	51	
	0	91	1	51	2	18	3	31	4	66	5	100	6	57	7	77	8	40	9	61	10	22	11	43	12	58	13	30	14	14	15	42	16	79	17	48	18	41	19	39	
	0	11	1	87	2	35	3	12	4	99	5	43	6	83	7	18	8	34	9	99	10	61	11	38	12	24	13	11	14	56	15	79	16	83	17	13	18	16	19	85	
	0	12	1	11	2	89	3	12	4	22	5	97	6	32	7	10	8	67	9	60	10	11	11	89	12	52	13	59	14	36	15	25	16	75	17	30	18	91	19	28	
	0	89	1	47	2	92	3	80	4	84	5	16	6	93	7	37	8	17	9	53	10	34	11	99	12	37	13	84	14	82	15	56	16	61	17	83	18	69	19	93	
	0	39	1	70	2	44	3	58	4	76	5	20	6	79	7	29	8	58	9	93	10	32	11	33	12	51	13	65	14	73	15	20	16	34	17	70	18	49	19	80	
	0	64	1	47	2	91	3	30	4	22	5	97	6	34	7	29	8	13	9	43	10	82	11	38	12	12	13	18	14	11	15	13	16	28	17	60	18	63	19	88	
	0	41	1	47	2	49	3	39	4	94	5	70	6	57	7	33	8	86	9	99	10	64	11	22	12	83	13	63	14	90	15	34	16	26	17	40	18	68	19	86	
	0	91	1	67	2	96	3	14	4	22	5	43	6	93	7	56	8	92	9	66	10	53	11	19	12	11	13	22	14	62	15	35	16	16	17	58	18	97	19	69	
	0	30	1	42	2	91	3	72	4	13	5	46	6	97	7	63	8	27	9	83	10	10	11	48	12	59	13	71	14	73	15	40	16	69	17	84	18	25	19	65	
	0	38	1	50	2	62	3	74	4	12	5	47	6	98	7	75	8	30	9	21	10	74	11	73	12	44	13	30	14	77	15	10	16	33	17	87	18	91	19	24	
	0	61	1	53	2	70	3	86	4	92	5	55	6	80	7	67	8	35	9	33	10	32	11	68	12	90	13	33	14	62	15	36	16	99	17	36	18	30	19	29	
	0	55	1	94	2	34	3	47	4	30	5	80	6	46	7	92	8	74	9	95	10	15	11	75	12	67	13	23	14	29	15	53	16	75	17	91	18	47	19	94	
	0	14	1	75	2	98	3	92	4	29	5	19	6	63	7	99	8	39	9	29	10	84	11	88	12	36	13	42	14	98	15	57	16	37	17	53	18	98	19	89	
	0	43	1	93	2	55	3	63	4	25	5	92	6	41	7	36	8	72	9	47	10	97	11	85	12	85	13	88	14	83	15	65	16	29	17	16	18	54	19	58	
	0	73	1	96	2	74	3	54	4	18	5	13	6	84	7	59	8	58	9	44	10	22	11	79	12	62	13	28	14	25	15	87	16	29	17	63	18	38	19	57	
	0	58	1	77	2	92	3	57	4	38	5	61	6	30	7	55	8	43	9	71	10	79	11	50	12	85	13	53	14	32	15	69	16	92	17	82	18	26	19	42	
	0	12	1	10	2	15	3	82	4	77	5	75	6	54	7	77	8	13	9	55	10	29	11	56	12	70	13	63	14	38	15	24	16	20	17	93	18	71	19	16	
	0	80	1	27	2	99	3	84	4	34	5	24	6	16	7	30	8	49	9	19	10	25	11	87	12	35	13	92	14	80	15	13	16	70	17	80	18	49	19	35	
	0	41	1	12	2	31	3	75	4	98	5	17	6	66	7	73	8	86	9	54	10	79	11	10	12	69	13	87	14	27	15	11	16	85	17	65	18	39	19	96	
	0	92	1	65	2	14	3	67	4	44	5	79	6	89	7	73	8	14	9	75	10	94	11	89	12	24	13	25	14	91	15	92	16	81	17	78	18	20	19	94	
	0	23	1	66	2	44	3	78	4	56	5	79	6	70	7	85	8	15	9	100	10	52	11	90	12	79	13	97	14	58	15	88	16	86	17	20	18	73	19	42	
	0	50	1	73	2	16	3	64	4	18	5	15	6	80	7	67	8	86	9	29	10	97	11	82	12	82	13	47	14	62	15	97	16	76	17	22	18	25	19	63	
	0	87	1	63	2	44	3	75	4	68	5	97	6	42	7	78	8	54	9	36	10	61	11	34	12	20	13	35	14	58	15	94	16	11	17	53	18	77	19	51	
	0	10	1	57	2	17	3	98	4	61	5	77	6	95	7	12	8	63	9	56	10	34	11	30	12	53	13	11	14	42	15	16	16	22	17	33	18	98	19	25	
	0	35	1	25	2	82	3	87	4	38	5	53	6	70	7	48	8	14	9	42	10	13	11	18	12	52	13	10	14	25	15	58	16	68	17	40	18	66	19	43	
	0	59	1	69	2	47	3	23	4	39	5	81	6	27	7	89	8	11	9	94	10	24	11	54	12	52	13	54	14	81	15	49	16	45	17	79	18	85	19	89	
	0	87	1	12	2	83	3	26	4	68	5	61	6	51	7	71	8	80	9	92	10	59	11	13	12	40	13	13	14	47	15	55	16	57	17	81	18	100	19	30	
	0	42	1	82	2	99	3	63	4	53	5	49	6	20	7	67	8	86	9	96	10	14	11	97	12	18	13	14	14	76	15	16	16	58	17	30	18	92	19	32	
	0	41	1	46	2	59	3	33	4	20	5	94	6	51	7	91	8	26	9	95	10	64	11	39	12	54	13	11	14	21	15	49	16	85	17	80	18	53	19	82	
	0	60	1	75	2	91	3	78	4	78	5	54	6	23	7	42	8	21	9	74	10	60	11	40	12	28	13	20	14	37	15	34	16	33	17	87	18	97	19	21	
	0	48	1	59	2	37	3	30	4	32	5	60	6	100	7	58	8	37	9	66	10	40	11	91	12	36	13	55	14	65	15	12	16	18	17	38	18	42	19	96	
	0	54	1	49	2	46	3	95	4	59	5	42	6	93	7	56	8	25	9	64	10	79	11	16	12	26	13	80	14	85	15	53	16	29	17	15	18	52	19	49	
	0	76	1	84	2	76	3	98	4	90	5	14	6	100	7	23	8	66	9	77	10	37	11	70	12	69	13	80	14	21	15	91	16	53	17	51	18	63	19	57	
	0	12	1	100	2	40	3	34	4	96	5	52	6	68	7	91	8	85	9	31	10	51	11	96	12	21	13	89	14	87	15	45	16	17	17	67	18	89	19	70	
	0	68	1	17	2	18	3	85	4	94	5	24	6	100	7	77	8	30	9	72	10	87	11	42	12	78	13	40	14	25	15	81	16	92	17	92	18	62	19	56	
	0	79	1	45	2	54	3	13	4	96	5	99	6	31	7	72	8	97	9	79	10	46	11	96	12	40	13	28	14	94	15	78	16	89	17	95	18	27	19	52	
	0	33	1	16	2	60	3	98	4	90	5	56	6	75	7	73	8	91	9	71	10	47	11	39	12	22	13	61	14	10	15	82	16	79	17	81	18	28	19	43	
