100 30 1
30
	0	84	1	40	2	81	3	39	4	63	5	16	6	49	7	49	8	44	9	45	10	96	11	98	12	70	13	68	14	56	15	19	16	34	17	15	18	56	19	50	20	32	21	80	22	30	23	60	24	91	25	93	26	10	27	34	28	49	29	35	
	0	26	1	98	2	59	3	42	4	50	5	51	6	73	7	72	8	26	9	60	10	84	11	96	12	81	13	60	14	43	15	65	16	10	17	17	18	65	19	59	20	72	21	42	22	96	23	93	24	68	25	96	26	48	27	60	28	95	29	75	
	0	74	1	27	2	17	3	28	4	10	5	13	6	30	7	14	8	71	9	78	10	86	11	38	12	65	13	100	14	34	15	26	16	91	17	96	18	13	19	48	20	17	21	16	22	47	23	73	24	29	25	43	26	45	27	63	28	48	29	63	
	0	99	1	79	2	69	3	59	4	21	5	50	6	48	7	56	8	46	9	12	10	97	11	39	12	48	13	12	14	71	15	70	16	51	17	33	18	16	19	69	20	97	21	13	22	25	23	66	24	30	25	70	26	41	27	22	28	53	29	47	
	0	93	1	78	2	81	3	94	4	26	5	80	6	60	7	13	8	85	9	78	10	69	11	12	12	61	13	70	14	100	15	71	16	10	17	29	18	40	19	75	20	19	21	41	22	53	23	26	24	77	25	24	26	99	27	100	28	20	29	48	
	0	76	1	76	2	91	3	90	4	48	5	24	6	20	7	64	8	11	9	16	10	49	11	87	12	86	13	70	14	59	15	59	16	38	17	47	18	79	19	10	20	65	21	20	22	54	23	22	24	78	25	50	26	26	27	100	28	91	29	13	
	0	21	1	84	2	39	3	77	4	92	5	78	6	16	7	12	8	22	9	69	10	39	11	34	12	72	13	31	14	11	15	63	16	27	17	81	18	96	19	63	20	58	21	45	22	15	23	58	24	42	25	47	26	44	27	72	28	43	29	100	
	0	61	1	38	2	47	3	10	4	90	5	25	6	67	7	89	8	63	9	11	10	17	11	56	12	91	13	70	14	93	15	16	16	20	17	34	18	52	19	43	20	46	21	84	22	20	23	98	24	28	25	30	26	17	27	12	28	83	29	18	
	0	75	1	28	2	56	3	44	4	89	5	79	6	20	7	57	8	22	9	52	10	11	11	51	12	49	13	73	14	75	15	56	16	85	17	33	18	47	19	24	20	58	21	57	22	18	23	96	24	57	25	28	26	57	27	54	28	74	29	31	
	0	91	1	45	2	94	3	77	4	64	5	44	6	14	7	75	8	77	9	98	10	58	11	50	12	65	13	46	14	29	15	56	16	51	17	30	18	81	19	65	20	69	21	97	22	53	23	54	24	29	25	88	26	77	27	64	28	70	29	24	
	0	82	1	35	2	97	3	66	4	28	5	36	6	12	7	92	8	50	9	11	10	42	11	38	12	95	13	62	14	31	15	35	16	22	17	12	18	98	19	60	20	99	21	67	22	54	23	93	24	48	25	84	26	78	27	62	28	48	29	42	
	0	75	1	80	2	46	3	99	4	47	5	30	6	39	7	49	8	32	9	60	10	53	11	47	12	12	13	31	14	87	15	37	16	88	17	22	18	76	19	56	20	12	21	62	22	28	23	26	24	42	25	60	26	42	27	13	28	85	29	84	
	0	27	1	41	2	41	3	54	4	94	5	97	6	66	7	20	8	65	9	49	10	18	11	47	12	36	13	18	14	84	15	89	16	11	17	89	18	95	19	100	20	96	21	10	22	85	23	38	24	81	25	18	26	31	27	55	28	60	29	34	
	0	88	1	44	2	96	3	88	4	56	5	88	6	33	7	64	8	40	9	12	10	82	11	100	12	67	13	76	14	73	15	79	16	30	17	86	18	20	19	29	20	15	21	18	22	95	23	16	24	73	25	12	26	35	27	77	28	38	29	33	
	0	44	1	90	2	55	3	42	4	10	5	34	6	39	7	37	8	50	9	95	10	88	11	61	12	21	13	90	14	92	15	35	16	100	17	35	18	58	19	41	20	92	21	53	22	75	23	26	24	93	25	14	26	49	27	31	28	90	29	90	
	0	33	1	27	2	10	3	28	4	60	5	100	6	58	7	91	8	18	9	12	10	71	11	81	12	71	13	17	14	98	15	67	16	63	17	87	18	65	19	42	20	26	21	86	22	32	23	54	24	10	25	17	26	59	27	58	28	30	29	36	
	0	91	1	94	2	43	3	61	4	21	5	76	6	82	7	78	8	63	9	25	10	100	11	76	12	44	13	73	14	100	15	44	16	51	17	42	18	68	19	55	20	71	21	17	22	12	23	67	24	79	25	36	26	98	27	62	28	12	29	12	
	0	59	1	53	2	88	3	59	4	90	5	15	6	17	7	43	8	72	9	18	10	93	11	12	12	15	13	21	14	56	15	75	16	93	17	14	18	37	19	77	20	80	21	93	22	41	23	75	24	34	25	79	26	90	27	54	28	32	29	18	
	0	52	1	49	2	87	3	47	4	52	5	22	6	16	7	35	8	49	9	97	10	97	11	24	12	80	13	11	14	24	15	77	16	12	17	17	18	43	19	73	20	26	21	19	22	54	23	18	24	27	25	34	26	67	27	84	28	16	29	57	
	0	14	1	59	2	90	3	50	4	12	5	25	6	73	7	62	8	26	9	56	10	83	11	90	12	34	13	88	14	23	15	93	16	85	17	73	18	52	19	32	20	51	21	67	22	50	23	14	24	72	25	32	26	41	27	34	28	93	29	37	
	0	49	1	86	2	25	3	39	4	11	5	34	6	91	7	31	8	87	9	87	10	59	11	54	12	35	13	41	14	53	15	15	16	64	17	48	18	57	19	71	20	51	21	14	22	19	23	30	24	22	25	85	26	57	27	54	28	55	29	64	
	0	45	1	74	2	60	3	28	4	80	5	80	6	87	7	97	8	77	9	82	10	75	11	56	12	56	13	74	14	89	15	68	16	78	17	32	18	34	19	34	20	14	21	50	22	27	23	54	24	85	25	49	26	31	27	10	28	78	29	96	
	0	58	1	25	2	88	3	97	4	100	5	34	6	86	7	52	8	53	9	59	10	18	11	63	12	87	13	82	14	10	15	75	16	35	17	68	18	97	19	72	20	76	21	62	22	14	23	70	24	64	25	73	26	22	27	14	28	42	29	91	
	0	44	1	88	2	20	3	57	4	58	5	21	6	40	7	71	8	69	9	30	10	79	11	79	12	74	13	72	14	44	15	95	16	85	17	80	18	96	19	45	20	84	21	57	22	47	23	98	24	69	25	78	26	41	27	12	28	13	29	39	
	0	16	1	69	2	45	3	18	4	58	5	70	6	98	7	37	8	39	9	51	10	91	11	29	12	95	13	26	14	87	15	54	16	63	17	30	18	31	19	29	20	89	21	14	22	84	23	80	24	84	25	63	26	61	27	32	28	86	29	95	
	0	51	1	42	2	17	3	15	4	98	5	61	6	26	7	57	8	27	9	95	10	82	11	60	12	76	13	64	14	60	15	36	16	19	17	88	18	42	19	63	20	32	21	27	22	10	23	77	24	10	25	44	26	62	27	71	28	80	29	41	
	0	60	1	96	2	34	3	38	4	54	5	68	6	25	7	70	8	79	9	32	10	12	11	10	12	97	13	66	14	52	15	73	16	44	17	62	18	76	19	11	20	95	21	39	22	70	23	42	24	31	25	45	26	70	27	86	28	19	29	78	
	0	36	1	80	2	14	3	11	4	36	5	25	6	98	7	66	8	24	9	83	10	33	11	85	12	81	13	17	14	67	15	76	16	15	17	58	18	23	19	18	20	97	21	79	22	98	23	73	24	20	25	17	26	91	27	50	28	39	29	37	
	0	48	1	76	2	100	3	92	4	47	5	75	6	74	7	88	8	63	9	67	10	35	11	69	12	74	13	74	14	26	15	33	16	46	17	67	18	94	19	37	20	11	21	87	22	83	23	60	24	64	25	100	26	96	27	33	28	34	29	57	
	0	71	1	18	2	63	3	24	4	50	5	89	6	48	7	86	8	83	9	26	10	56	11	54	12	99	13	57	14	51	15	86	16	24	17	31	18	80	19	50	20	19	21	24	22	58	23	81	24	48	25	88	26	28	27	34	28	38	29	86	
	0	47	1	69	2	99	3	19	4	44	5	33	6	49	7	44	8	22	9	60	10	60	11	77	12	77	13	35	14	19	15	58	16	95	17	70	18	55	19	44	20	89	21	93	22	26	23	79	24	69	25	79	26	99	27	17	28	79	29	47	
	0	19	1	89	2	45	3	71	4	69	5	61	6	37	7	36	8	37	9	16	10	68	11	51	12	43	13	22	14	32	15	94	16	89	17	31	18	95	19	84	20	55	21	83	22	85	23	79	24	53	25	86	26	39	27	37	28	59	29	55	
	0	49	1	66	2	51	3	100	4	18	5	22	6	48	7	41	8	72	9	34	10	93	11	94	12	16	13	98	14	81	15	39	16	34	17	34	18	27	19	81	20	89	21	11	22	19	23	83	24	29	25	38	26	86	27	36	28	45	29	79	
	0	94	1	69	2	80	3	86	4	83	5	22	6	42	7	18	8	76	9	77	10	20	11	55	12	24	13	40	14	68	15	75	16	66	17	64	18	76	19	15	20	73	21	97	22	43	23	24	24	71	25	17	26	44	27	84	28	36	29	31	
	0	11	1	53	2	16	3	93	4	78	5	98	6	91	7	75	8	70	9	45	10	46	11	71	12	33	13	78	14	95	15	21	16	64	17	90	18	12	19	99	20	56	21	61	22	77	23	75	24	16	25	47	26	31	27	45	28	40	29	99	
	0	88	1	26	2	84	3	58	4	69	5	59	6	53	7	95	8	50	9	37	10	86	11	17	12	24	13	81	14	100	15	58	16	83	17	72	18	84	19	75	20	82	21	30	22	32	23	84	24	99	25	29	26	52	27	26	28	32	29	74	
