100 30 1
30
	0	49	1	28	2	91	3	85	4	86	5	13	6	83	7	44	8	45	9	18	10	45	11	12	12	36	13	90	14	70	15	49	16	83	17	83	18	98	19	97	20	31	21	93	22	32	23	56	24	50	25	26	26	27	27	41	28	62	29	34	
	0	92	1	71	2	89	3	49	4	15	5	59	6	82	7	40	8	88	9	54	10	50	11	87	12	92	13	21	14	81	15	80	16	88	17	77	18	58	19	57	20	54	21	34	22	56	23	93	24	32	25	87	26	75	27	100	28	32	29	61	
	0	26	1	56	2	50	3	74	4	24	5	92	6	61	7	33	8	62	9	72	10	24	11	66	12	78	13	29	14	18	15	10	16	17	17	27	18	49	19	17	20	44	21	55	22	52	23	75	24	19	25	11	26	88	27	11	28	48	29	67	
	0	60	1	27	2	68	3	80	4	44	5	31	6	11	7	14	8	27	9	52	10	17	11	67	12	98	13	57	14	25	15	54	16	71	17	95	18	77	19	97	20	65	21	65	22	86	23	34	24	99	25	99	26	72	27	52	28	71	29	96	
	0	99	1	53	2	68	3	53	4	55	5	13	6	93	7	27	8	49	9	49	10	23	11	44	12	96	13	41	14	65	15	11	16	89	17	24	18	16	19	35	20	35	21	22	22	43	23	37	24	95	25	11	26	100	27	44	28	52	29	54	
	0	70	1	98	2	64	3	83	4	15	5	36	6	17	7	65	8	19	9	47	10	24	11	99	12	62	13	17	14	20	15	28	16	61	17	50	18	43	19	20	20	55	21	63	22	78	23	78	24	80	25	17	26	20	27	72	28	49	29	52	
	0	29	1	88	2	12	3	68	4	91	5	55	6	30	7	33	8	95	9	23	10	23	11	38	12	86	13	82	14	92	15	37	16	92	17	19	18	37	19	52	20	55	21	85	22	66	23	37	24	64	25	79	26	92	27	91	28	29	29	89	
	0	15	1	38	2	68	3	11	4	82	5	48	6	97	7	19	8	77	9	39	10	65	11	95	12	87	13	84	14	94	15	100	16	30	17	38	18	81	19	24	20	81	21	51	22	83	23	98	24	68	25	45	26	44	27	92	28	40	29	83	
	0	40	1	46	2	39	3	97	4	46	5	10	6	71	7	38	8	98	9	32	10	94	11	83	12	53	13	73	14	50	15	98	16	60	17	38	18	23	19	26	20	42	21	97	22	85	23	18	24	96	25	49	26	79	27	10	28	50	29	35	
	0	52	1	55	2	63	3	52	4	54	5	13	6	98	7	99	8	14	9	39	10	86	11	64	12	98	13	93	14	41	15	42	16	50	17	10	18	71	19	14	20	27	21	95	22	18	23	68	24	56	25	19	26	58	27	72	28	79	29	32	
	0	31	1	21	2	94	3	31	4	15	5	32	6	94	7	25	8	85	9	69	10	21	11	35	12	32	13	34	14	90	15	29	16	80	17	72	18	95	19	67	20	20	21	48	22	63	23	79	24	78	25	48	26	45	27	92	28	17	29	96	
	0	53	1	33	2	91	3	38	4	38	5	99	6	80	7	93	8	34	9	78	10	41	11	50	12	67	13	85	14	19	15	25	16	96	17	83	18	94	19	93	20	77	21	31	22	31	23	58	24	11	25	69	26	93	27	49	28	96	29	79	
	0	12	1	62	2	36	3	22	4	22	5	94	6	42	7	95	8	98	9	78	10	79	11	27	12	36	13	14	14	21	15	33	16	60	17	48	18	47	19	44	20	89	21	72	22	78	23	37	24	34	25	50	26	66	27	51	28	59	29	66	
	0	100	1	30	2	98	3	79	4	25	5	29	6	61	7	91	8	79	9	38	10	68	11	79	12	17	13	92	14	64	15	76	16	79	17	53	18	40	19	79	20	100	21	80	22	24	23	17	24	98	25	25	26	44	27	74	28	50	29	54	
	0	100	1	16	2	23	3	15	4	17	5	37	6	63	7	40	8	59	9	37	10	50	11	92	12	99	13	72	14	94	15	22	16	88	17	24	18	41	19	97	20	83	21	20	22	11	23	75	24	59	25	60	26	73	27	77	28	15	29	12	
	0	42	1	15	2	25	3	88	4	85	5	94	6	15	7	95	8	32	9	27	10	33	11	31	12	17	13	92	14	47	15	52	16	64	17	17	18	14	19	26	20	45	21	98	22	93	23	13	24	78	25	62	26	77	27	77	28	30	29	22	
	0	88	1	56	2	96	3	28	4	100	5	57	6	29	7	95	8	84	9	71	10	57	11	76	12	28	13	61	14	91	15	30	16	71	17	75	18	75	19	14	20	100	21	50	22	91	23	50	24	35	25	93	26	86	27	48	28	41	29	64	
	0	78	1	82	2	86	3	74	4	55	5	31	6	22	7	13	8	26	9	91	10	15	11	83	12	34	13	27	14	64	15	23	16	13	17	61	18	43	19	52	20	13	21	35	22	69	23	44	24	100	25	96	26	16	27	61	28	43	29	23	
	0	54	1	81	2	35	3	98	4	95	5	13	6	59	7	49	8	66	9	11	10	41	11	37	12	76	13	57	14	79	15	33	16	38	17	56	18	34	19	13	20	24	21	87	22	81	23	37	24	55	25	94	26	95	27	46	28	10	29	36	
	0	22	1	52	2	67	3	80	4	11	5	50	6	75	7	27	8	12	9	75	10	67	11	50	12	23	13	59	14	66	15	37	16	80	17	99	18	21	19	10	20	57	21	79	22	61	23	41	24	93	25	11	26	70	27	59	28	37	29	61	
	0	37	1	19	2	49	3	99	4	60	5	67	6	80	7	19	8	61	9	69	10	63	11	43	12	21	13	28	14	99	15	39	16	43	17	31	18	33	19	89	20	30	21	74	22	85	23	75	24	11	25	42	26	36	27	100	28	29	29	93	
