200 10 1
10
	0	12	1	59	2	33	3	42	4	83	5	43	6	98	7	14	8	80	9	58	
	0	63	1	50	2	43	3	96	4	63	5	13	6	10	7	16	8	34	9	59	
	0	67	1	54	2	35	3	14	4	70	5	74	6	69	7	15	8	78	9	25	
	0	71	1	27	2	27	3	16	4	59	5	24	6	59	7	58	8	73	9	67	
	0	84	1	71	2	27	3	72	4	72	5	89	6	11	7	34	8	27	9	58	
	0	67	1	13	2	66	3	96	4	48	5	22	6	37	7	75	8	30	9	40	
	0	92	1	56	2	51	3	98	4	98	5	89	6	12	7	92	8	94	9	97	
	0	71	1	61	2	35	3	77	4	23	5	14	6	81	7	98	8	57	9	53	
	0	64	1	76	2	62	3	74	4	51	5	100	6	48	7	29	8	46	9	93	
	0	92	1	35	2	30	3	88	4	18	5	39	6	27	7	62	8	39	9	68	
	0	84	1	99	2	29	3	98	4	30	5	13	6	66	7	49	8	12	9	80	
	0	34	1	78	2	36	3	66	4	67	5	57	6	14	7	20	8	90	9	24	
	0	59	1	22	2	89	3	94	4	94	5	79	6	24	7	71	8	39	9	13	
	0	57	1	86	2	27	3	32	4	36	5	96	6	74	7	99	8	56	9	58	
	0	94	1	78	2	100	3	41	4	21	5	78	6	52	7	49	8	71	9	71	
	0	70	1	58	2	92	3	33	4	26	5	34	6	19	7	82	8	50	9	36	
	0	88	1	29	2	89	3	98	4	43	5	78	6	88	7	68	8	21	9	40	
	0	24	1	63	2	100	3	73	4	41	5	42	6	62	7	80	8	74	9	96	
	0	83	1	41	2	87	3	33	4	39	5	90	6	25	7	96	8	30	9	14	
	0	99	1	22	2	83	3	42	4	57	5	54	6	73	7	23	8	74	9	13	
	0	30	1	40	2	22	3	12	4	21	5	13	6	66	7	69	8	61	9	90	
	0	33	1	48	2	35	3	78	4	27	5	55	6	36	7	10	8	81	9	72	
	0	85	1	76	2	27	3	66	4	27	5	51	6	75	7	19	8	88	9	10	
	0	75	1	80	2	54	3	79	4	31	5	23	6	99	7	73	8	66	9	58	
	0	72	1	87	2	95	3	91	4	18	5	91	6	40	7	71	8	32	9	66	
	0	56	1	89	2	18	3	30	4	77	5	62	6	60	7	34	8	50	9	87	
	0	59	1	75	2	88	3	93	4	58	5	97	6	66	7	23	8	12	9	20	
	0	29	1	32	2	43	3	95	4	46	5	94	6	72	7	43	8	86	9	40	
	0	44	1	74	2	77	3	59	4	69	5	87	6	30	7	43	8	34	9	82	
	0	12	1	87	2	17	3	21	4	64	5	36	6	97	7	41	8	54	9	19	
	0	67	1	26	2	38	3	95	4	12	5	56	6	67	7	45	8	78	9	15	
	0	73	1	26	2	15	3	26	4	37	5	99	6	93	7	90	8	13	9	97	
	0	49	1	40	2	57	3	37	4	60	5	91	6	90	7	78	8	92	9	48	
	0	73	1	87	2	39	3	58	4	12	5	28	6	89	7	51	8	36	9	16	
	0	71	1	74	2	14	3	14	4	95	5	92	6	94	7	97	8	95	9	46	
	0	38	1	74	2	36	3	77	4	33	5	95	6	52	7	22	8	14	9	21	
	0	67	1	96	2	73	3	20	4	100	5	23	6	66	7	42	8	95	9	36	
	0	74	1	71	2	15	3	49	4	56	5	41	6	55	7	71	8	76	9	78	
	0	35	1	10	2	55	3	83	4	26	5	100	6	70	7	89	8	60	9	71	
	0	58	1	85	2	83	3	52	4	95	5	61	6	15	7	63	8	43	9	36	
	0	48	1	45	2	85	3	50	4	58	5	51	6	54	7	67	8	51	9	48	
	0	21	1	19	2	83	3	15	4	61	5	83	6	99	7	71	8	34	9	66	
	0	41	1	30	2	14	3	32	4	17	5	84	6	82	7	22	8	40	9	36	
	0	42	1	45	2	80	3	81	4	34	5	81	6	25	7	57	8	54	9	60	
	0	61	1	45	2	96	3	99	4	51	5	30	6	47	7	98	8	42	9	85	
	0	72	1	29	2	25	3	82	4	57	5	80	6	72	7	40	8	56	9	19	
	0	89	1	10	2	54	3	59	4	17	5	49	6	72	7	43	8	35	9	54	
	0	94	1	88	2	29	3	99	4	67	5	74	6	92	7	72	8	79	9	55	
	0	86	1	32	2	51	3	38	4	42	5	64	6	88	7	98	8	87	9	21	
	0	84	1	77	2	14	3	47	4	29	5	20	6	26	7	17	8	14	9	55	
	0	11	1	76	2	44	3	38	4	32	5	97	6	44	7	32	8	42	9	33	
	0	33	1	66	2	54	3	89	4	66	5	65	6	52	7	28	8	36	9	12	
	0	88	1	75	2	96	3	40	4	64	5	91	6	23	7	61	8	45	9	67	
