100 10 1
10
	0	73	1	52	2	92	3	69	4	51	5	90	6	52	7	59	8	30	9	40	
	0	42	1	30	2	80	3	89	4	91	5	43	6	24	7	64	8	99	9	85	
	0	83	1	69	2	18	3	92	4	29	5	83	6	36	7	13	8	42	9	65	
	0	48	1	15	2	79	3	55	4	89	5	52	6	99	7	96	8	81	9	49	
	0	20	1	87	2	27	3	45	4	12	5	64	6	18	7	79	8	32	9	10	
	0	88	1	58	2	19	3	54	4	52	5	36	6	40	7	56	8	14	9	41	
	0	89	1	79	2	39	3	37	4	62	5	22	6	55	7	70	8	24	9	87	
	0	30	1	85	2	57	3	16	4	47	5	89	6	63	7	43	8	13	9	77	
	0	79	1	84	2	20	3	31	4	14	5	67	6	80	7	74	8	63	9	31	
	0	88	1	16	2	66	3	92	4	47	5	28	6	43	7	47	8	60	9	32	
	0	46	1	32	2	94	3	20	4	92	5	25	6	95	7	68	8	33	9	99	
	0	30	1	15	2	38	3	73	4	84	5	31	6	32	7	79	8	33	9	71	
	0	88	1	62	2	18	3	32	4	25	5	20	6	28	7	31	8	89	9	63	
	0	90	1	99	2	19	3	14	4	55	5	46	6	76	7	43	8	87	9	96	
	0	47	1	72	2	42	3	59	4	74	5	31	6	48	7	21	8	54	9	63	
	0	31	1	39	2	86	3	16	4	26	5	45	6	44	7	67	8	33	9	45	
	0	88	1	91	2	96	3	59	4	48	5	68	6	27	7	23	8	29	9	78	
	0	17	1	75	2	68	3	10	4	32	5	11	6	48	7	12	8	44	9	65	
	0	63	1	65	2	17	3	51	4	18	5	19	6	34	7	28	8	38	9	56	
	0	28	1	56	2	49	3	48	4	20	5	39	6	40	7	100	8	52	9	10	
	0	98	1	48	2	86	3	46	4	42	5	64	6	46	7	78	8	99	9	43	
	0	28	1	56	2	59	3	13	4	69	5	51	6	37	7	64	8	60	9	99	
	0	77	1	34	2	89	3	27	4	59	5	37	6	88	7	36	8	67	9	74	
	0	41	1	99	2	60	3	22	4	61	5	12	6	22	7	80	8	69	9	48	
	0	84	1	12	2	81	3	55	4	78	5	79	6	95	7	71	8	90	9	99	
	0	81	1	48	2	54	3	58	4	26	5	28	6	53	7	23	8	87	9	70	
	0	34	1	77	2	95	3	14	4	18	5	57	6	91	7	35	8	67	9	87	
	0	76	1	97	2	85	3	82	4	87	5	73	6	15	7	65	8	87	9	58	
	0	51	1	64	2	13	3	81	4	87	5	79	6	27	7	77	8	46	9	44	
	0	56	1	72	2	95	3	11	4	91	5	68	6	75	7	32	8	22	9	29	
	0	98	1	41	2	84	3	38	4	93	5	38	6	19	7	32	8	65	9	84	
	0	80	1	75	2	85	3	69	4	14	5	74	6	41	7	95	8	81	9	22	
	0	100	1	82	2	47	3	62	4	34	5	30	6	23	7	99	8	39	9	78	
	0	34	1	45	2	74	3	31	4	58	5	46	6	64	7	68	8	40	9	20	
	0	32	1	64	2	70	3	80	4	76	5	12	6	19	7	15	8	40	9	20	
	0	83	1	87	2	58	3	93	4	30	5	49	6	76	7	100	8	34	9	98	
	0	41	1	90	2	18	3	24	4	79	5	97	6	89	7	29	8	87	9	10	
	0	85	1	23	2	34	3	16	4	97	5	97	6	76	7	51	8	89	9	91	
	0	22	1	49	2	89	3	72	4	46	5	35	6	42	7	70	8	70	9	30	
	0	22	1	84	2	71	3	62	4	68	5	98	6	84	7	36	8	51	9	29	
	0	85	1	84	2	75	3	30	4	47	5	62	6	95	7	81	8	51	9	21	
	0	24	1	91	2	82	3	93	4	72	5	42	6	24	7	97	8	76	9	99	
	0	86	1	65	2	59	3	50	4	81	5	10	6	90	7	50	8	43	9	43	
